game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299289,baseball,2026_07_17,19:40:00,MLB,Miami Marlins,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.7616619528089223,0.7616619528089223,0.7616619528089223,0.7616619528089223,away_model_prob_run_line,away_model_prob_run_line,0.2123494988497047,0.358870653056001,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300967,baseball,2026_07_17,20:10:00,MLB,San Diego Padres,Kansas City Royals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8571952442993116,0.8571952442993116,0.8571952442993116,0.8571952442993116,home_model_prob_run_line,home_model_prob_run_line,0.3555645723803069,0.6115710644941277,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300983,baseball,2026_07_17,20:40:00,MLB,Cincinnati Reds,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-111.0,1.900900900900901,0.8223880071366785,0.8223880071366785,0.8223880071366785,0.8223880071366785,under_model_prob_total_win,under_model_prob_total_win,0.6310344308903062,0.7513574387799902,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[12.0,99.99];prob_band=[0.6,0.999]",0
63301597,baseball,2026_07_17,19:10:00,MLB,Pittsburgh Pirates,Cleveland Guardians,0,0,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7444408920017038,0.7444408920017038,0.7444408920017038,0.7444408920017038,over_model_prob_total_win,over_model_prob_total_win,0.409120259860368,0.4582146910436122,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63301771,baseball,2026_07_17,19:15:00,MLB,Chicago White Sox,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.658117229344851,0.658117229344851,0.658117229344851,0.658117229344851,home_model_prob_run_line,home_model_prob_run_line,0.6584554179490245,0.4331943539138319,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63302499,baseball,2026_07_17,20:05:00,MLB,Minnesota Twins,Chicago Cubs,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,134.0,2.34,0.67365363847013,0.67365363847013,0.67365363847013,0.67365363847013,home_model_prob_run_line,home_model_prob_run_line,0.5763495140201043,0.4301115776269435,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63303013,baseball,2026_07_17,21:40:00,MLB,St Louis Cardinals,Arizona Diamondbacks,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8851009212415719,0.8851009212415719,0.8851009212415719,0.8851009212415719,home_model_prob_run_line,home_model_prob_run_line,0.3908728762367559,0.6840275334143228,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303347,baseball,2026_07_17,21:38:00,MLB,Detroit Tigers,Los Angeles Angels,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.579690854644915,0.579690854644915,0.579690854644915,0.579690854644915,away_model_prob_moneyline,away_model_prob_moneyline,0.097271974863589,0.1089446118472197,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63303587,baseball,2026_07_17,20:10:00,MLB,Baltimore Orioles,Houston Astros,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7308548837892299,0.7308548837892299,0.7308548837892299,0.7308548837892299,home_model_prob_run_line,home_model_prob_run_line,0.1115084690961207,0.2140962606645517,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303845,baseball,2026_07_17,19:05:00,MLB,Los Angeles Dodgers,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6137196848495861,0.6137196848495861,0.6137196848495861,0.6137196848495861,away_model_prob_moneyline,away_model_prob_moneyline,0.1616836891795736,0.1810857318811223,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
