game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299203,baseball,2026_07_01,13:10:00,MLB,Texas Rangers,Cleveland Guardians,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.6223835097250993,0.6223835097250993,0.6223835097250993,0.6223835097250993,away_model_prob_moneyline,away_model_prob_moneyline,0.2040503412438838,0.2183338651309555,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301061,baseball,2026_07_01,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6837137172591725,0.6837137172591725,0.6837137172591725,0.6837137172591725,away_model_prob_run_line,away_model_prob_run_line,0.0812216924098543,0.1397013109449494,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301061,baseball,2026_07_01,19:15:00,MLB,St Louis Cardinals,Atlanta Braves,0,0,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6048267048480225,0.6048267048480225,0.6048267048480225,0.6048267048480225,under_model_prob_total_win,under_model_prob_total_win,0.2675030755134814,0.341487784273321,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.8404133775703657,0.8404133775703657,0.8404133775703657,0.8404133775703657,away_model_prob_run_line,away_model_prob_run_line,0.356004406754639,0.5802871830100619,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301357,baseball,2026_07_01,13:35:00,MLB,Detroit Tigers,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.7138706879645974,0.7138706879645974,0.7138706879645974,0.7138706879645974,away_model_prob_moneyline,away_model_prob_moneyline,0.5633768066424683,0.4734258879348473,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,0,0,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.6453290085001224,0.6453290085001224,0.6453290085001224,0.6453290085001224,over_model_prob_total_win,over_model_prob_total_win,0.2215156232323745,0.2480974980202594,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301401,baseball,2026_07_01,20:10:00,MLB,Cincinnati Reds,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.6766152315297327,0.6766152315297327,0.6766152315297327,0.6766152315297327,home_model_prob_moneyline,home_model_prob_moneyline,0.0769792738550183,0.1300949728149808,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,116.0,2.16,0.7043046674089548,0.7043046674089548,0.7043046674089548,0.7043046674089548,away_model_prob_run_line,away_model_prob_run_line,0.5212980816033426,0.4493948979339158,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,0,0,1,1,total,over,total,over,10.5,over_total,-102.0,1.9803921568627447,0.62103507538361,0.62103507538361,0.62103507538361,0.62103507538361,over_model_prob_total_win,over_model_prob_total_win,0.2298929924263647,0.2344908522748921,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301417,baseball,2026_07_01,19:40:00,MLB,Tampa Bay Rays,Kansas City Royals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.8627357587671545,0.8627357587671545,0.8627357587671545,0.8627357587671545,away_model_prob_moneyline,away_model_prob_moneyline,0.5017992837798615,0.6774290331028131,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
