game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0fb188572539c3bf9558877136a1c260,baseball,2026_05_17,14:11:00,MLB,Milwaukee Brewers,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9313918579234088,0.9313918579234088,0.9313918579234088,0.9313918579234088,home_model_prob_run_line,home_model_prob_run_line,0.4728987520649257,0.813385853551672,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
116182ae8e8405948f5510df38eec4e8,baseball,2026_05_17,14:11:00,MLB,Chicago Cubs,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6451617193010137,0.6451617193010137,0.6451617193010137,0.6451617193010137,away_model_prob_moneyline,away_model_prob_moneyline,0.0995009582453896,0.1412913607084532,"ev_band=[0.0,99.99];kelly_band=[0.02,0.1999];odds_band=[-250,-110];prob_band=[0.6,0.999]",0
202f16f2a36544c76cedfaacc4e45ada,baseball,2026_05_17,14:16:00,MLB,Kansas City Royals,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7052624007804627,0.7052624007804627,0.7052624007804627,0.7052624007804627,home_model_prob_run_line,home_model_prob_run_line,0.108269486940727,0.1894716021462723,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6812977819856181,0.6812977819856181,0.6812977819856181,0.6812977819856181,home_model_prob_run_line,home_model_prob_run_line,0.1610849523980251,0.2287406324051956,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
36d5609a0cc871bc0455884cbbeb54a7,baseball,2026_05_17,13:36:00,MLB,Baltimore Orioles,Washington Nationals,0,0,1,1,total,under,total,under,10.5,under_total,-116.0,1.862068965517241,0.7232829542705523,0.7232829542705523,0.7232829542705523,0.7232829542705523,under_model_prob_total_win,under_model_prob_total_win,0.3468027424348214,0.4022911812243929,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
8669868fab8f7f8ccddf468e6ac88d5b,baseball,2026_05_17,13:41:00,MLB,New York Yankees,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8607362024240003,0.8607362024240003,0.8607362024240003,0.8607362024240003,home_model_prob_run_line,home_model_prob_run_line,0.3090363078531675,0.5933497110780811,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8732923778f83df576e551800c5f68d9,baseball,2026_05_17,15:11:00,MLB,Arizona Diamondbacks,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.8504827427565159,0.8504827427565159,0.8504827427565159,0.8504827427565159,home_model_prob_run_line,home_model_prob_run_line,0.5533610425552897,0.6695668614919003,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c4ad12dbd84b0112939a27411ee0bf4d,baseball,2026_05_17,14:11:00,MLB,Texas Rangers,Houston Astros,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7830749965544788,0.7830749965544788,0.7830749965544788,0.7830749965544788,home_model_prob_run_line,home_model_prob_run_line,0.2383511573419665,0.4099639906281823,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
d125d71e5b57f505a63c57086e78bfea,baseball,2026_05_17,13:36:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,0,0,1,1,total,over,total,over,7.0,over_total,-116.0,1.862068965517241,0.7213529026803176,0.7213529026803176,0.7213529026803176,0.7213529026803176,over_model_prob_total_win,over_model_prob_total_win,0.4495129243475431,0.5834590662997879,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.7,0.7499]",0
dd1591797593585fc5c6ed59ebb7a738,baseball,2026_05_17,16:08:00,MLB,Los Angeles Dodgers,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7925578948018059,0.7925578948018059,0.7925578948018059,0.7925578948018059,home_model_prob_run_line,home_model_prob_run_line,0.3796378168772176,0.512511052784244,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
