game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8114437769308347,0.8114437769308347,0.8114437769308347,0.8114437769308347,home_model_prob_run_line,home_model_prob_run_line,0.2500620347312858,0.4626147642528789,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299147,baseball,2026_07_26,13:35:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.6588026880557161,0.6588026880557161,0.6588026880557161,0.6588026880557161,home_model_prob_moneyline,home_model_prob_moneyline,0.2523186232410459,0.2800736717975609,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8197843212982968,0.8197843212982968,0.8197843212982968,0.8197843212982968,home_model_prob_run_line,home_model_prob_run_line,0.2727038358277425,0.493593942848214,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300845,baseball,2026_07_26,14:10:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.6755291514858068,0.6755291514858068,0.6755291514858068,0.6755291514858068,home_model_prob_moneyline,home_model_prob_moneyline,0.2841139726441914,0.3153665096350524,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300995,baseball,2026_07_26,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.6356190017562575,0.6356190017562575,0.6356190017562575,0.6356190017562575,home_model_prob_moneyline,home_model_prob_moneyline,0.1029859148123293,0.1400608441447678,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,0,0,1,1,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.7247450249206981,0.7247450249206981,0.7247450249206981,0.7247450249206981,under_model_prob_total_win,under_model_prob_total_win,0.493415964665103,0.5905314484900233,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301185,baseball,2026_07_26,14:10:00,MLB,Athletics,Minnesota Twins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.653667147608062,0.653667147608062,0.653667147608062,0.653667147608062,home_model_prob_moneyline,home_model_prob_moneyline,0.1076026667803271,0.1549478401636712,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,131.0,2.31,0.6725706360983421,0.6725706360983421,0.6725706360983421,0.6725706360983421,away_model_prob_run_line,away_model_prob_run_line,0.5536381693871704,0.4226245567840995,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301835,baseball,2026_07_26,14:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.8145360803069418,0.8145360803069418,0.8145360803069418,0.8145360803069418,over_model_prob_total_win,over_model_prob_total_win,0.4990201814052123,0.5938340158722025,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302021,baseball,2026_07_26,13:35:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8127239275332614,0.8127239275332614,0.8127239275332614,0.8127239275332614,away_model_prob_run_line,away_model_prob_run_line,0.2273789926012517,0.4456628254984536,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
