game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.687127726016022,0.687127726016022,0.687127726016022,0.687127726016022,away_model_prob_run_line,away_model_prob_run_line,0.0797721408823202,0.1396012465440604,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.6785831324348657,0.6785831324348657,0.6785831324348657,0.6785831324348657,over_model_prob_total_win,over_model_prob_total_win,0.2488210588507192,0.2960970600323558,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.6890638813373413,0.6890638813373413,0.6890638813373413,0.6890638813373413,away_model_prob_moneyline,away_model_prob_moneyline,0.2403149864072145,0.3003937330090179,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6085956538567147,0.6085956538567147,0.6085956538567147,0.6085956538567147,away_model_prob_moneyline,away_model_prob_moneyline,0.0731724888618401,0.0958559604090106,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7784760320601022,0.7784760320601022,0.7784760320601022,0.7784760320601022,home_model_prob_run_line,home_model_prob_run_line,0.2560686897656863,0.4173919643180687,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,102.0,2.02,0.6088878650180162,0.6088878650180162,0.6088878650180162,0.6088878650180162,home_model_prob_moneyline,home_model_prob_moneyline,0.2299534873363926,0.2254445954278359,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,total,over,total,over,6.5,over_total,-102.0,1.9803921568627447,0.8123066949795197,0.8123066949795197,0.8123066949795197,0.8123066949795197,over_model_prob_total_win,over_model_prob_total_win,0.6086858077045387,0.6208595238586297,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.6014882397846446,0.6014882397846446,0.6014882397846446,0.6014882397846446,away_model_prob_moneyline,away_model_prob_moneyline,0.0826788316123603,0.1033485395154504,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.7876150528192474,0.7876150528192474,0.7876150528192474,0.7876150528192474,home_model_prob_run_line,home_model_prob_run_line,0.2300954195716336,0.4095698468375078,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,11.5,under_total,-104.0,1.9615384615384617,0.8525719798700159,0.8525719798700159,0.8525719798700159,0.8525719798700159,under_model_prob_total_win,under_model_prob_total_win,0.6723527297450312,0.6992468389348324,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
