game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
41cfc5f9fbe204005b41506b477dbe2a,baseball,2026_04_13,19:06:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.75126967294495,0.75126967294495,0.75126967294495,0.75126967294495,away_model_prob_run_line,away_model_prob_run_line,0.3077657269782461,0.4154837314206324,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
970acfb69adcb4bf8fc9ce89662aa43e,baseball,2026_04_13,19:46:00,MLB,Cleveland Guardians,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7361399473699608,0.7361399473699608,0.7361399473699608,0.7361399473699608,home_model_prob_run_line,home_model_prob_run_line,0.1641282888641242,0.2823006568462935,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
a5f186ae13718f117194fdc34bae1f01,baseball,2026_04_13,21:41:00,MLB,Texas Rangers,Athletics,9,9,1,1,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.7292611949338559,0.7292611949338559,0.7292611949338559,0.7292611949338559,under_model_prob_total_win,under_model_prob_total_win,0.4703308931040517,0.5966586535832198,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
af4723d660204fd1fb7719261eb7f74b,baseball,2026_04_13,22:11:00,MLB,New York Mets,Los Angeles Dodgers,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.7321321368858016,0.7321321368858016,0.7321321368858016,0.7321321368858016,under_model_prob_total_win,under_model_prob_total_win,0.4865465209872224,0.605968240042316,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,2026_04_13,16:11:00,MLB,Houston Astros,Seattle Mariners,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.6873789455523394,0.6873789455523394,0.6873789455523394,0.6873789455523394,home_model_prob_run_line,home_model_prob_run_line,0.5328550485817167,0.4332154866518022,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,2026_04_13,16:11:00,MLB,Houston Astros,Seattle Mariners,9,8,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7434528610927735,0.7434528610927735,0.7434528610927735,0.7434528610927735,over_model_prob_total_win,over_model_prob_total_win,0.4382686191234032,0.4689474224620413,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.7141329590955681,0.7141329590955681,0.7141329590955681,0.7141329590955681,home_model_prob_run_line,home_model_prob_run_line,0.2809051488539553,0.3539404875559838,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
d68d87788cfa956ebee8d3a758c79ff0,baseball,2026_04_13,19:41:00,MLB,Boston Red Sox,Minnesota Twins,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.6834619519476903,0.6834619519476903,0.6834619519476903,0.6834619519476903,over_model_prob_total_win,over_model_prob_total_win,0.3805931429343345,0.3731305322885632,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
df0e15c1b18c2572248e1e6fa22b5271,baseball,2026_04_13,18:41:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-121.0,1.826446280991736,0.6822870306360085,0.6822870306360085,0.6822870306360085,0.6822870306360085,away_model_prob_run_line,away_model_prob_run_line,0.2461606096740323,0.2978543377055789,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f0a7004057c75d3a27566a9cadac71de,baseball,2026_04_13,18:36:00,MLB,Arizona Diamondbacks,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8003466987844557,0.8003466987844557,0.8003466987844557,0.8003466987844557,away_model_prob_run_line,away_model_prob_run_line,0.2171939377346934,0.4170123604506111,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
