game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07b1faa56850a94bfd3921725fe520a2,baseball,2026_05_12,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.8222502864472996,0.8222502864472996,0.8222502864472996,0.8222502864472996,home_model_prob_run_line,home_model_prob_run_line,0.4313245727045585,0.582288173151154,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6d160243347bd35cdb3abf1b2690fda8,baseball,2026_05_12,18:36:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.8767619736083792,0.8767619736083792,0.8767619736083792,0.8767619736083792,home_model_prob_run_line,home_model_prob_run_line,0.6073969516153617,0.7288763419384341,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8733256030785986,0.8733256030785986,0.8733256030785986,0.8733256030785986,home_model_prob_run_line,home_model_prob_run_line,0.3378604983331723,0.6351777368663641,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
744c4597586797d5f7e9be094f031f11,baseball,2026_05_12,19:16:00,MLB,Chicago Cubs,Atlanta Braves,9,9,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.6908452236654208,0.6908452236654208,0.6908452236654208,0.6908452236654208,under_model_prob_total_win,under_model_prob_total_win,0.3905995649120861,0.5130745565623261,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
79fa6c856d2a95ff10cb955ab2d424e2,baseball,2026_05_12,18:41:00,MLB,Colorado Rockies,Pittsburgh Pirates,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.655162312939116,0.655162312939116,0.655162312939116,0.655162312939116,over_model_prob_total_win,over_model_prob_total_win,0.2401286637776124,0.268944103430926,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,2026_05_12,20:11:00,MLB,Seattle Mariners,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.8559347248609257,0.8559347248609257,0.8559347248609257,0.8559347248609257,home_model_prob_run_line,home_model_prob_run_line,0.5093200110143039,0.6672092144287384,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
ad3552c4909328a0be4de1ec98e97bcf,baseball,2026_05_12,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.9628298113184874,0.9628298113184874,0.9628298113184874,0.9628298113184874,home_model_prob_run_line,home_model_prob_run_line,0.5226145853408639,0.8988970867862859,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
ad3552c4909328a0be4de1ec98e97bcf,baseball,2026_05_12,19:41:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.6675083626867248,0.6675083626867248,0.6675083626867248,0.6675083626867248,under_model_prob_total_win,under_model_prob_total_win,0.3515328509890334,0.4639543517437615,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
b2c44ca94237edf5b7270d7dde706835,baseball,2026_05_12,19:08:00,MLB,Tampa Bay Rays,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7450095695417083,0.7450095695417083,0.7450095695417083,0.7450095695417083,home_model_prob_run_line,home_model_prob_run_line,0.1938105150487614,0.3217254549809439,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c125a2382938301b1e4462c3600de32b,baseball,2026_05_12,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6796559230679777,0.6796559230679777,0.6796559230679777,0.6796559230679777,under_model_prob_total_win,under_model_prob_total_win,0.2864915686643864,0.3208705569041128,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
