game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299451,baseball,2026_06_04,19:15:00,MLB,Toronto Blue Jays,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.6646096859710224,0.6646096859710224,0.6646096859710224,0.6646096859710224,away_model_prob_run_line,away_model_prob_run_line,0.204942763996244,0.25207959971538,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301039,baseball,2026_06_04,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-107.0,1.9345794392523368,0.594500042336144,0.594500042336144,0.594500042336144,0.594500042336144,away_model_prob_moneyline,away_model_prob_moneyline,0.1501075585381479,0.1606150876358181,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.8156533451415078,0.8156533451415078,0.8156533451415078,0.8156533451415078,away_model_prob_run_line,away_model_prob_run_line,0.3630716975854726,0.5409768294023543,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6473773150299365,0.6473773150299365,0.6473773150299365,0.6473773150299365,under_model_prob_total_win,under_model_prob_total_win,0.225392774878094,0.2524399078634653,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301333,baseball,2026_06_04,13:35:00,MLB,Cleveland Guardians,New York Yankees,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.6524170330413415,0.6524170330413415,0.6524170330413415,0.6524170330413415,away_model_prob_moneyline,away_model_prob_moneyline,0.572325049629633,0.4059042905174702,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7939928978958569,0.7939928978958569,0.7939928978958569,0.7939928978958569,home_model_prob_run_line,home_model_prob_run_line,0.2326630072305844,0.4211200430873578,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,total,under,total,under,10.5,under_total,-117.0,1.8547008547008548,0.6731958069590225,0.6731958069590225,0.6731958069590225,0.6731958069590225,under_model_prob_total_win,under_model_prob_total_win,0.2485768385479306,0.2908349011010788,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301717,baseball,2026_06_04,13:35:00,MLB,Baltimore Orioles,Boston Red Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-116.0,1.862068965517241,0.6406810818907454,0.6406810818907454,0.6406810818907454,0.6406810818907454,home_model_prob_moneyline,home_model_prob_moneyline,0.1929923593827669,0.2238711368840098,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.8159632001986165,0.8159632001986165,0.8159632001986165,0.8159632001986165,away_model_prob_run_line,away_model_prob_run_line,0.4635530416260898,0.5840768324488731,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,under,total,under,9.0,under_total,100.0,2.0,0.6646523975580785,0.6646523975580785,0.6646523975580785,0.6646523975580785,under_model_prob_total_win,under_model_prob_total_win,0.443294824251306,0.5003271281683181,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63302275,baseball,2026_06_04,14:10:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,152.0,2.52,0.6510232240639976,0.6510232240639976,0.6510232240639976,0.6510232240639976,away_model_prob_moneyline,away_model_prob_moneyline,0.6405785246412738,0.4214332398955749,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302649,baseball,2026_06_04,20:05:00,MLB,Athletics,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7074789588520068,0.7074789588520068,0.7074789588520068,0.7074789588520068,away_model_prob_run_line,away_model_prob_run_line,0.0983513118089165,0.1780158743741391,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,110.0,2.1,0.6615194513532888,0.6615194513532888,0.6615194513532888,0.6615194513532888,home_model_prob_run_line,home_model_prob_run_line,0.3891908478419066,0.3538098616744605,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.628397297403501,0.628397297403501,0.628397297403501,0.628397297403501,over_model_prob_total_win,over_model_prob_total_win,0.3143417813390164,0.3964185637939216,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63303117,baseball,2026_06_04,13:05:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.8471906829107436,0.8471906829107436,0.8471906829107436,0.8471906829107436,home_model_prob_moneyline,home_model_prob_moneyline,0.2884358302600895,0.5537967940993715,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.8212597584879591,0.8212597584879591,0.8212597584879591,0.8212597584879591,home_model_prob_run_line,home_model_prob_run_line,0.3251001011186087,0.5299131648233323,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303517,baseball,2026_06_04,19:40:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.6685985684846625,0.6685985684846625,0.6685985684846625,0.6685985684846625,home_model_prob_moneyline,home_model_prob_moneyline,0.3053591098986268,0.320627065393558,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
