game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299501,baseball,2026_05_30,16:05:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.6973525615959297,0.6973525615959297,0.6973525615959297,0.6973525615959297,home_model_prob_run_line,home_model_prob_run_line,0.053144684859159,0.1041635823239519,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63299521,baseball,2026_05_30,14:10:00,MLB,Detroit Tigers,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6952721437504674,0.6952721437504674,0.6952721437504674,0.6952721437504674,home_model_prob_run_line,home_model_prob_run_line,0.0925705116078774,0.1619983953137853,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7205435707532566,0.7205435707532566,0.7205435707532566,0.7205435707532566,home_model_prob_run_line,home_model_prob_run_line,0.1765838054072164,0.2790024125434019,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63299639,baseball,2026_05_30,16:05:00,MLB,San Diego Padres,Washington Nationals,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.6768000432886551,0.6768000432886551,0.6768000432886551,0.6768000432886551,over_model_prob_total_win,over_model_prob_total_win,0.2977175141956781,0.3245120904732891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63299695,baseball,2026_05_30,16:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7290972133091438,0.7290972133091438,0.7290972133091438,0.7290972133091438,home_model_prob_run_line,home_model_prob_run_line,0.1529909419772508,0.2631444202008712,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63299705,baseball,2026_05_30,16:05:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7263632877969244,0.7263632877969244,0.7263632877969244,0.7263632877969244,home_model_prob_run_line,home_model_prob_run_line,0.1719849367520927,0.2803354469059111,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63299887,baseball,2026_05_30,22:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7557872610274454,0.7557872610274454,0.7557872610274454,0.7557872610274454,away_model_prob_run_line,away_model_prob_run_line,0.1876656959002713,0.3284149678254749,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
63300023,baseball,2026_05_30,19:15:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.644851230895867,0.644851230895867,0.644851230895867,0.644851230895867,away_model_prob_moneyline,away_model_prob_moneyline,0.1190065477310633,0.1618489049142462,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
63300119,baseball,2026_05_30,19:15:00,MLB,Atlanta Braves,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-133.0,1.7518796992481205,0.64864578840253,0.64864578840253,0.64864578840253,0.64864578840253,away_model_prob_moneyline,away_model_prob_moneyline,0.1363493887051841,0.1813446869778948,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
63300415,baseball,2026_05_30,16:10:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,total,over,total,over,6.5,over_total,-102.0,1.9803921568627447,0.6968435199026974,0.6968435199026974,0.6968435199026974,0.6968435199026974,over_model_prob_total_win,over_model_prob_total_win,0.3800234413759298,0.3876239102034486,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
63300779,baseball,2026_05_30,16:10:00,MLB,Miami Marlins,New York Mets,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7726900596858909,0.7726900596858909,0.7726900596858909,0.7726900596858909,away_model_prob_run_line,away_model_prob_run_line,0.1590350895288363,0.3180701790576726,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
