game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.6916550648694592,0.6916550648694592,0.6916550648694592,0.6916550648694592,over_model_prob_total_win,over_model_prob_total_win,0.3697482657218698,0.3771432310363074,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299179,baseball,2026_06_12,19:15:00,MLB,Arizona Diamondbacks,Cincinnati Reds,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.638803761685402,0.638803761685402,0.638803761685402,0.638803761685402,away_model_prob_moneyline,away_model_prob_moneyline,0.1847898827840361,0.2162041628573223,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8154342028288678,0.8154342028288678,0.8154342028288678,0.8154342028288678,home_model_prob_run_line,home_model_prob_run_line,0.2314720614150247,0.4536852403734486,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6256739253625621,0.6256739253625621,0.6256739253625621,0.6256739253625621,over_model_prob_total_win,over_model_prob_total_win,0.2947983325782029,0.3820227051728483,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299233,baseball,2026_06_12,19:15:00,MLB,Atlanta Braves,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.6763475301841824,0.6763475301841824,0.6763475301841824,0.6763475301841824,home_model_prob_moneyline,home_model_prob_moneyline,0.2696348373632897,0.3073837145941503,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-113.0,1.8849557522123888,0.6959113132460581,0.6959113132460581,0.6959113132460581,0.6959113132460581,away_model_prob_run_line,away_model_prob_run_line,0.3117620329328348,0.3522910972141037,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300881,baseball,2026_06_12,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,13.5,under_total,-105.0,1.9523809523809523,0.9150656347335808,0.9150656347335808,0.9150656347335808,0.9150656347335808,under_model_prob_total_win,under_model_prob_total_win,0.7865567154322294,0.8258845512038411,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63302273,baseball,2026_06_12,19:40:00,MLB,Los Angeles Dodgers,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.7571897338988354,0.7571897338988354,0.7571897338988354,0.7571897338988354,away_model_prob_moneyline,away_model_prob_moneyline,0.2653707633611408,0.3954024374081001,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.744945047100753,0.744945047100753,0.744945047100753,0.744945047100753,home_model_prob_run_line,home_model_prob_run_line,0.1329372591323956,0.2552395375341992,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6129296728281914,0.6129296728281914,0.6129296728281914,0.6129296728281914,under_model_prob_total_win,under_model_prob_total_win,0.1752504735880002,0.1910230162109202,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63302575,baseball,2026_06_12,19:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.5511261118616645,0.5511261118616645,0.5511261118616645,0.5511261118616645,home_model_prob_moneyline,home_model_prob_moneyline,0.0142572983000381,0.0169661849770453,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302871,baseball,2026_06_12,19:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7746189727495262,0.7746189727495262,0.7746189727495262,0.7746189727495262,home_model_prob_run_line,home_model_prob_run_line,0.1866503412333167,0.3509026415186353,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302871,baseball,2026_06_12,19:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,total,over,total,over,8.0,over_total,-103.0,1.970873786407767,0.6468850861408364,0.6468850861408364,0.6468850861408364,0.6468850861408364,over_model_prob_total_win,over_model_prob_total_win,0.3914405758774291,0.4563544314207135,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302871,baseball,2026_06_12,19:37:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-111.0,1.900900900900901,0.6184780413910329,0.6184780413910329,0.6184780413910329,0.6184780413910329,home_model_prob_moneyline,home_model_prob_moneyline,0.1756654660676391,0.1949886673350795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303195,baseball,2026_06_12,19:40:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-104.0,1.9615384615384617,0.6381588316615374,0.6381588316615374,0.6381588316615374,0.6381588316615374,away_model_prob_run_line,away_model_prob_run_line,0.2517730928745543,0.2618440165895364,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303583,baseball,2026_06_12,18:40:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.6319012359698462,0.6319012359698462,0.6319012359698462,0.6319012359698462,home_model_prob_moneyline,home_model_prob_moneyline,0.0559960252113536,0.0834340775649168,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
