game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-212.0,1.4716981132075473,0.7816129452363848,0.7816129452363848,0.7816129452363848,0.7816129452363848,away_model_prob_run_line,away_model_prob_run_line,0.1502982967629815,0.3186323891375207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.6240910573398023,0.6240910573398023,0.6240910573398023,0.6240910573398023,away_model_prob_moneyline,away_model_prob_moneyline,0.2981093992667889,0.2760272215433229,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7671905716944052,0.7671905716944052,0.7671905716944052,0.7671905716944052,away_model_prob_run_line,away_model_prob_run_line,0.1507858575416079,0.3015717150832155,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,0,0,1,1,total,over,total,over,7.0,over_total,100.0,2.0,0.6237215655500985,0.6237215655500985,0.6237215655500985,0.6237215655500985,over_model_prob_total_win,over_model_prob_total_win,0.3751854411261922,0.4301314226732396,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,110.0,2.1,0.5932559901242561,0.5932559901242561,0.5932559901242561,0.5932559901242561,away_model_prob_moneyline,away_model_prob_moneyline,0.2458375792609379,0.2234887084190344,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.8513349922886929,0.8513349922886929,0.8513349922886929,0.8513349922886929,away_model_prob_run_line,away_model_prob_run_line,0.4304744428252185,0.6327974309530715,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,total,over,total,over,10.0,over_total,-109.0,1.9174311926605505,0.7996093170209293,0.7996093170209293,0.7996093170209293,0.7996093170209293,over_model_prob_total_win,over_model_prob_total_win,0.6063064107818622,0.7130019637271765,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,138.0,2.38,0.7562456367163305,0.7562456367163305,0.7562456367163305,0.7562456367163305,away_model_prob_moneyline,away_model_prob_moneyline,0.7998646153848665,0.5796120401339612,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300951,baseball,2026_06_19,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.6337181483801981,0.6337181483801981,0.6337181483801981,0.6337181483801981,away_model_prob_run_line,away_model_prob_run_line,0.1618166053636964,0.1941799264364359,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6748019592581707,0.6748019592581707,0.6748019592581707,0.6748019592581707,over_model_prob_total_win,over_model_prob_total_win,0.3723945387417839,0.474685540253422,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
