game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
4f532987fa9021753e499704cc1998d0,baseball,2026_05_05,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,9,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.677791672644307,0.677791672644307,0.677791672644307,0.677791672644307,home_model_prob_run_line,home_model_prob_run_line,0.0585735112085243,0.1042608499511734,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
642027e0dc5d6fe0e383f9c8b6453d6c,baseball,2026_05_05,19:06:00,MLB,Texas Rangers,New York Yankees,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7786375787753281,0.7786375787753281,0.7786375787753281,0.7786375787753281,home_model_prob_run_line,home_model_prob_run_line,0.2088240863860067,0.3779715963586719,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
692aeb05691cac285d594067d9c4a24e,baseball,2026_05_05,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6784069573839975,0.6784069573839975,0.6784069573839975,0.6784069573839975,away_model_prob_run_line,away_model_prob_run_line,0.0317439143548297,0.0609483155612731,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
692aeb05691cac285d594067d9c4a24e,baseball,2026_05_05,18:41:00,MLB,Baltimore Orioles,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6443002027218476,0.6443002027218476,0.6443002027218476,0.6443002027218476,under_model_prob_total_win,under_model_prob_total_win,0.2354013061363867,0.2565874236886615,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
6a03ee8f26eea9160cbb5d12946cb37c,baseball,2026_05_05,20:41:00,MLB,New York Mets,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7113651307434484,0.7113651307434484,0.7113651307434484,0.7113651307434484,home_model_prob_run_line,home_model_prob_run_line,0.3353696313955963,0.3823213797909796,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6a03ee8f26eea9160cbb5d12946cb37c,baseball,2026_05_05,20:41:00,MLB,New York Mets,Colorado Rockies,0,0,1,1,total,under,total,under,10.0,under_total,-112.0,1.8928571428571428,0.8739663294943973,0.8739663294943973,0.8739663294943973,0.8739663294943973,under_model_prob_total_win,under_model_prob_total_win,0.711259999971294,0.8447327443577506,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
6ce90524a09ef856d3a08a7038715209,baseball,2026_05_05,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.754860567004783,0.754860567004783,0.754860567004783,0.754860567004783,home_model_prob_run_line,home_model_prob_run_line,0.60030440205014,0.5359860732590536,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71ef508a8cbaa38a8e77f003e58f92aa,baseball,2026_05_05,18:41:00,MLB,Boston Red Sox,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,108.0,2.08,0.6803193410542582,0.6803193410542582,0.6803193410542582,0.6803193410542582,home_model_prob_run_line,home_model_prob_run_line,0.415064229392857,0.384318730919312,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
732ae7d99e94ec771af4f2525709bb66,baseball,2026_05_05,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7225272432267507,0.7225272432267507,0.7225272432267507,0.7225272432267507,away_model_prob_run_line,away_model_prob_run_line,0.1353999536420367,0.2369499188735642,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,baseball,2026_05_05,21:41:00,MLB,Pittsburgh Pirates,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.687572119207893,0.687572119207893,0.687572119207893,0.687572119207893,home_model_prob_run_line,home_model_prob_run_line,0.0533019698503891,0.1002077033187317,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
