game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6885184416521604,0.6885184416521604,0.6885184416521604,0.6885184416521604,home_model_prob_run_line,home_model_prob_run_line,0.0606905722749497,0.112277558708657,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.8162028362270316,0.8162028362270316,0.8162028362270316,0.8162028362270316,home_model_prob_run_line,home_model_prob_run_line,0.2991630943495353,0.505585629450715,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,0,0,0,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.6647045386313135,0.6647045386313135,0.6647045386313135,0.6647045386313135,home_model_prob_moneyline,home_model_prob_moneyline,0.3163756549365226,0.3227031680352532,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7301731653038963,0.7301731653038963,0.7301731653038963,0.7301731653038963,home_model_prob_run_line,home_model_prob_run_line,0.1185631468485219,0.2228987160752213,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301581,baseball,2026_07_25,19:15:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,102.0,2.02,0.6252637253592922,0.6252637253592922,0.6252637253592922,0.6252637253592922,away_model_prob_run_line,away_model_prob_run_line,0.2630327252257702,0.2578752208095787,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63301581,baseball,2026_07_25,19:15:00,MLB,Los Angeles Dodgers,New York Mets,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-169.0,1.5917159763313609,0.8318482034039758,0.8318482034039758,0.8318482034039758,0.8318482034039758,away_model_prob_moneyline,away_model_prob_moneyline,0.3240660752406479,0.5476716671566948,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8431039785550336,0.8431039785550336,0.8431039785550336,0.8431039785550336,away_model_prob_run_line,away_model_prob_run_line,0.2822206340524473,0.5418636173806983,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301865,baseball,2026_07_25,18:40:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.7070332692799994,0.7070332692799994,0.7070332692799994,0.7070332692799994,away_model_prob_moneyline,away_model_prob_moneyline,0.4989105308735988,0.4454558311371417,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302003,baseball,2026_07_25,19:10:00,MLB,Athletics,Minnesota Twins,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.8630071157087077,0.8630071157087077,0.8630071157087077,0.8630071157087077,away_model_prob_run_line,away_model_prob_run_line,0.4623176127286434,0.6657373623292467,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302003,baseball,2026_07_25,19:10:00,MLB,Athletics,Minnesota Twins,0,0,0,1,total,under,total,under,10.5,under_total,-114.0,1.8771929824561404,0.6519289930256293,0.6519289930256293,0.6519289930256293,0.6519289930256293,under_model_prob_total_win,under_model_prob_total_win,0.2237965307674095,0.2551280450748468,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63302003,baseball,2026_07_25,19:10:00,MLB,Athletics,Minnesota Twins,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.7482147646242703,0.7482147646242703,0.7482147646242703,0.7482147646242703,away_model_prob_moneyline,away_model_prob_moneyline,0.8031975827444915,0.569643675705313,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302111,baseball,2026_07_25,13:10:00,MLB,Kansas City Royals,Detroit Tigers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-188.0,1.5319148936170213,0.6853730188813737,0.6853730188813737,0.6853730188813737,0.6853730188813737,home_model_prob_moneyline,home_model_prob_moneyline,0.0499331353076362,0.0938742943783562,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302145,baseball,2026_07_25,19:10:00,MLB,Houston Astros,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-126.0,1.7936507936507935,0.6108432254624133,0.6108432254624133,0.6108432254624133,0.6108432254624133,home_model_prob_moneyline,home_model_prob_moneyline,0.0956394361468682,0.120505689545054,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-116.0,1.862068965517241,0.8406138512467467,0.8406138512467467,0.8406138512467467,0.8406138512467467,away_model_prob_run_line,away_model_prob_run_line,0.5652809643904937,0.6557259186929728,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.6725579665302894,0.6725579665302894,0.6725579665302894,0.6725579665302894,over_model_prob_total_win,over_model_prob_total_win,0.262521095065631,0.2992740483748193,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302847,baseball,2026_07_25,19:10:00,MLB,Colorado Rockies,Milwaukee Brewers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,185.0,2.85,0.7181691763404652,0.7181691763404652,0.7181691763404652,0.7181691763404652,away_model_prob_moneyline,away_model_prob_moneyline,1.046782152570326,0.5658281905785545,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303023,baseball,2026_07_25,16:05:00,MLB,Los Angeles Angels,San Francisco Giants,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7171242385744849,0.7171242385744849,0.7171242385744849,0.7171242385744849,away_model_prob_run_line,away_model_prob_run_line,0.0830039521328955,0.1626877461804752,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
