game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300921,baseball,2026_06_24,21:45:00,MLB,Athletics,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7143021015862583,0.7143021015862583,0.7143021015862583,0.7143021015862583,home_model_prob_run_line,home_model_prob_run_line,0.1446045724213536,0.240043590219447,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301239,baseball,2026_06_24,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.724940757229535,0.724940757229535,0.724940757229535,0.724940757229535,home_model_prob_run_line,home_model_prob_run_line,0.2283718386389341,0.3288554476400654,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301513,baseball,2026_06_24,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.6995063832528807,0.6995063832528807,0.6995063832528807,0.6995063832528807,home_model_prob_run_line,home_model_prob_run_line,0.3131084738255831,0.3569436601611648,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301559,baseball,2026_06_24,15:10:00,MLB,Boston Red Sox,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.6817447904257374,0.6817447904257374,0.6817447904257374,0.6817447904257374,away_model_prob_moneyline,away_model_prob_moneyline,0.0999931281102388,0.1629887988196894,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63301921,baseball,2026_06_24,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-147.0,1.6802721088435373,0.6079443494085851,0.6079443494085851,0.6079443494085851,0.6079443494085851,home_model_prob_moneyline,home_model_prob_moneyline,0.0215119340402756,0.031622543039205,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]",0
63302013,baseball,2026_06_24,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6859250912001307,0.6859250912001307,0.6859250912001307,0.6859250912001307,home_model_prob_run_line,home_model_prob_run_line,0.0431777428668656,0.082901266304382,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302109,baseball,2026_06_24,14:10:00,MLB,Cleveland Guardians,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.6252224660126017,0.6252224660126017,0.6252224660126017,0.6252224660126017,away_model_prob_moneyline,away_model_prob_moneyline,0.1506194962752922,0.1792372005675977,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63302371,baseball,2026_06_24,12:10:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7668782714733413,0.7668782714733413,0.7668782714733413,0.7668782714733413,home_model_prob_run_line,home_model_prob_run_line,0.2373557386349003,0.3868898539748876,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302973,baseball,2026_06_24,19:10:00,MLB,Milwaukee Brewers,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.6693581696362264,0.6693581696362264,0.6693581696362264,0.6693581696362264,away_model_prob_moneyline,away_model_prob_moneyline,0.1185918405330226,0.1767018423942036,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63303367,baseball,2026_06_24,20:40:00,MLB,Atlanta Braves,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6662408384022287,0.6662408384022287,0.6662408384022287,0.6662408384022287,home_model_prob_run_line,home_model_prob_run_line,0.0800550237452277,0.1288885882298167,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
