game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0320eab1e5e078823858b2f7f29d919a,baseball,2026_05_27,13:11:00,MLB,Washington Nationals,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.7023125925609912,0.7023125925609912,0.7023125925609912,0.7023125925609912,away_model_prob_run_line,away_model_prob_run_line,0.2384290754319766,0.3123420888158895,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
08f2eded5b37b8a80dd09b88ff5a13bc,baseball,2026_05_27,13:41:00,MLB,St Louis Cardinals,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6489302929078291,0.6489302929078291,0.6489302929078291,0.6489302929078291,away_model_prob_run_line,away_model_prob_run_line,0.0398521561053164,0.0661545791348254,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8591408250665105,0.8591408250665105,0.8591408250665105,0.8591408250665105,home_model_prob_run_line,home_model_prob_run_line,0.4098721231860684,0.6394005121702667,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
0bf247d0cff39f586755507c71b2d50c,baseball,2026_05_27,15:46:00,MLB,Arizona Diamondbacks,San Francisco Giants,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.7197996442768214,0.7197996442768214,0.7197996442768214,0.7197996442768214,home_model_prob_moneyline,home_model_prob_moneyline,0.5259752458668614,0.4696207552382692,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
163227043e0edc8544e84f24250fe6b3,baseball,2026_05_27,18:35:00,MLB,Tampa Bay Rays,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7286764030169468,0.7286764030169468,0.7286764030169468,0.7286764030169468,home_model_prob_run_line,home_model_prob_run_line,0.1523254745384277,0.2619998162060954,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
228dd3c2e156b75b9ed49b10de2e6765,baseball,2026_05_27,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7109085752202817,0.7109085752202817,0.7109085752202817,0.7109085752202817,away_model_prob_run_line,away_model_prob_run_line,0.1666192003614879,0.2599259525639211,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
228dd3c2e156b75b9ed49b10de2e6765,baseball,2026_05_27,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6294418484466164,0.6294418484466164,0.6294418484466164,0.6294418484466164,over_model_prob_total_win,over_model_prob_total_win,0.2177052582098096,0.2329446262844962,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
22b2c62258204f36738be815101ba92b,baseball,2026_05_27,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6886694703210406,0.6886694703210406,0.6886694703210406,0.6886694703210406,away_model_prob_run_line,away_model_prob_run_line,0.0330042054815609,0.0660084109631219,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
22b2c62258204f36738be815101ba92b,baseball,2026_05_27,18:41:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.6545204154030488,0.6545204154030488,0.6545204154030488,0.6545204154030488,under_model_prob_total_win,under_model_prob_total_win,0.2549978607269469,0.2779476681923721,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
2b326f001d0f02dd0d2032f5291d9966,baseball,2026_05_27,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7908278707960594,0.7908278707960594,0.7908278707960594,0.7908278707960594,home_model_prob_run_line,home_model_prob_run_line,0.2427295112509504,0.4247766446891634,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
2b326f001d0f02dd0d2032f5291d9966,baseball,2026_05_27,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.78537130157436,0.78537130157436,0.78537130157436,0.78537130157436,under_model_prob_total_win,under_model_prob_total_win,0.5707426031487199,0.5707426031487199,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
2b326f001d0f02dd0d2032f5291d9966,baseball,2026_05_27,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5953286897458753,0.5953286897458753,0.5953286897458753,0.5953286897458753,home_model_prob_moneyline,home_model_prob_moneyline,0.1175468386457658,0.1340033960561731,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
37259b2bbe7415ecdf587502c33a932d,baseball,2026_05_27,16:11:00,MLB,Philadelphia Phillies,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6851176889983634,0.6851176889983634,0.6851176889983634,0.6851176889983634,home_model_prob_run_line,home_model_prob_run_line,0.1888806956148072,0.2568777460361378,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
5245e46d5b599afb14e52536df8267e9,baseball,2026_05_27,19:41:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-125.0,1.8,0.6595589734805642,0.6595589734805642,0.6595589734805642,0.6595589734805642,home_model_prob_moneyline,home_model_prob_moneyline,0.1872061522650157,0.2340076903312696,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
6dd8c66f2fcc65059e5f099901f4a42b,baseball,2026_05_27,13:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.8307119957968936,0.8307119957968936,0.8307119957968936,0.8307119957968936,away_model_prob_run_line,away_model_prob_run_line,0.3403512570219817,0.5547725489458301,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
6dd8c66f2fcc65059e5f099901f4a42b,baseball,2026_05_27,13:08:00,MLB,Miami Marlins,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,134.0,2.34,0.6793971212323754,0.6793971212323754,0.6793971212323754,0.6793971212323754,away_model_prob_moneyline,away_model_prob_moneyline,0.5897892636837583,0.4401412415550435,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
880e1e94ed3cbd5f07937fd05887eb09,baseball,2026_05_27,18:46:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.7363512127400819,0.7363512127400819,0.7363512127400819,0.7363512127400819,away_model_prob_moneyline,away_model_prob_moneyline,0.3499772233568168,0.41997266802818,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
a9124c7ee5e65da688ee0e5e3c192445,baseball,2026_05_27,19:41:00,MLB,New York Yankees,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.7344315537499376,0.7344315537499376,0.7344315537499376,0.7344315537499376,away_model_prob_moneyline,away_model_prob_moneyline,0.2052210112819488,0.3201447775998403,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,2026_05_27,15:06:00,MLB,Seattle Mariners,Athletics,9,9,1,1,total,under,total,under,9.0,under_total,-106.0,1.9433962264150944,0.6592376760387226,0.6592376760387226,0.6592376760387226,0.6592376760387226,under_model_prob_total_win,under_model_prob_total_win,0.3960524005011934,0.4743101732638659,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
adfc9cd4529fc7b4ed6fb31e0e3d714c,baseball,2026_05_27,15:06:00,MLB,Seattle Mariners,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.640853154879162,0.640853154879162,0.640853154879162,0.640853154879162,away_model_prob_moneyline,away_model_prob_moneyline,0.1300540364663083,0.1703707877708639,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
ded9b9a083989d5a8249364b1eb5a293,baseball,2026_05_27,19:11:00,MLB,Cincinnati Reds,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8250616502672378,0.8250616502672378,0.8250616502672378,0.8250616502672378,home_model_prob_run_line,home_model_prob_run_line,0.2710409206819608,0.5014257032616276,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
ded9b9a083989d5a8249364b1eb5a293,baseball,2026_05_27,19:11:00,MLB,Cincinnati Reds,New York Mets,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.6126497008899073,0.6126497008899073,0.6126497008899073,0.6126497008899073,under_model_prob_total_win,under_model_prob_total_win,0.3418406413480056,0.4001136567189328,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
ded9b9a083989d5a8249364b1eb5a293,baseball,2026_05_27,19:11:00,MLB,Cincinnati Reds,New York Mets,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.6562744107912928,0.6562744107912928,0.6562744107912928,0.6562744107912928,home_model_prob_moneyline,home_model_prob_moneyline,0.2031697531173699,0.2438037037408441,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
