game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
005a4910f335d19816293b6d19644bd0,baseball,2026_05_20,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7095201488043961,0.7095201488043961,0.7095201488043961,0.7095201488043961,home_model_prob_run_line,home_model_prob_run_line,0.0715202247250061,0.1401796404610122,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7932026933908758,0.7932026933908758,0.7932026933908758,0.7932026933908758,home_model_prob_run_line,home_model_prob_run_line,0.3255534943243494,0.4850747065432807,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
2d368724e0c14ae2d63c7f7016e17330,baseball,2026_05_20,18:46:00,MLB,New York Mets,Washington Nationals,9,8,1,1,total,under,total,under,9.5,under_total,-107.0,1.9345794392523368,0.6716264971831551,0.6716264971831551,0.6716264971831551,0.6716264971831551,under_model_prob_total_win,under_model_prob_total_win,0.2993148123075994,0.3202668491691313,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
359cc9aec9f8a43ddd53ba06ce331765,baseball,2026_05_20,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,125.0,2.25,0.6656393316647252,0.6656393316647252,0.6656393316647252,0.6656393316647252,away_model_prob_run_line,away_model_prob_run_line,0.4976884962456318,0.3981507969965053,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
3846930337f62766087b0490c958713e,baseball,2026_05_20,15:10:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,112.0,2.12,0.7486686740653511,0.7486686740653511,0.7486686740653511,0.7486686740653511,away_model_prob_run_line,away_model_prob_run_line,0.5871775890185444,0.5242657044808432,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
44f850d55bfab7238e84fbd1b0e4c76f,baseball,2026_05_20,13:06:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.6078235809220349,0.6078235809220349,0.6078235809220349,0.6078235809220349,under_model_prob_total_win,under_model_prob_total_win,0.2922633429941589,0.3539099359034989,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
7da6a18b316119afbe4c2a58d5c2cbce,baseball,2026_05_20,13:11:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.6803248821164964,0.6803248821164964,0.6803248821164964,0.6803248821164964,home_model_prob_run_line,home_model_prob_run_line,0.755238195860561,0.4779988581395955,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
831c912e2cd0016f96881ac551738e6e,baseball,2026_05_20,13:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.8567761827404332,0.8567761827404332,0.8567761827404332,0.8567761827404332,away_model_prob_run_line,away_model_prob_run_line,0.3824057427038891,0.6233213606073393,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7137452343993979,0.7137452343993979,0.7137452343993979,0.7137452343993979,home_model_prob_run_line,home_model_prob_run_line,0.0854875439824178,0.1641360844462421,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
9090dcea2ce4abd32e09245a44d713d7,baseball,2026_05_20,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.7441051615138972,0.7441051615138972,0.7441051615138972,0.7441051615138972,over_model_prob_total_win,over_model_prob_total_win,0.3694036165675924,0.4395903037154349,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
