game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.687912623016336,0.687912623016336,0.687912623016336,0.687912623016336,home_model_prob_run_line,home_model_prob_run_line,0.0949615123751146,0.1604849559139438,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
1a0f51cf52137e602d477a383aededcd,baseball,2026_05_10,16:11:00,MLB,New York Mets,Arizona Diamondbacks,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.7800720046587224,0.7800720046587224,0.7800720046587224,0.7800720046587224,under_model_prob_total_win,under_model_prob_total_win,0.5229977233813151,0.5491476095503809,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
1a85cdf5d7c53f361d8dd4b822af8f09,baseball,2026_05_10,19:21:00,MLB,Detroit Tigers,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.7697417921885541,0.7697417921885541,0.7697417921885541,0.7697417921885541,under_model_prob_total_win,under_model_prob_total_win,0.6209031846236159,0.7009740610527737,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,2026_05_10,16:06:00,MLB,Pittsburgh Pirates,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.819939710201666,0.819939710201666,0.819939710201666,0.819939710201666,home_model_prob_run_line,home_model_prob_run_line,0.2469916425983673,0.474223953788865,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
2f41717fcce350329e8ac46662be3d88,baseball,2026_05_10,12:16:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.9179986176723268,0.9179986176723268,0.9179986176723268,0.9179986176723268,away_model_prob_run_line,away_model_prob_run_line,0.4425692563422279,0.7744961985988988,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
3751eb6375883244bf07ebaa76d74e35,baseball,2026_05_10,13:40:00,MLB,Houston Astros,Cincinnati Reds,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7749744623732887,0.7749744623732887,0.7749744623732887,0.7749744623732887,away_model_prob_run_line,away_model_prob_run_line,0.1938795771696611,0.3586772177638729,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8608936511415559,0.8608936511415559,0.8608936511415559,0.8608936511415559,home_model_prob_run_line,home_model_prob_run_line,0.336525502600979,0.6091111597077721,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
42a6a833eaecf112c826202eb1d596f9,baseball,2026_05_10,13:36:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,total,under,total,under,9.5,under_total,-102.0,1.9803921568627447,0.817463489169825,0.817463489169825,0.817463489169825,0.817463489169825,under_model_prob_total_win,under_model_prob_total_win,0.6188982824735748,0.6312762481230466,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
4d2a59061aec314f7265432aacbe8df1,baseball,2026_05_10,13:41:00,MLB,Minnesota Twins,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,149.0,2.49,0.6685629058601906,0.6685629058601906,0.6685629058601906,0.6685629058601906,home_model_prob_run_line,home_model_prob_run_line,0.6647216355918748,0.4461219030817951,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,2026_05_10,13:36:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,112.0,2.12,0.8342181281009262,0.8342181281009262,0.8342181281009262,0.8342181281009262,away_model_prob_run_line,away_model_prob_run_line,0.7685424315739637,0.6861985996196103,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
