game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7352234418259505,0.7352234418259505,0.7352234418259505,0.7352234418259505,home_model_prob_run_line,home_model_prob_run_line,0.3636195459506945,0.4254348687623124,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.5606610046085243,0.5606610046085243,0.5606610046085243,0.5606610046085243,home_model_prob_moneyline,home_model_prob_moneyline,0.3175533608300322,0.2352247117259497,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7165048022052241,0.7165048022052241,0.7165048022052241,0.7165048022052241,away_model_prob_run_line,away_model_prob_run_line,0.0609782648038894,0.1268347907920901,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.7760865868346181,0.7760865868346181,0.7760865868346181,0.7760865868346181,over_model_prob_total_win,over_model_prob_total_win,0.555588934584393,0.681232467610298,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.5515104644020484,0.5515104644020484,0.5515104644020484,0.5515104644020484,away_model_prob_moneyline,away_model_prob_moneyline,0.1140511380921378,0.1118148412668018,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301657,baseball,2026_07_10,20:15:00,MLB,Atlanta Braves,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6602425058089665,0.6602425058089665,0.6602425058089665,0.6602425058089665,home_model_prob_run_line,home_model_prob_run_line,0.1842444945462413,0.2321480631282641,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7216672251297469,0.7216672251297469,0.7216672251297469,0.7216672251297469,home_model_prob_run_line,home_model_prob_run_line,0.0754256688207992,0.1538683643944306,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-212.0,1.4716981132075473,0.7874093075838836,0.7874093075838836,0.7874093075838836,0.7874093075838836,home_model_prob_run_line,home_model_prob_run_line,0.1588287922932627,0.3367170396617169,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.648674852415243,0.648674852415243,0.648674852415243,0.648674852415243,over_model_prob_total_win,over_model_prob_total_win,0.2846305900772458,0.2903232018787908,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301909,baseball,2026_07_10,19:10:00,MLB,Cleveland Guardians,Miami Marlins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.6252014443746171,0.6252014443746171,0.6252014443746171,0.6252014443746171,home_model_prob_moneyline,home_model_prob_moneyline,0.1505808093953038,0.1791911631804115,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302011,baseball,2026_07_10,19:40:00,MLB,Athletics,Chicago White Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7374534317095625,0.7374534317095625,0.7374534317095625,0.7374534317095625,away_model_prob_run_line,away_model_prob_run_line,0.2495738703967585,0.3593863733713324,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302011,baseball,2026_07_10,19:40:00,MLB,Athletics,Chicago White Sox,0,0,1,1,total,over,total,over,9.0,over_total,-111.0,1.900900900900901,0.6562538619234353,0.6562538619234353,0.6562538619234353,0.6562538619234353,over_model_prob_total_win,over_model_prob_total_win,0.3565837511769586,0.4442838621161247,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302011,baseball,2026_07_10,19:40:00,MLB,Athletics,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.5781852210610197,0.5781852210610197,0.5781852210610197,0.5781852210610197,away_model_prob_moneyline,away_model_prob_moneyline,0.410771939388888,0.2852582912422832,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
