game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
023399264d3924b30aa040acd7837804,baseball,2026_03_31,19:16:00,MLB,Athletics,Atlanta Braves,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6950475647036816,0.6950475647036816,0.6950475647036816,0.6950475647036816,away_model_prob_run_line,away_model_prob_run_line,0.1214571136016458,0.1979750951706825,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
293dc85524404aab44c5329de3f56664,baseball,2026_03_31,21:41:00,MLB,San Francisco Giants,San Diego Padres,9,9,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.9193180826730778,0.9193180826730778,0.9193180826730778,0.9193180826730778,under_model_prob_total_win,under_model_prob_total_win,0.8206103205878597,0.8370225269996172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
3606100715aa7a59a44cebf83296c1ee,baseball,2026_03_31,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.6951135886944233,0.6951135886944233,0.6951135886944233,0.6951135886944233,away_model_prob_run_line,away_model_prob_run_line,0.3447524566331368,0.3688851285974563,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
3606100715aa7a59a44cebf83296c1ee,baseball,2026_03_31,22:11:00,MLB,Cleveland Guardians,Los Angeles Dodgers,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.6078575545480113,0.6078575545480113,0.6078575545480113,0.6078575545480113,under_model_prob_total_win,under_model_prob_total_win,0.2702653318426929,0.3538151867661929,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7381941991148337,0.7381941991148337,0.7381941991148337,0.7381941991148337,home_model_prob_run_line,home_model_prob_run_line,0.1828894997864203,0.3035965696454578,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
445445096cf76e57c1a9dee969e15995,baseball,2026_03_31,18:41:00,MLB,Pittsburgh Pirates,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.8729225570030898,0.8729225570030898,0.8729225570030898,0.8729225570030898,under_model_prob_total_win,under_model_prob_total_win,0.7122288425425116,0.8485328803855096,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
522613bca37febfdc7fe1b1b858dea09,baseball,2026_03_31,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.9071893467219116,0.9071893467219116,0.9071893467219116,0.9071893467219116,away_model_prob_run_line,away_model_prob_run_line,0.3975619665715937,0.7354896381574482,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
522613bca37febfdc7fe1b1b858dea09,baseball,2026_03_31,19:41:00,MLB,Tampa Bay Rays,Milwaukee Brewers,9,9,1,1,total,under,total,under,7.5,under_total,-112.0,1.8928571428571428,0.7854596099548713,0.7854596099548713,0.7854596099548713,0.7854596099548713,under_model_prob_total_win,under_model_prob_total_win,0.4867628331288635,0.5451743731043271,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,2026_03_31,20:11:00,MLB,Boston Red Sox,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6877634247524962,0.6877634247524962,0.6877634247524962,0.6877634247524962,away_model_prob_run_line,away_model_prob_run_line,0.0807710960396368,0.1413494180693644,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,2026_03_31,20:11:00,MLB,Boston Red Sox,Houston Astros,9,9,1,1,total,under,total,under,7.5,under_total,-105.0,1.9523809523809523,0.6837714100826358,0.6837714100826358,0.6837714100826358,0.6837714100826358,under_model_prob_total_win,under_model_prob_total_win,0.3349822768280031,0.3517313906694033,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
