game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300909,baseball,2026_08_24,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6239465476914774,0.6239465476914774,0.6239465476914774,0.6239465476914774,away_model_prob_run_line,away_model_prob_run_line,0.0827307739352107,0.1125138525518866,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300909,baseball,2026_08_24,18:45:00,MLB,Colorado Rockies,Washington Nationals,0,0,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.624236260326845,0.624236260326845,0.624236260326845,0.624236260326845,over_model_prob_total_win,over_model_prob_total_win,0.3021219993150057,0.3847514796126955,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300957,baseball,2026_08_24,18:40:00,MLB,Tampa Bay Rays,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-125.0,1.8,0.7146760555987837,0.7146760555987837,0.7146760555987837,0.7146760555987837,away_model_prob_moneyline,away_model_prob_moneyline,0.2864169000778107,0.3580211250972632,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301347,baseball,2026_08_24,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6149687473146253,0.6149687473146253,0.6149687473146253,0.6149687473146253,home_model_prob_run_line,home_model_prob_run_line,0.0671516497518498,0.0913262436625156,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301347,baseball,2026_08_24,21:40:00,MLB,Chicago Cubs,Arizona Diamondbacks,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5911840619551998,0.5911840619551998,0.5911840619551998,0.5911840619551998,away_model_prob_moneyline,away_model_prob_moneyline,0.0134583919231996,0.0188417486924795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301535,baseball,2026_08_24,18:40:00,MLB,Boston Red Sox,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7172567544839304,0.7172567544839304,0.7172567544839304,0.7172567544839304,home_model_prob_run_line,home_model_prob_run_line,0.1572915731857282,0.2563852642927371,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301551,baseball,2026_08_24,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,total,over,total,over,6.5,over_total,-123.0,1.8130081300813008,0.6373764990780082,0.6373764990780082,0.6373764990780082,0.6373764990780082,over_model_prob_total_win,over_model_prob_total_win,0.1555687747511855,0.1913495929439582,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301551,baseball,2026_08_24,21:40:00,MLB,Philadelphia Phillies,Seattle Mariners,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5945656325246104,0.5945656325246104,0.5945656325246104,0.5945656325246104,away_model_prob_moneyline,away_model_prob_moneyline,0.145089366343694,0.1566965156511895,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302035,baseball,2026_08_24,21:40:00,MLB,Pittsburgh Pirates,San Diego Padres,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5837150637221201,0.5837150637221201,0.5837150637221201,0.5837150637221201,away_model_prob_moneyline,away_model_prob_moneyline,0.1674301274442402,0.1674301274442402,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302115,baseball,2026_08_24,21:38:00,MLB,Cleveland Guardians,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6292452354662579,0.6292452354662579,0.6292452354662579,0.6292452354662579,home_model_prob_run_line,home_model_prob_run_line,0.1286462159950339,0.1620942321537427,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302291,baseball,2026_08_24,21:45:00,MLB,Cincinnati Reds,San Francisco Giants,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.7309417719915845,0.7309417719915845,0.7309417719915845,0.7309417719915845,away_model_prob_moneyline,away_model_prob_moneyline,0.1994941899349078,0.3112109362984563,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
