game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
15b87c6f572dbd799229c124977cd9cc,baseball,2026_04_08,14:11:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.6967872775936258,0.6967872775936258,0.6967872775936258,0.6967872775936258,away_model_prob_moneyline,away_model_prob_moneyline,0.1242641350130282,0.2025505400712358,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
3096b597fdfee7ae162b7e06d7b349db,baseball,2026_04_08,14:36:00,MLB,Seattle Mariners,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7591393515514527,0.7591393515514527,0.7591393515514527,0.7591393515514527,home_model_prob_run_line,home_model_prob_run_line,0.2248690150799512,0.3665364945803206,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7327420587340013,0.7327420587340013,0.7327420587340013,0.7327420587340013,home_model_prob_run_line,home_model_prob_run_line,0.2755139540925209,0.371943838024903,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
3905b085d9465ee22fdad2d16362cd7a,baseball,2026_04_08,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,total,under,total,under,8.0,under_total,-107.0,1.9345794392523368,0.5529582915332564,0.5529582915332564,0.5529582915332564,0.5529582915332564,under_model_prob_total_win,under_model_prob_total_win,0.2049594860486511,0.2535975370369734,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,2026_04_08,18:41:00,MLB,Cincinnati Reds,Miami Marlins,9,9,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6842244958388722,0.6842244958388722,0.6842244958388722,0.6842244958388722,over_model_prob_total_win,over_model_prob_total_win,0.3550328250926683,0.3621334815945218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
672bd33686c333c6153712db080ee8a9,baseball,2026_04_08,15:08:00,MLB,Los Angeles Dodgers,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.7251114570192185,0.7251114570192185,0.7251114570192185,0.7251114570192185,home_model_prob_run_line,home_model_prob_run_line,0.3243771239772506,0.3924963200124731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
74300b0d6c081e81f663475a7fbc6023,baseball,2026_04_08,15:46:00,MLB,Philadelphia Phillies,San Francisco Giants,8,9,1,1,total,under,total,under,8.0,under_total,-102.0,1.9803921568627447,0.5577759136633131,0.5577759136633131,0.5577759136633131,0.5577759136633131,under_model_prob_total_win,under_model_prob_total_win,0.2394061229193051,0.2822373177492002,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
a6d31fb32b9a25db695c58e6621fcd41,baseball,2026_04_08,16:11:00,MLB,Arizona Diamondbacks,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.8088444418462541,0.8088444418462541,0.8088444418462541,0.8088444418462541,away_model_prob_run_line,away_model_prob_run_line,0.2710412657583994,0.4743222150771989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
d52d861ea5ed462b15486ffb7493bbc4,baseball,2026_04_08,12:36:00,MLB,San Diego Padres,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7080321332468831,0.7080321332468831,0.7080321332468831,0.7080321332468831,home_model_prob_run_line,home_model_prob_run_line,0.0992101074164317,0.1795702944237413,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
ed3937bc90189b707190e2ab6060520c,baseball,2026_04_08,13:35:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.8685335414920844,0.8685335414920844,0.8685335414920844,0.8685335414920844,away_model_prob_run_line,away_model_prob_run_line,0.3380111314878058,0.6253205932524405,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
ed3937bc90189b707190e2ab6060520c,baseball,2026_04_08,13:35:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,total,under,total,under,7.5,under_total,-109.0,1.9174311926605505,0.8436937639386588,0.8436937639386588,0.8436937639386588,0.8436937639386588,under_model_prob_total_win,under_model_prob_total_win,0.6177247400291715,0.6733199666317969,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.8,0.99]",0
