game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299395,baseball,2026_07_09,18:40:00,MLB,Seattle Mariners,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.728828595047848,0.728828595047848,0.728828595047848,0.728828595047848,home_model_prob_run_line,home_model_prob_run_line,0.2569652581259989,0.3546120562138783,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-105.0,1.9523809523809523,0.6254977835643041,0.6254977835643041,0.6254977835643041,0.6254977835643041,away_model_prob_run_line,away_model_prob_run_line,0.2212099583874507,0.2322704563068234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63301427,baseball,2026_07_09,19:10:00,MLB,Philadelphia Phillies,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-163.0,1.6134969325153374,0.8137124816015252,0.8137124816015252,0.8137124816015252,0.8137124816015252,away_model_prob_moneyline,away_model_prob_moneyline,0.3129225930135038,0.5100638266120113,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.8321291760379386,0.8321291760379386,0.8321291760379386,0.8321291760379386,away_model_prob_run_line,away_model_prob_run_line,0.3159252086181354,0.543391358823193,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,total,over,total,over,9.0,over_total,-105.0,1.9523809523809523,0.6477193997221011,0.6477193997221011,0.6477193997221011,0.6477193997221011,over_model_prob_total_win,over_model_prob_total_win,0.375213043104558,0.442974679223037,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301473,baseball,2026_07_09,18:40:00,MLB,Athletics,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,114.0,2.14,0.7118760018168787,0.7118760018168787,0.7118760018168787,0.7118760018168787,away_model_prob_moneyline,away_model_prob_moneyline,0.5234146438881204,0.459135652533439,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8809430423053278,0.8809430423053278,0.8809430423053278,0.8809430423053278,home_model_prob_run_line,home_model_prob_run_line,0.3397675435060197,0.6523536835315574,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301775,baseball,2026_07_09,14:10:00,MLB,Boston Red Sox,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.7766129371296249,0.7766129371296249,0.7766129371296249,0.7766129371296249,home_model_prob_moneyline,home_model_prob_moneyline,0.4403846782660565,0.5152500735712859,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301801,baseball,2026_07_09,12:35:00,MLB,Atlanta Braves,Pittsburgh Pirates,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-123.0,1.8130081300813008,0.6047315522686192,0.6047315522686192,0.6047315522686192,0.6047315522686192,away_model_prob_moneyline,away_model_prob_moneyline,0.0963832207796917,0.1185513615590207,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8551874924126283,0.8551874924126283,0.8551874924126283,0.8551874924126283,away_model_prob_run_line,away_model_prob_run_line,0.2915076416027446,0.5713549775413795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301879,baseball,2026_07_09,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.7373789863846951,0.7373789863846951,0.7373789863846951,0.7373789863846951,away_model_prob_moneyline,away_model_prob_moneyline,0.5042531322247781,0.4848587809853635,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.8433604235757539,0.8433604235757539,0.8433604235757539,0.8433604235757539,away_model_prob_run_line,away_model_prob_run_line,0.2919563935628571,0.5488780198981713,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,0,0,0,1,total,over,total,over,8.5,over_total,100.0,2.0,0.8938039067706568,0.8938039067706568,0.8938039067706568,0.8938039067706568,over_model_prob_total_win,over_model_prob_total_win,0.7876078135413136,0.7876078135413136,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302027,baseball,2026_07_09,21:45:00,MLB,Colorado Rockies,San Francisco Giants,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,120.0,2.2,0.7407322902126701,0.7407322902126701,0.7407322902126701,0.7407322902126701,away_model_prob_moneyline,away_model_prob_moneyline,0.6296110384678744,0.5246758653898951,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302677,baseball,2026_07_09,20:05:00,MLB,Los Angeles Angels,Texas Rangers,0,0,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6806356275242864,0.6806356275242864,0.6806356275242864,0.6806356275242864,over_model_prob_total_win,over_model_prob_total_win,0.4044473111277247,0.5124806603168943,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.7377577178099379,0.7377577178099379,0.7377577178099379,0.7377577178099379,home_model_prob_run_line,home_model_prob_run_line,0.2328971257360708,0.3470167173467454,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302767,baseball,2026_07_09,13:40:00,MLB,Cleveland Guardians,Minnesota Twins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.552217724076293,0.552217724076293,0.552217724076293,0.552217724076293,home_model_prob_moneyline,home_model_prob_moneyline,0.1486128660786894,0.1376045056284162,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,0,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.6321153835303684,0.6321153835303684,0.6321153835303684,0.6321153835303684,over_model_prob_total_win,over_model_prob_total_win,0.201588702026196,0.2237634592490775,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302769,baseball,2026_07_09,13:10:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6694524665412259,0.6694524665412259,0.6694524665412259,0.6694524665412259,home_model_prob_moneyline,home_model_prob_moneyline,0.0985886630420116,0.1537983143455383,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303291,baseball,2026_07_09,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8066534493648579,0.8066534493648579,0.8066534493648579,0.8066534493648579,home_model_prob_run_line,home_model_prob_run_line,0.3237389938295103,0.5050328303740363,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303291,baseball,2026_07_09,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,112.0,2.12,0.6520116241962733,0.6520116241962733,0.6520116241962733,0.6520116241962733,home_model_prob_moneyline,home_model_prob_moneyline,0.3822646432960996,0.3413077172286602,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303595,baseball,2026_07_09,13:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.8958122045131427,0.8958122045131427,0.8958122045131427,0.8958122045131427,away_model_prob_run_line,away_model_prob_run_line,0.3723080579775804,0.6999391489978509,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303595,baseball,2026_07_09,13:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,total,over,total,over,9.5,over_total,-111.0,1.900900900900901,0.6575689602591883,0.6575689602591883,0.6575689602591883,0.6575689602591883,over_model_prob_total_win,over_model_prob_total_win,0.2499734289611598,0.2774705061468873,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63303595,baseball,2026_07_09,13:35:00,MLB,Chicago Cubs,Baltimore Orioles,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.8112238655148416,0.8112238655148416,0.8112238655148416,0.8112238655148416,away_model_prob_moneyline,away_model_prob_moneyline,0.6873456402708706,0.6364311483989542,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
