game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300857,baseball,2026_07_05,21:30:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-126.0,1.7936507936507935,0.6886941732800078,0.6886941732800078,0.6886941732800078,0.6886941732800078,home_model_prob_run_line,home_model_prob_run_line,0.2352768504863631,0.2964488316128176,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301165,baseball,2026_07_05,16:00:00,MLB,San Francisco Giants,Colorado Rockies,0,0,1,1,total,under,total,under,13.0,under_total,-117.0,1.8547008547008548,0.6789933818048075,0.6789933818048075,0.6789933818048075,0.6789933818048075,under_model_prob_total_win,under_model_prob_total_win,0.353383931507567,0.4563840986292323,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[12.0,99.99];prob_band=[0.6,0.999]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7313633394894072,0.7313633394894072,0.7313633394894072,0.7313633394894072,home_model_prob_run_line,home_model_prob_run_line,0.1354314828537206,0.2451309839652343,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301519,baseball,2026_07_05,15:30:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.686295775862253,0.686295775862253,0.686295775862253,0.686295775862253,over_model_prob_total_win,over_model_prob_total_win,0.2779300653986779,0.3223988758624665,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63301635,baseball,2026_07_05,14:00:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.678216601530291,0.678216601530291,0.678216601530291,0.678216601530291,under_model_prob_total_win,under_model_prob_total_win,0.2892225488548776,0.3210370292289141,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301847,baseball,2026_07_05,12:30:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.7144399592036474,0.7144399592036474,0.7144399592036474,0.7144399592036474,home_model_prob_run_line,home_model_prob_run_line,0.0789501424708143,0.1547422792427963,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302315,baseball,2026_07_05,13:00:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6820227288550921,0.6820227288550921,0.6820227288550921,0.6820227288550921,away_model_prob_run_line,away_model_prob_run_line,0.0785475712127039,0.1351018224858505,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,0,0,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.6015919541992116,0.6015919541992116,0.6015919541992116,0.6015919541992116,over_model_prob_total_win,over_model_prob_total_win,0.1856618126450481,0.1912316670243996,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302863,baseball,2026_07_05,17:00:00,MLB,Toronto Blue Jays,Seattle Mariners,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5765345264426852,0.5765345264426852,0.5765345264426852,0.5765345264426852,home_model_prob_moneyline,home_model_prob_moneyline,0.016637218383666,0.0217947560826026,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303083,baseball,2026_07_05,16:30:00,MLB,Miami Marlins,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7173817368121088,0.7173817368121088,0.7173817368121088,0.7173817368121088,home_model_prob_run_line,home_model_prob_run_line,0.0910180580684156,0.174754671491358,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303883,baseball,2026_07_05,19:20:00,MLB,San Diego Padres,Los Angeles Dodgers,0,0,1,1,total,under,total,under,9.5,under_total,-104.0,1.9615384615384617,0.6380516873614677,0.6380516873614677,0.6380516873614677,0.6380516873614677,under_model_prob_total_win,under_model_prob_total_win,0.2515629252090328,0.2616254422173941,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
