game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,0,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7391482597428781,0.7391482597428781,0.7391482597428781,0.7391482597428781,home_model_prob_run_line,home_model_prob_run_line,0.1386878596038934,0.2565725402672026,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
2e525c53c28c114fe0aeaafcbe01e2be,baseball,2026_05_22,22:16:00,MLB,Chicago White Sox,San Francisco Giants,0,9,1,1,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.60636749605867,0.60636749605867,0.60636749605867,0.60636749605867,under_model_prob_total_win,under_model_prob_total_win,0.1159200137550314,0.1379448163684874,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
30849d75479678c5245fbaa4ea9919ec,baseball,2026_05_22,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5783407545551262,0.5783407545551262,0.5783407545551262,0.5783407545551262,home_model_prob_moneyline,home_model_prob_moneyline,0.0198222465819399,0.0259671430223413,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
35a7408a1687fdea6b7052d86f74cdb5,baseball,2026_05_22,21:39:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-166.0,1.6024096385542168,0.641412870088261,0.641412870088261,0.641412870088261,0.641412870088261,away_model_prob_moneyline,away_model_prob_moneyline,0.027806165322153,0.0461582344347741,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
668e5f71f74fad13739788e98ce12084,baseball,2026_05_22,19:16:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.8691192740009169,0.8691192740009169,0.8691192740009169,0.8691192740009169,under_model_prob_total_win,under_model_prob_total_win,0.6451186257874499,0.7225328608819441,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
7299c6da7b62235dd67f58484e58a33b,baseball,2026_05_22,19:15:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,total,under,total,under,9.0,under_total,-117.0,1.8547008547008548,0.6361156653336751,0.6361156653336751,0.6361156653336751,0.6361156653336751,under_model_prob_total_win,under_model_prob_total_win,0.2982839947264446,0.3958981821955246,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
79b579806db1b97214fad9783eef88cd,baseball,2026_05_22,19:41:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-119.0,1.8403361344537816,0.5838611406499484,0.5838611406499484,0.5838611406499484,0.5838611406499484,away_model_prob_moneyline,away_model_prob_moneyline,0.0745007546415017,0.0886558980233871,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
a5ab3fe9c783f6349643c38556202b88,baseball,2026_05_22,14:21:00,MLB,Houston Astros,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6590177356794092,0.6590177356794092,0.6590177356794092,0.6590177356794092,away_model_prob_run_line,away_model_prob_run_line,0.0152435387493601,0.0282005466863163,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
de08b74f7a56e9ca21d1a814f3bb9580,baseball,2026_05_22,18:41:00,MLB,St Louis Cardinals,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7958801058083389,0.7958801058083389,0.7958801058083389,0.7958801058083389,home_model_prob_run_line,home_model_prob_run_line,0.2192205876212851,0.412134704728016,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
ea533201c1219a43e8c91415af4065b2,baseball,2026_05_22,18:41:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-153.0,1.65359477124183,0.7189376554086675,0.7189376554086675,0.7189376554086675,0.7189376554086675,away_model_prob_run_line,away_model_prob_run_line,0.188831547832633,0.2889122681839287,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
