game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7568104576130961,0.7568104576130961,0.7568104576130961,0.7568104576130961,away_model_prob_run_line,away_model_prob_run_line,0.1593692116626153,0.2996141179257167,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301323,baseball,2026_06_28,14:15:00,MLB,Miami Marlins,St Louis Cardinals,0,0,1,1,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6724015417168052,0.6724015417168052,0.6724015417168052,0.6724015417168052,under_model_prob_total_win,under_model_prob_total_win,0.2190694618117687,0.2694554380284756,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301837,baseball,2026_06_28,16:05:00,MLB,Atlanta Braves,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.7358774710631677,0.7358774710631677,0.7358774710631677,0.7358774710631677,home_model_prob_run_line,home_model_prob_run_line,0.2769638468449087,0.3766708317090758,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302167,baseball,2026_06_28,13:40:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6547637533509789,0.6547637533509789,0.6547637533509789,0.6547637533509789,over_model_prob_total_win,over_model_prob_total_win,0.2143908929672003,0.2508373447716244,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302197,baseball,2026_06_28,13:40:00,MLB,Houston Astros,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7485340127651137,0.7485340127651137,0.7485340127651137,0.7485340127651137,home_model_prob_run_line,home_model_prob_run_line,0.2077573334799074,0.3386444535722489,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7075225369282873,0.7075225369282873,0.7075225369282873,0.7075225369282873,home_model_prob_run_line,home_model_prob_run_line,0.0543473099323497,0.1108685122619932,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302223,baseball,2026_06_28,13:40:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,total,under,total,under,7.5,under_total,-119.0,1.8403361344537816,0.6527862358750638,0.6527862358750638,0.6527862358750638,0.6527862358750638,under_model_prob_total_win,under_model_prob_total_win,0.2013460979549494,0.2396018565663897,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302287,baseball,2026_06_28,14:10:00,MLB,Chicago Cubs,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-112.0,1.8928571428571428,0.6975951257601878,0.6975951257601878,0.6975951257601878,0.6975951257601878,away_model_prob_run_line,away_model_prob_run_line,0.3204479166174983,0.3589016666115981,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302405,baseball,2026_06_28,13:35:00,MLB,Washington Nationals,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6585714964087667,0.6585714964087667,0.6585714964087667,0.6585714964087667,away_model_prob_run_line,away_model_prob_run_line,0.1612978295452296,0.2113001567042507,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302637,baseball,2026_06_28,13:35:00,MLB,Cincinnati Reds,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7812645314121849,0.7812645314121849,0.7812645314121849,0.7812645314121849,away_model_prob_run_line,away_model_prob_run_line,0.1881731415226981,0.3612924317235801,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303097,baseball,2026_06_28,13:40:00,MLB,Philadelphia Phillies,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-138.0,1.7246376811594204,0.767282949580442,0.767282949580442,0.767282949580442,0.767282949580442,home_model_prob_run_line,home_model_prob_run_line,0.3232850869575738,0.4461334200014518,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
