game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.665492303329415,0.665492303329415,0.665492303329415,0.665492303329415,home_model_prob_run_line,home_model_prob_run_line,0.0252178726966663,0.0466530644888327,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299193,baseball,2026_06_29,18:40:00,MLB,Pittsburgh Pirates,Philadelphia Phillies,0,0,1,1,total,over,total,over,8.5,over_total,-111.0,1.900900900900901,0.6887750511647809,0.6887750511647809,0.6887750511647809,0.6887750511647809,over_model_prob_total_win,over_model_prob_total_win,0.3092931152771961,0.3433153579576877,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299281,baseball,2026_06_29,19:07:00,MLB,New York Mets,Toronto Blue Jays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6151793197549948,0.6151793197549948,0.6151793197549948,0.6151793197549948,home_model_prob_moneyline,home_model_prob_moneyline,0.0847818539191129,0.1110642286340378,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-140.0,1.7142857142857144,0.9168948761632664,0.9168948761632664,0.9168948761632664,0.9168948761632664,away_model_prob_run_line,away_model_prob_run_line,0.5718197877084568,0.8005477027918393,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,total,over,total,over,8.5,over_total,-120.0,1.8333333333333333,0.8152592845929892,0.8152592845929892,0.8152592845929892,0.8152592845929892,over_model_prob_total_win,over_model_prob_total_win,0.4946420217538136,0.5935704261045763,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299419,baseball,2026_06_29,19:10:00,MLB,Washington Nationals,Boston Red Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,150.0,2.5,0.8482140367333189,0.8482140367333189,0.8482140367333189,0.8482140367333189,away_model_prob_moneyline,away_model_prob_moneyline,1.1205350918332972,0.7470233945555314,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301105,baseball,2026_06_29,19:10:00,MLB,Texas Rangers,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.678182440640354,0.678182440640354,0.678182440640354,0.678182440640354,away_model_prob_run_line,away_model_prob_run_line,0.0657152638634135,0.1150017117609735,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301133,baseball,2026_06_29,21:40:00,MLB,San Francisco Giants,Arizona Diamondbacks,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-138.0,1.7246376811594204,0.5824459484522938,0.5824459484522938,0.5824459484522938,0.5824459484522938,home_model_prob_moneyline,home_model_prob_moneyline,0.0045082299394632,0.0062213573164593,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,total,under,total,under,10.5,under_total,-109.0,1.9174311926605505,0.6462842780178695,0.6462842780178695,0.6462842780178695,0.6462842780178695,under_model_prob_total_win,under_model_prob_total_win,0.2392056339975662,0.2607341410573471,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301287,baseball,2026_06_29,21:40:00,MLB,Los Angeles Dodgers,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-116.0,1.862068965517241,0.6055566173127963,0.6055566173127963,0.6055566173127963,0.6055566173127963,away_model_prob_moneyline,away_model_prob_moneyline,0.1275881839617585,0.1480022933956399,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6512990271128727,0.6512990271128727,0.6512990271128727,0.6512990271128727,away_model_prob_run_line,away_model_prob_run_line,0.003352555281993,0.0062022272716871,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301861,baseball,2026_06_29,20:10:00,MLB,Minnesota Twins,Houston Astros,0,0,1,1,total,over,total,over,9.0,over_total,-103.0,1.970873786407767,0.6443657103238212,0.6443657103238212,0.6443657103238212,0.6443657103238212,over_model_prob_total_win,over_model_prob_total_win,0.3811603586889251,0.4417121821416727,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302387,baseball,2026_06_29,21:40:00,MLB,Los Angeles Angels,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-119.0,1.8403361344537816,0.6714215289831411,0.6714215289831411,0.6714215289831411,0.6714215289831411,away_model_prob_run_line,away_model_prob_run_line,0.2356413012378815,0.2804131484730791,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302987,baseball,2026_06_29,18:35:00,MLB,Chicago White Sox,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6477153974306251,0.6477153974306251,0.6477153974306251,0.6477153974306251,away_model_prob_run_line,away_model_prob_run_line,0.0178384816766965,0.031217342934219,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303003,baseball,2026_06_29,19:40:00,MLB,Cincinnati Reds,Milwaukee Brewers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6332093187058936,0.6332093187058936,0.6332093187058936,0.6332093187058936,away_model_prob_run_line,away_model_prob_run_line,0.0078893889460671,0.0133330673188537,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303427,baseball,2026_06_29,20:40:00,MLB,Miami Marlins,Colorado Rockies,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-138.0,1.7246376811594204,0.6459211881246728,0.6459211881246728,0.6459211881246728,0.6459211881246728,away_model_prob_moneyline,away_model_prob_moneyline,0.1139800200990734,0.1572924277367214,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7459018889441891,0.7459018889441891,0.7459018889441891,0.7459018889441891,away_model_prob_run_line,away_model_prob_run_line,0.2398766498343805,0.3622137412499146,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303829,baseball,2026_06_29,20:05:00,MLB,San Diego Padres,Chicago Cubs,0,0,1,0,total,under,total,under,12.0,under_total,-114.0,1.8771929824561404,0.8805456574664199,0.8805456574664199,0.8805456574664199,0.8805456574664199,under_model_prob_total_win,under_model_prob_total_win,0.7035587313107803,0.844808133373218,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
