game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0659b2fd47b200a2c0fe612b8a32e5b1,baseball,2026_05_18,18:41:00,MLB,Cincinnati Reds,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.690938081033714,0.690938081033714,0.690938081033714,0.690938081033714,away_model_prob_run_line,away_model_prob_run_line,0.0644181248357216,0.119173530946085,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.6286684706952649,0.6286684706952649,0.6286684706952649,0.6286684706952649,home_model_prob_run_line,home_model_prob_run_line,0.1397810484962931,0.1719306896504407,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
13c307bac70250bed56ce2a649cc492e,baseball,2026_05_18,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,0,1,1,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.6345925285299656,0.6345925285299656,0.6345925285299656,0.6345925285299656,under_model_prob_total_win,under_model_prob_total_win,0.2167875088326863,0.2362983846276281,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7632728896049014,0.7632728896049014,0.7632728896049014,0.7632728896049014,away_model_prob_run_line,away_model_prob_run_line,0.231538466049626,0.3774076996608906,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
14c70bb665938baff9719079a82cbb93,baseball,2026_05_18,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,139.0,2.39,0.5692443148490404,0.5692443148490404,0.5692443148490404,0.5692443148490404,away_model_prob_moneyline,away_model_prob_moneyline,0.3604939124892066,0.2593481384814435,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6625216402779825,0.6625216402779825,0.6625216402779825,0.6625216402779825,home_model_prob_run_line,home_model_prob_run_line,0.0411054347225439,0.0719345107644519,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
42fd4ebc22c3536132b84d9c0a55ef29,baseball,2026_05_18,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.6537385747722644,0.6537385747722644,0.6537385747722644,0.6537385747722644,under_model_prob_total_win,under_model_prob_total_win,0.2322682869601086,0.2624631642649229,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
5d7782b4079153d44f30c8b3b9ccf495,baseball,2026_05_18,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,total,under,total,under,7.5,under_total,-107.0,1.9345794392523368,0.6368744989756854,0.6368744989756854,0.6368744989756854,0.6368744989756854,under_model_prob_total_win,under_model_prob_total_win,0.2320843111024944,0.2483302128796689,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
5d7782b4079153d44f30c8b3b9ccf495,baseball,2026_05_18,18:41:00,MLB,Baltimore Orioles,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8266341792571738,0.8266341792571738,0.8266341792571738,0.8266341792571738,home_model_prob_moneyline,home_model_prob_moneyline,0.381422219027089,0.5683191063503626,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,2026_05_18,18:41:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.7998061723879413,0.7998061723879413,0.7998061723879413,0.7998061723879413,over_model_prob_total_win,over_model_prob_total_win,0.5615263365669331,0.5896026533952798,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
