game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299213,baseball,2026_07_28,18:45:00,MLB,Toronto Blue Jays,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6728229612543914,0.6728229612543914,0.6728229612543914,0.6728229612543914,away_model_prob_run_line,away_model_prob_run_line,0.0572932248283293,0.1002631434495764,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.8045884677517676,0.8045884677517676,0.8045884677517676,0.8045884677517676,away_model_prob_run_line,away_model_prob_run_line,0.289280315795001,0.4802053242197018,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299315,baseball,2026_07_28,18:40:00,MLB,Baltimore Orioles,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.6544299550950873,0.6544299550950873,0.6544299550950873,0.6544299550950873,away_model_prob_moneyline,away_model_prob_moneyline,0.4332016016582412,0.3640349593766732,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,0,0,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6707203392469712,0.6707203392469712,0.6707203392469712,0.6707203392469712,over_model_prob_total_win,over_model_prob_total_win,0.3814643617094712,0.4810647760846954,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299363,baseball,2026_07_28,21:40:00,MLB,Colorado Rockies,San Diego Padres,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-192.0,1.5208333333333337,0.6599326927786381,0.6599326927786381,0.6599326927786381,0.6599326927786381,home_model_prob_moneyline,home_model_prob_moneyline,0.0036476369341789,0.0070034629136237,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299465,baseball,2026_07_28,21:38:00,MLB,Houston Astros,Los Angeles Angels,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6910608414788393,0.6910608414788393,0.6910608414788393,0.6910608414788393,away_model_prob_moneyline,away_model_prob_moneyline,0.3080794499420887,0.3450489839351392,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301067,baseball,2026_07_28,19:10:00,MLB,Atlanta Braves,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-131.0,1.763358778625954,0.6823605152134771,0.6823605152134771,0.6823605152134771,0.6823605152134771,home_model_prob_run_line,home_model_prob_run_line,0.2032464046894135,0.2662527901431318,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,0,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8000744909800606,0.8000744909800606,0.8000744909800606,0.8000744909800606,home_model_prob_run_line,home_model_prob_run_line,0.2421045964939061,0.4382093196539701,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301113,baseball,2026_07_28,19:45:00,MLB,Chicago Cubs,St Louis Cardinals,0,0,0,1,moneyline,home,moneyline,home,,home_moneyline,-108.0,1.925925925925926,0.6465241112432808,0.6465241112432808,0.6465241112432808,0.6465241112432808,home_model_prob_moneyline,home_model_prob_moneyline,0.2451575475796519,0.2647701513860241,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301639,baseball,2026_07_28,18:40:00,MLB,Philadelphia Phillies,Miami Marlins,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8629830195035135,0.8629830195035135,0.8629830195035135,0.8629830195035135,home_model_prob_run_line,home_model_prob_run_line,0.2944745292552704,0.5889490585105406,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
