game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301033,baseball,2026_08_20,20:10:00,MLB,Los Angeles Angels,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.7654270552345834,0.7654270552345834,0.7654270552345834,0.7654270552345834,away_model_prob_run_line,away_model_prob_run_line,0.3200843416364556,0.4417163914583086,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301033,baseball,2026_08_20,20:10:00,MLB,Los Angeles Angels,Houston Astros,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,158.0,2.58,0.5986102173779234,0.5986102173779234,0.5986102173779234,0.5986102173779234,away_model_prob_moneyline,away_model_prob_moneyline,0.5444143608350425,0.3445660511614192,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301223,baseball,2026_08_20,13:10:00,MLB,San Francisco Giants,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-181.0,1.5524861878453038,0.7081254911674987,0.7081254911674987,0.7081254911674987,0.7081254911674987,home_model_prob_moneyline,home_model_prob_moneyline,0.0993550442987134,0.1798326301806711,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301479,baseball,2026_08_20,20:05:00,MLB,Washington Nationals,Texas Rangers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-169.0,1.5917159763313609,0.6950288830982121,0.6950288830982121,0.6950288830982121,0.6950288830982121,home_model_prob_moneyline,home_model_prob_moneyline,0.1062885772391659,0.1796276955341904,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302693,baseball,2026_08_20,13:10:00,MLB,Toronto Blue Jays,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.706040118351152,0.706040118351152,0.706040118351152,0.706040118351152,over_model_prob_total_win,over_model_prob_total_win,0.3146953927918,0.3650466556384881,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302693,baseball,2026_08_20,13:10:00,MLB,Toronto Blue Jays,Tampa Bay Rays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-161.0,1.62111801242236,0.6386829674111407,0.6386829674111407,0.6386829674111407,0.6386829674111407,home_model_prob_moneyline,home_model_prob_moneyline,0.0353804626975633,0.0569625449430771,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302821,baseball,2026_08_20,14:10:00,MLB,Seattle Mariners,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-121.0,1.826446280991736,0.654437335251241,0.654437335251241,0.654437335251241,0.654437335251241,home_model_prob_moneyline,home_model_prob_moneyline,0.1952946371117709,0.2363065109052429,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303533,baseball,2026_08_20,12:40:00,MLB,St Louis Cardinals,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7689000897838175,0.7689000897838175,0.7689000897838175,0.7689000897838175,home_model_prob_run_line,home_model_prob_run_line,0.2406179362769571,0.39220723613144,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303533,baseball,2026_08_20,12:40:00,MLB,St Louis Cardinals,Cincinnati Reds,0,0,1,1,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.6079904962730627,0.6079904962730627,0.6079904962730627,0.6079904962730627,under_model_prob_total_win,under_model_prob_total_win,0.277995761498725,0.3515590408657854,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63303533,baseball,2026_08_20,12:40:00,MLB,St Louis Cardinals,Cincinnati Reds,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5860120288753337,0.5860120288753337,0.5860120288753337,0.5860120288753337,home_model_prob_moneyline,home_model_prob_moneyline,0.1954645389056806,0.1879466720246929,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
