game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299331,baseball,2026_08_11,19:45:00,MLB,Philadelphia Phillies,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6352202454911506,0.6352202454911506,0.6352202454911506,0.6352202454911506,home_model_prob_run_line,home_model_prob_run_line,0.1645704500671094,0.1974845400805313,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299389,baseball,2026_08_11,22:10:00,MLB,Kansas City Royals,Los Angeles Dodgers,9,9,1,1,total,over,total,over,8.0,over_total,-119.0,1.8403361344537816,0.7593591735053722,0.7593591735053722,0.7593591735053722,0.7593591735053722,over_model_prob_total_win,over_model_prob_total_win,0.4886025549712754,0.6397336867634332,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300869,baseball,2026_08_11,21:38:00,MLB,Texas Rangers,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-144.0,1.6944444444444444,0.6770195615788576,0.6770195615788576,0.6770195615788576,0.6770195615788576,away_model_prob_moneyline,away_model_prob_moneyline,0.1471720348975087,0.2119277302524124,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301047,baseball,2026_08_11,21:45:00,MLB,Houston Astros,San Francisco Giants,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.8037540773338562,0.8037540773338562,0.8037540773338562,0.8037540773338562,away_model_prob_moneyline,away_model_prob_moneyline,0.2138326882184766,0.4191120689082142,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301205,baseball,2026_08_11,19:40:00,MLB,Baltimore Orioles,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5725002729252718,0.5725002729252718,0.5725002729252718,0.5725002729252718,away_model_prob_moneyline,away_model_prob_moneyline,0.133775050302989,0.1364505513090489,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301259,baseball,2026_08_11,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6119247569373352,0.6119247569373352,0.6119247569373352,0.6119247569373352,home_model_prob_run_line,home_model_prob_run_line,0.022612513271117,0.0336926447739645,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301259,baseball,2026_08_11,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6217735599783557,0.6217735599783557,0.6217735599783557,0.6217735599783557,over_model_prob_total_win,over_model_prob_total_win,0.1769285242447447,0.198159947154114,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301259,baseball,2026_08_11,21:40:00,MLB,Milwaukee Brewers,San Diego Padres,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-144.0,1.6944444444444444,0.6074776621089101,0.6074776621089101,0.6074776621089101,0.6074776621089101,away_model_prob_moneyline,away_model_prob_moneyline,0.029337149684542,0.0422454955457405,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301515,baseball,2026_08_11,19:05:00,MLB,Seattle Mariners,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6941333657015087,0.6941333657015087,0.6941333657015087,0.6941333657015087,away_model_prob_run_line,away_model_prob_run_line,0.0633532410746517,0.1191040932203451,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301963,baseball,2026_08_11,19:07:00,MLB,Boston Red Sox,Toronto Blue Jays,9,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7081310177841789,0.7081310177841789,0.7081310177841789,0.7081310177841789,away_model_prob_run_line,away_model_prob_run_line,0.1127773136608525,0.1973602989064918,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302181,baseball,2026_08_11,19:40:00,MLB,Cincinnati Reds,Chicago White Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7418562185218478,0.7418562185218478,0.7418562185218478,0.7418562185218478,away_model_prob_run_line,away_model_prob_run_line,0.2113854707508653,0.3339890437863672,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302765,baseball,2026_08_11,21:40:00,MLB,Tampa Bay Rays,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-169.0,1.5917159763313609,0.761574977093107,0.761574977093107,0.761574977093107,0.761574977093107,away_model_prob_moneyline,away_model_prob_moneyline,0.2122110582132885,0.3586366883804576,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303059,baseball,2026_08_11,21:40:00,MLB,Colorado Rockies,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6634467135797678,0.6634467135797678,0.6634467135797678,0.6634467135797678,away_model_prob_run_line,away_model_prob_run_line,0.1512751794472442,0.205734244048252,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
