game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299215,baseball,2026_06_25,19:10:00,MLB,Chicago Cubs,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8030960200513528,0.8030960200513528,0.8030960200513528,0.8030960200513528,home_model_prob_run_line,home_model_prob_run_line,0.2128388874244919,0.4171642193520044,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299385,baseball,2026_06_25,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7955265189721756,0.7955265189721756,0.7955265189721756,0.7955265189721756,away_model_prob_run_line,away_model_prob_run_line,0.2098632476035173,0.4029374353987531,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299439,baseball,2026_06_25,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7102034585790502,0.7102034585790502,0.7102034585790502,0.7102034585790502,away_model_prob_run_line,away_model_prob_run_line,0.1160340063385074,0.203059511092388,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301949,baseball,2026_06_25,12:10:00,MLB,Kansas City Royals,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7170903863959852,0.7170903863959852,0.7170903863959852,0.7170903863959852,away_model_prob_run_line,away_model_prob_run_line,0.0905749626438945,0.1739039282762771,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302135,baseball,2026_06_25,18:40:00,MLB,Houston Astros,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6947666601052452,0.6947666601052452,0.6947666601052452,0.6947666601052452,home_model_prob_run_line,home_model_prob_run_line,0.0566242955767273,0.1087186475073165,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302327,baseball,2026_06_25,19:10:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-128.0,1.78125,0.7430140366213173,0.7430140366213173,0.7430140366213173,0.7430140366213173,home_model_prob_run_line,home_model_prob_run_line,0.3234937527317214,0.4140720034966034,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302327,baseball,2026_06_25,19:10:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,total,under,total,under,8.0,under_total,-120.0,1.8333333333333333,0.6304282282397852,0.6304282282397852,0.6304282282397852,0.6304282282397852,under_model_prob_total_win,under_model_prob_total_win,0.2817760982964494,0.3868739601750958,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302591,baseball,2026_06_25,12:35:00,MLB,Seattle Mariners,Pittsburgh Pirates,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.6924749965951313,0.6924749965951313,0.6924749965951313,0.6924749965951313,home_model_prob_run_line,home_model_prob_run_line,0.1733604108973059,0.2496389916921204,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302591,baseball,2026_06_25,12:35:00,MLB,Seattle Mariners,Pittsburgh Pirates,0,0,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.752930404209964,0.752930404209964,0.752930404209964,0.752930404209964,under_model_prob_total_win,under_model_prob_total_win,0.4312460836784003,0.4786831528830242,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63303545,baseball,2026_06_25,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.68780815392593,0.68780815392593,0.68780815392593,0.68780815392593,under_model_prob_total_win,under_model_prob_total_win,0.2807462176551798,0.3256656124800087,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
