game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.7584391715274892,0.7584391715274892,0.7584391715274892,0.7584391715274892,away_model_prob_run_line,away_model_prob_run_line,0.4672608271606568,0.4999690850619027,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,total,under,total,under,9.5,under_total,-113.0,1.8849557522123888,0.7512950787083038,0.7512950787083038,0.7512950787083038,0.7512950787083038,under_model_prob_total_win,under_model_prob_total_win,0.4161579802200766,0.470258517648687,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63300981,baseball,2026_07_12,16:10:00,MLB,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,183.0,2.83,0.5681151018730278,0.5681151018730278,0.5681151018730278,0.5681151018730278,away_model_prob_moneyline,away_model_prob_moneyline,0.6077657383006687,0.3321124253009119,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301035,baseball,2026_07_12,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5855307365575129,0.5855307365575129,0.5855307365575129,0.5855307365575129,away_model_prob_moneyline,away_model_prob_moneyline,0.1595804782805645,0.1627720878461757,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.7631374143192592,0.7631374143192592,0.7631374143192592,0.7631374143192592,under_model_prob_total_win,under_model_prob_total_win,0.4506485983906639,0.5002199442136369,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301077,baseball,2026_07_12,13:35:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.7365664450254875,0.7365664450254875,0.7365664450254875,0.7365664450254875,home_model_prob_moneyline,home_model_prob_moneyline,0.2087244226059281,0.325610099265248,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,0,0,1,1,total,under,total,under,9.0,under_total,-121.0,1.826446280991736,0.6775042450017684,0.6775042450017684,0.6775042450017684,0.6775042450017684,under_model_prob_total_win,under_model_prob_total_win,0.349178161994506,0.4756622891968921,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301213,baseball,2026_07_12,14:10:00,MLB,Los Angeles Angels,Minnesota Twins,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.6811316789261934,0.6811316789261934,0.6811316789261934,0.6811316789261934,home_model_prob_moneyline,home_model_prob_moneyline,0.1819637957836886,0.2474707622658164,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301453,baseball,2026_07_12,14:15:00,MLB,Atlanta Braves,St Louis Cardinals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.6945739588413964,0.6945739588413964,0.6945739588413964,0.6945739588413964,home_model_prob_moneyline,home_model_prob_moneyline,0.2052901050483055,0.2791945428656955,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301945,baseball,2026_07_12,14:35:00,MLB,Houston Astros,Texas Rangers,0,0,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.620674292902337,0.620674292902337,0.620674292902337,0.620674292902337,under_model_prob_total_win,under_model_prob_total_win,0.1557383385077997,0.1806564726690477,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
