game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7607909426684926,0.7607909426684926,0.7607909426684926,0.7607909426684926,home_model_prob_run_line,home_model_prob_run_line,0.1654669760027971,0.3110779148852586,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,total,over,total,over,7.5,over_total,-121.0,1.826446280991736,0.7050175639414937,0.7050175639414937,0.7050175639414937,0.7050175639414937,over_model_prob_total_win,over_model_prob_total_win,0.2876767076947946,0.3480888163107014,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299185,baseball,2026_07_06,21:45:00,MLB,Toronto Blue Jays,San Francisco Giants,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-106.0,1.9433962264150944,0.592632831924251,0.592632831924251,0.592632831924251,0.592632831924251,home_model_prob_moneyline,home_model_prob_moneyline,0.1517204092112802,0.1608236337639569,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299217,baseball,2026_07_06,21:40:00,MLB,Arizona Diamondbacks,San Diego Padres,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6706510359825184,0.6706510359825184,0.6706510359825184,0.6706510359825184,home_model_prob_run_line,home_model_prob_run_line,0.0273803104413048,0.051474983629653,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302119,baseball,2026_07_06,18:45:00,MLB,Houston Astros,Washington Nationals,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.8326590344298143,0.8326590344298143,0.8326590344298143,0.8326590344298143,away_model_prob_run_line,away_model_prob_run_line,0.3167631242145901,0.5448325736490949,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302119,baseball,2026_07_06,18:45:00,MLB,Houston Astros,Washington Nationals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.7111998718243884,0.7111998718243884,0.7111998718243884,0.7111998718243884,away_model_prob_moneyline,away_model_prob_moneyline,0.4508477385217524,0.4335074408863003,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.8005761311166522,0.8005761311166522,0.8005761311166522,0.8005761311166522,home_model_prob_run_line,home_model_prob_run_line,0.2580482060404534,0.4515843605707934,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302335,baseball,2026_07_06,19:45:00,MLB,Milwaukee Brewers,St Louis Cardinals,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,100.0,2.0,0.6206239533147685,0.6206239533147685,0.6206239533147685,0.6206239533147685,home_model_prob_moneyline,home_model_prob_moneyline,0.241247906629537,0.241247906629537,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302377,baseball,2026_07_06,19:15:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6562691953053206,0.6562691953053206,0.6562691953053206,0.6562691953053206,home_model_prob_moneyline,home_model_prob_moneyline,0.1572380466834277,0.2059818411552903,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-105.0,1.9523809523809523,0.8008633257460229,0.8008633257460229,0.8008633257460229,0.8008633257460229,away_model_prob_run_line,away_model_prob_run_line,0.563590302646997,0.5917698177793469,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302475,baseball,2026_07_06,22:10:00,MLB,Colorado Rockies,Los Angeles Dodgers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,179.0,2.79,0.6664965145084374,0.6664965145084374,0.6664965145084374,0.6664965145084374,away_model_prob_moneyline,away_model_prob_moneyline,0.8595252754785403,0.4801817181444359,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302993,baseball,2026_07_06,14:10:00,MLB,Philadelphia Phillies,Kansas City Royals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-188.0,1.5319148936170213,0.7323213434417681,0.7323213434417681,0.7323213434417681,0.7323213434417681,away_model_prob_moneyline,away_model_prob_moneyline,0.1218539729320702,0.2290854691122922,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303439,baseball,2026_07_06,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.813332086841718,0.813332086841718,0.813332086841718,0.813332086841718,over_model_prob_total_win,over_model_prob_total_win,0.6107164857061471,0.6229308154202703,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63303439,baseball,2026_07_06,18:40:00,MLB,New York Yankees,Tampa Bay Rays,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-104.0,1.9615384615384617,0.7255219334800536,0.7255219334800536,0.7255219334800536,0.7255219334800536,away_model_prob_moneyline,away_model_prob_moneyline,0.4231391772108743,0.4400647442993092,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
