game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301141,baseball,2026_06_09,22:05:00,MLB,Milwaukee Brewers,Athletics,0,0,1,1,total,under,total,under,13.0,under_total,-113.0,1.8849557522123888,0.7335776002724486,0.7335776002724486,0.7335776002724486,0.7335776002724486,under_model_prob_total_win,under_model_prob_total_win,0.467733082336733,0.5776197529529996,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301141,baseball,2026_06_09,22:05:00,MLB,Milwaukee Brewers,Athletics,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-116.0,1.862068965517241,0.6338094947305023,0.6338094947305023,0.6338094947305023,0.6338094947305023,away_model_prob_moneyline,away_model_prob_moneyline,0.1801969901878317,0.2090285086178847,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6886320978571948,0.6886320978571948,0.6886320978571948,0.6886320978571948,home_model_prob_moneyline,home_model_prob_moneyline,0.2143054550000913,0.2807401460501199,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6118065876542744,0.6118065876542744,0.6118065876542744,0.6118065876542744,away_model_prob_moneyline,away_model_prob_moneyline,0.121645410699503,0.1459744928394037,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-138.0,1.7246376811594204,0.6697690933539717,0.6697690933539717,0.6697690933539717,0.6697690933539717,away_model_prob_moneyline,away_model_prob_moneyline,0.1551090160742412,0.2140504421824527,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-104.0,1.9615384615384617,0.7693299814641927,0.7693299814641927,0.7693299814641927,0.7693299814641927,away_model_prob_run_line,away_model_prob_run_line,0.5090703482566858,0.5294331621869532,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.8969111672750963,0.8969111672750963,0.8969111672750963,0.8969111672750963,away_model_prob_moneyline,away_model_prob_moneyline,0.4718542232206708,0.7360925882242466,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302797,baseball,2026_06_09,18:40:00,MLB,Los Angeles Dodgers,Pittsburgh Pirates,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.723100835305,0.723100835305,0.723100835305,0.723100835305,home_model_prob_run_line,home_model_prob_run_line,0.1077289391906384,0.2025304056784,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302839,baseball,2026_06_09,19:40:00,MLB,Atlanta Braves,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-120.0,1.8333333333333333,0.6360822267759789,0.6360822267759789,0.6360822267759789,0.6360822267759789,home_model_prob_run_line,home_model_prob_run_line,0.1661507490892946,0.1993808989071535,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63303449,baseball,2026_06_09,21:38:00,MLB,Houston Astros,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7485877400776781,0.7485877400776781,0.7485877400776781,0.7485877400776781,home_model_prob_run_line,home_model_prob_run_line,0.2078440223339224,0.3387857564042935,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
