game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301071,baseball,2026_08_02,16:05:00,MLB,Detroit Tigers,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,135.0,2.35,0.6851347146309064,0.6851347146309064,0.6851347146309064,0.6851347146309064,away_model_prob_run_line,away_model_prob_run_line,0.6100665793826301,0.4519011699130592,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63301149,baseball,2026_08_02,13:40:00,MLB,Arizona Diamondbacks,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6919401940121012,0.6919401940121012,0.6919401940121012,0.6919401940121012,away_model_prob_run_line,away_model_prob_run_line,0.0942310044842531,0.1620773277129152,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301169,baseball,2026_08_02,19:20:00,MLB,Boston Red Sox,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6600495761517396,0.6600495761517396,0.6600495761517396,0.6600495761517396,away_model_prob_run_line,away_model_prob_run_line,0.1184173373682255,0.1705209658102447,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8777604386800164,0.8777604386800164,0.8777604386800164,0.8777604386800164,home_model_prob_run_line,home_model_prob_run_line,0.3627109572877602,0.6565068326908461,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301795,baseball,2026_08_02,15:10:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-104.0,1.9615384615384617,0.6007898943679892,0.6007898943679892,0.6007898943679892,0.6007898943679892,under_model_prob_total_win,under_model_prob_total_win,0.2859470522340352,0.3331949134114036,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[12.0,99.99];prob_band=[0.6,0.999]",0
63301809,baseball,2026_08_02,16:10:00,MLB,Minnesota Twins,Seattle Mariners,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.600272835555671,0.600272835555671,0.600272835555671,0.600272835555671,home_model_prob_moneyline,home_model_prob_moneyline,0.0230001845385379,0.0326602620447238,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302101,baseball,2026_08_02,15:15:00,MLB,Milwaukee Brewers,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,112.0,2.12,0.6631579194899337,0.6631579194899337,0.6631579194899337,0.6631579194899337,home_model_prob_run_line,home_model_prob_run_line,0.4058947893186595,0.3624060618916603,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302733,baseball,2026_08_02,16:10:00,MLB,San Francisco Giants,San Diego Padres,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6930199072096146,0.6930199072096146,0.6930199072096146,0.6930199072096146,away_model_prob_run_line,away_model_prob_run_line,0.0890312827579657,0.1558047448264401,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302823,baseball,2026_08_02,13:40:00,MLB,Chicago White Sox,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.7235097550431853,0.7235097550431853,0.7235097550431853,0.7235097550431853,over_model_prob_total_win,over_model_prob_total_win,0.3418941610630018,0.4000161684437121,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63303081,baseball,2026_08_02,14:10:00,MLB,Texas Rangers,Houston Astros,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5866981659260712,0.5866981659260712,0.5866981659260712,0.5866981659260712,home_model_prob_moneyline,home_model_prob_moneyline,0.0345593612894841,0.0452727632892242,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7022447506201233,0.7022447506201233,0.7022447506201233,0.7022447506201233,home_model_prob_run_line,home_model_prob_run_line,0.1252837570177878,0.2079710366495278,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303603,baseball,2026_08_02,13:40:00,MLB,Miami Marlins,New York Mets,0,0,1,1,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.7925568046634516,0.7925568046634516,0.7925568046634516,0.7925568046634516,under_model_prob_total_win,under_model_prob_total_win,0.5620294305502977,0.5788903134668066,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63303653,baseball,2026_08_02,13:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6733652784243183,0.6733652784243183,0.6733652784243183,0.6733652784243183,away_model_prob_run_line,away_model_prob_run_line,0.0864728111999737,0.140950682255957,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
