game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.8485054465850145,0.8485054465850145,0.8485054465850145,0.8485054465850145,home_model_prob_run_line,home_model_prob_run_line,0.3855342102464159,0.6091440521893372,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6475941151321025,0.6475941151321025,0.6475941151321025,0.6475941151321025,under_model_prob_total_win,under_model_prob_total_win,0.2528222601153761,0.2705198183234523,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63299227,baseball,2026_07_11,16:05:00,MLB,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.7051466733493913,0.7051466733493913,0.7051466733493913,0.7051466733493913,home_model_prob_moneyline,home_model_prob_moneyline,0.4384992136327583,0.4216338592622675,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6060974321051006,0.6060974321051006,0.6060974321051006,0.6060974321051006,home_model_prob_run_line,home_model_prob_run_line,0.0128742321756378,0.0191826059417003,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,total,under,total,under,10.0,under_total,-108.0,1.925925925925926,0.6456784666350979,0.6456784666350979,0.6456784666350979,0.6456784666350979,under_model_prob_total_win,under_model_prob_total_win,0.3549910304875733,0.4314844945166943,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63299343,baseball,2026_07_11,19:10:00,MLB,Chicago Cubs,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.6141597170936197,0.6141597170936197,0.6141597170936197,0.6141597170936197,away_model_prob_moneyline,away_model_prob_moneyline,0.1217297312205782,0.1472929747768998,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7302035181364663,0.7302035181364663,0.7302035181364663,0.7302035181364663,home_model_prob_run_line,home_model_prob_run_line,0.1700851555680724,0.2823413582430004,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6146724924153919,0.6146724924153919,0.6146724924153919,0.6146724924153919,over_model_prob_total_win,over_model_prob_total_win,0.269843752451042,0.3479825910004069,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301211,baseball,2026_07_11,14:10:00,MLB,Athletics,Chicago White Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5650053248727132,0.5650053248727132,0.5650053248727132,0.5650053248727132,home_model_prob_moneyline,home_model_prob_moneyline,0.1031056342752971,0.1082609159890619,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.6116883736587677,0.6116883736587677,0.6116883736587677,0.6116883736587677,away_model_prob_run_line,away_model_prob_run_line,0.003796305491311,0.0059222365664453,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.6234112006153975,0.6234112006153975,0.6234112006153975,0.6234112006153975,under_model_prob_total_win,under_model_prob_total_win,0.3002966213451404,0.3823122518341845,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63301975,baseball,2026_07_11,19:05:00,MLB,Kansas City Royals,Baltimore Orioles,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6201817728174497,0.6201817728174497,0.6201817728174497,0.6201817728174497,home_model_prob_moneyline,home_model_prob_moneyline,0.0177341912901738,0.0276653384126711,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302127,baseball,2026_07_11,18:10:00,MLB,Philadelphia Phillies,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.7886186243763667,0.7886186243763667,0.7886186243763667,0.7886186243763667,home_model_prob_run_line,home_model_prob_run_line,0.3108826140295897,0.4694327471846802,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
