game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
10c998a5c2995335fd238b7e7e037c62,baseball,2026_05_28,18:41:00,MLB,Chicago Cubs,Pittsburgh Pirates,0,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.694521188763867,0.694521188763867,0.694521188763867,0.694521188763867,home_model_prob_moneyline,home_model_prob_moneyline,0.0913904394860767,0.1599332691006342,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
26a9e538184a6f2d2c207fd1872bd028,baseball,2026_05_28,14:10:00,MLB,Minnesota Twins,Chicago White Sox,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6097090172986807,0.6097090172986807,0.6097090172986807,0.6097090172986807,home_model_prob_moneyline,home_model_prob_moneyline,0.000548130951681,0.0008550842846224,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.792044018503105,0.792044018503105,0.792044018503105,0.792044018503105,away_model_prob_run_line,away_model_prob_run_line,0.2296373988915607,0.415643691993725,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,total,over,total,over,8.5,over_total,-103.0,1.970873786407767,0.6873271130834964,0.6873271130834964,0.6873271130834964,0.6873271130834964,over_model_prob_total_win,over_model_prob_total_win,0.35463498986359,0.3652740395594977,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
28a4545a50aea1be3bff69f0dea3afcc,baseball,2026_05_28,13:11:00,MLB,Los Angeles Angels,Detroit Tigers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.6469973057354509,0.6469973057354509,0.6469973057354509,0.6469973057354509,away_model_prob_moneyline,away_model_prob_moneyline,0.3716342881591559,0.3318163287135321,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
5bacfc86e437d15ee2ffef91a1562308,baseball,2026_05_28,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8466058388067128,0.8466058388067128,0.8466058388067128,0.8466058388067128,away_model_prob_run_line,away_model_prob_run_line,0.287546379851876,0.5520890493156015,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
5bacfc86e437d15ee2ffef91a1562308,baseball,2026_05_28,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.7288818743718029,0.7288818743718029,0.7288818743718029,0.7288818743718029,over_model_prob_total_win,over_model_prob_total_win,0.4723413862310419,0.46307979042259,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
5bacfc86e437d15ee2ffef91a1562308,baseball,2026_05_28,20:06:00,MLB,Houston Astros,Texas Rangers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.7225438853596146,0.7225438853596146,0.7225438853596146,0.7225438853596146,away_model_prob_moneyline,away_model_prob_moneyline,0.5823711089375558,0.4893874865021478,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
6072e0886fb927d9ece5f578024d31e2,baseball,2026_05_28,16:10:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6353144424495742,0.6353144424495742,0.6353144424495742,0.6353144424495742,home_model_prob_run_line,home_model_prob_run_line,0.0425672901736602,0.06640497267091,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
6072e0886fb927d9ece5f578024d31e2,baseball,2026_05_28,16:10:00,MLB,Atlanta Braves,Boston Red Sox,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.6029361268107625,0.6029361268107625,0.6029361268107625,0.6029361268107625,away_model_prob_moneyline,away_model_prob_moneyline,0.0462715141716172,0.0629292592733995,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
f83cd7ff929aebf58050093ee52c8a86,baseball,2026_05_28,18:36:00,MLB,Toronto Blue Jays,Baltimore Orioles,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.727365722882383,0.727365722882383,0.727365722882383,0.727365722882383,home_model_prob_moneyline,home_model_prob_moneyline,0.2826067327162629,0.3702148198583045,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
