game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
18e8a4acb1d40019544cfef0a5f07ef1,baseball,2026_05_29,22:16:00,MLB,Philadelphia Phillies,Los Angeles Dodgers,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6945634908545952,0.6945634908545952,0.6945634908545952,0.6945634908545952,home_model_prob_run_line,home_model_prob_run_line,0.0640121562027842,0.1203428536612342,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
2106f4fc8ef576eac2a39262d02f66e7,baseball,2026_05_29,20:41:00,MLB,San Francisco Giants,Colorado Rockies,9,9,1,1,total,under,total,under,10.5,under_total,-113.0,1.8849557522123888,0.6525529878576455,0.6525529878576455,0.6525529878576455,0.6525529878576455,under_model_prob_total_win,under_model_prob_total_win,0.2300335080856499,0.2599378641367846,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
26c7991c125b7365c82472e2468e59a6,baseball,2026_05_29,21:41:00,MLB,New York Yankees,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.6469860659132975,0.6469860659132975,0.6469860659132975,0.6469860659132975,under_model_prob_total_win,under_model_prob_total_win,0.2246521961930275,0.2516104597361908,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
274a30921628d47bff96d4b5f37f6a19,baseball,2026_05_29,20:11:00,MLB,Milwaukee Brewers,Houston Astros,8,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-151.0,1.6622516556291391,0.6685143208254668,0.6685143208254668,0.6685143208254668,0.6685143208254668,home_model_prob_run_line,home_model_prob_run_line,0.1112390366039217,0.1679709452719216,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
274a30921628d47bff96d4b5f37f6a19,baseball,2026_05_29,20:11:00,MLB,Milwaukee Brewers,Houston Astros,8,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6055039399951578,0.6055039399951578,0.6055039399951578,0.6055039399951578,under_model_prob_total_win,under_model_prob_total_win,0.1366477470084542,0.1557784315896378,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.6038783330447345,0.6038783330447345,0.6038783330447345,0.6038783330447345,over_model_prob_total_win,over_model_prob_total_win,0.1430554161203902,0.160222066054837,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
4018fbc29a76d2079208cbe8913a9de1,baseball,2026_05_29,19:16:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.646879828310739,0.646879828310739,0.646879828310739,0.646879828310739,away_model_prob_moneyline,away_model_prob_moneyline,0.1225267608921647,0.166636394813344,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8082635782063874,0.8082635782063874,0.8082635782063874,0.8082635782063874,away_model_prob_run_line,away_model_prob_run_line,0.2292341918555478,0.4401296483626514,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,2026_05_29,20:06:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-103.0,1.970873786407767,0.7235608716835422,0.7235608716835422,0.7235608716835422,0.7235608716835422,over_model_prob_total_win,over_model_prob_total_win,0.4260471548714473,0.4388285695175907,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
6493e9132fdd464eebd5031d8ad02c41,baseball,2026_05_29,19:11:00,MLB,Miami Marlins,New York Mets,9,9,1,1,total,under,total,under,7.5,under_total,-123.0,1.8130081300813008,0.683712922832481,0.683712922832481,0.683712922832481,0.683712922832481,under_model_prob_total_win,under_model_prob_total_win,0.2395770877369371,0.2946798179164326,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
