game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299609,baseball,2026_05_31,16:10:00,MLB,Arizona Diamondbacks,Seattle Mariners,9,8,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.61054515111375,0.61054515111375,0.61054515111375,0.61054515111375,over_model_prob_total_win,over_model_prob_total_win,0.1920167236030356,0.2016175597831874,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
63299785,baseball,2026_05_31,14:10:00,MLB,Milwaukee Brewers,Houston Astros,9,9,1,1,total,under,total,under,7.5,under_total,-111.0,1.900900900900901,0.6311118359255619,0.6311118359255619,0.6311118359255619,0.6311118359255619,under_model_prob_total_win,under_model_prob_total_win,0.1996810574801222,0.2216459738029357,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
63299961,baseball,2026_05_31,13:40:00,MLB,Los Angeles Angels,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-131.0,1.763358778625954,0.6488454836323247,0.6488454836323247,0.6488454836323247,0.6488454836323247,over_model_prob_total_win,over_model_prob_total_win,0.1441473795348625,0.1888330671906699,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
63300095,baseball,2026_05_31,13:40:00,MLB,Boston Red Sox,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-131.0,1.763358778625954,0.641791294204205,0.641791294204205,0.641791294204205,0.641791294204205,over_model_prob_total_win,over_model_prob_total_win,0.1317083126806971,0.1725378896117133,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
63300337,baseball,2026_05_31,13:40:00,MLB,Miami Marlins,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-120.0,1.8333333333333333,0.6110630862966238,0.6110630862966238,0.6110630862966238,0.6110630862966238,over_model_prob_total_win,over_model_prob_total_win,0.1202823248771434,0.1443387898525721,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
63300371,baseball,2026_05_31,13:35:00,MLB,Minnesota Twins,Pittsburgh Pirates,0,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.664846903138574,0.664846903138574,0.664846903138574,0.664846903138574,away_model_prob_run_line,away_model_prob_run_line,0.0321656341543605,0.0582197978193927,"ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-250,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
63300573,baseball,2026_05_31,14:35:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.719104798528452,0.719104798528452,0.719104798528452,0.719104798528452,home_model_prob_run_line,home_model_prob_run_line,0.101607350937203,0.1910218197619416,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300573,baseball,2026_05_31,14:35:00,MLB,Kansas City Royals,Texas Rangers,9,9,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6414378427817555,0.6414378427817555,0.6414378427817555,0.6414378427817555,over_model_prob_total_win,over_model_prob_total_win,0.2409124622039571,0.257776334558234,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
63300621,baseball,2026_05_31,19:20:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7267922640819291,0.7267922640819291,0.7267922640819291,0.7267922640819291,home_model_prob_run_line,home_model_prob_run_line,0.1133838939127425,0.2131617205559558,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300621,baseball,2026_05_31,19:20:00,MLB,Chicago Cubs,St Louis Cardinals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.5508806681812035,0.5508806681812035,0.5508806681812035,0.5508806681812035,home_model_prob_moneyline,home_model_prob_moneyline,0.0138055994259123,0.0164286633168357,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-150,1000];prob_band=[0.55,0.999]",0
