game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299173,baseball,2026_07_30,19:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.697185276834107,0.697185276834107,0.697185276834107,0.697185276834107,under_model_prob_total_win,under_model_prob_total_win,0.3252801208287981,0.3610609341199658,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7700592700919602,0.7700592700919602,0.7700592700919602,0.7700592700919602,away_model_prob_run_line,away_model_prob_run_line,0.2424882701483774,0.3952558803418552,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299403,baseball,2026_07_30,22:10:00,MLB,Seattle Mariners,Los Angeles Dodgers,0,0,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6227960169295927,0.6227960169295927,0.6227960169295927,0.6227960169295927,under_model_prob_total_win,under_model_prob_total_win,0.215935080672062,0.2267318347056652,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63300963,baseball,2026_07_30,19:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7987684695157096,0.7987684695157096,0.7987684695157096,0.7987684695157096,away_model_prob_run_line,away_model_prob_run_line,0.1827917721674929,0.3802068861083856,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-105.0,1.9523809523809523,0.6580375597335673,0.6580375597335673,0.6580375597335673,0.6580375597335673,away_model_prob_run_line,away_model_prob_run_line,0.2847399975750597,0.2989769974538128,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63300985,baseball,2026_07_30,21:40:00,MLB,Boston Red Sox,Athletics,0,0,1,1,total,under,total,under,10.5,under_total,-112.0,1.8928571428571428,0.6829022362076598,0.6829022362076598,0.6829022362076598,0.6829022362076598,under_model_prob_total_win,under_model_prob_total_win,0.2926363756787845,0.3277527407602387,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301443,baseball,2026_07_30,13:40:00,MLB,Kansas City Royals,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7648832203162308,0.7648832203162308,0.7648832203162308,0.7648832203162308,away_model_prob_run_line,away_model_prob_run_line,0.2095827670117138,0.3604823592601478,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301443,baseball,2026_07_30,13:40:00,MLB,Kansas City Royals,Minnesota Twins,0,0,1,1,total,under,total,under,9.5,under_total,-111.0,1.900900900900901,0.7050441050750516,0.7050441050750516,0.7050441050750516,0.7050441050750516,under_model_prob_total_win,under_model_prob_total_win,0.340218974512035,0.3776430617083588,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302301,baseball,2026_07_30,12:10:00,MLB,Texas Rangers,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.724952149047263,0.724952149047263,0.724952149047263,0.724952149047263,away_model_prob_run_line,away_model_prob_run_line,0.1254781982446458,0.227115538822809,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303269,baseball,2026_07_30,14:10:00,MLB,New York Yankees,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7652527251986978,0.7652527251986978,0.7652527251986978,0.7652527251986978,home_model_prob_run_line,home_model_prob_run_line,0.1403766101000203,0.2863682846040413,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
