game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.7568249446497164,0.7568249446497164,0.7568249446497164,0.7568249446497164,home_model_prob_run_line,home_model_prob_run_line,0.4325615023726774,0.4844688826573987,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.562545537064236,0.562545537064236,0.562545537064236,0.562545537064236,home_model_prob_moneyline,home_model_prob_moneyline,0.4176147534018748,0.2747465482907071,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-109.0,1.9174311926605505,0.6882004637350748,0.6882004637350748,0.6882004637350748,0.6882004637350748,under_model_prob_total_win,under_model_prob_total_win,0.4197106083153202,0.5083916334744298,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7516038866601031,0.7516038866601031,0.7516038866601031,0.7516038866601031,away_model_prob_moneyline,away_model_prob_moneyline,0.28090239839257,0.3988814057174496,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.790842480933829,0.790842480933829,0.790842480933829,0.790842480933829,over_model_prob_total_win,over_model_prob_total_win,0.5816849618676581,0.5816849618676581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6643393071577018,0.6643393071577018,0.6643393071577018,0.6643393071577018,away_model_prob_moneyline,away_model_prob_moneyline,0.2574994028342212,0.2883993311743279,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6557606084471876,0.6557606084471876,0.6557606084471876,0.6557606084471876,home_model_prob_run_line,home_model_prob_run_line,0.0102258022024241,0.0189177340744848,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.8003476027517749,0.8003476027517749,0.8003476027517749,0.8003476027517749,under_model_prob_total_win,under_model_prob_total_win,0.4617919025466304,0.5587682020814226,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5767834911323646,0.5767834911323646,0.5767834911323646,0.5767834911323646,away_model_prob_moneyline,away_model_prob_moneyline,0.1261011017346165,0.1324061568213473,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
5e611c984388d54390d6d9a5518d84be,baseball,2026_04_21,18:41:00,MLB,St Louis Cardinals,Miami Marlins,9,9,1,1,total,over,total,over,8.5,over_total,-114.0,1.8771929824561404,0.8273108540378242,0.8273108540378242,0.8273108540378242,0.8273108540378242,over_model_prob_total_win,over_model_prob_total_win,0.5530221295096001,0.6304452276409441,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
