game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00aa355eed768f248a9d925736ced07e,baseball,2026_05_19,21:41:00,MLB,San Francisco Giants,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7322293938711639,0.7322293938711639,0.7322293938711639,0.7322293938711639,home_model_prob_run_line,home_model_prob_run_line,0.1135988698457286,0.218109830103799,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
0df79000a907b712204a8a3cf32bd442,baseball,2026_05_19,20:41:00,MLB,Texas Rangers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6617326773288245,0.6617326773288245,0.6617326773288245,0.6617326773288245,away_model_prob_moneyline,away_model_prob_moneyline,0.1668721256714382,0.2186024846295843,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
17b57496d4b06d4d4ecabf5046cb5e37,baseball,2026_05_19,21:41:00,MLB,Chicago White Sox,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.5696757994926334,0.5696757994926334,0.5696757994926334,0.5696757994926334,over_model_prob_total_win,over_model_prob_total_win,0.0923141476510127,0.1006224209396038,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-109,-101];line_band=[0.0,7.9];prob_band=[0.55,0.749]",0
36672faae36a4b8104686a4a2068f311,baseball,2026_05_19,21:39:00,MLB,Athletics,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7636137299441137,0.7636137299441137,0.7636137299441137,0.7636137299441137,away_model_prob_run_line,away_model_prob_run_line,0.1763779082922834,0.326299130340724,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
71b59fe2207f3970c30c5dacc7d3956d,baseball,2026_05_19,19:06:00,MLB,Toronto Blue Jays,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.881550954490597,0.881550954490597,0.881550954490597,0.881550954490597,away_model_prob_run_line,away_model_prob_run_line,0.3852943570566522,0.6742651248491415,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
97bf3716f67af1bbeb31d15893f46ec1,baseball,2026_05_19,19:41:00,MLB,Houston Astros,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7850274484810749,0.7850274484810749,0.7850274484810749,0.7850274484810749,away_model_prob_run_line,away_model_prob_run_line,0.2336145618988319,0.4088254833229558,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.75,1.0]",0
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,2026_05_19,19:46:00,MLB,Pittsburgh Pirates,St Louis Cardinals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-109.0,1.9174311926605505,0.6431677744406737,0.6431677744406737,0.6431677744406737,0.6431677744406737,home_model_prob_moneyline,home_model_prob_moneyline,0.233229952826613,0.2542206485810081,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.7882161577372768,0.7882161577372768,0.7882161577372768,0.7882161577372768,home_model_prob_run_line,home_model_prob_run_line,0.3720799782834076,0.5023079706826006,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
ae09768ff9ace4d90b4d8b78be0ac325,baseball,2026_05_19,16:11:00,MLB,Atlanta Braves,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,119.0,2.19,0.5998357757650684,0.5998357757650684,0.5998357757650684,0.5998357757650684,home_model_prob_moneyline,home_model_prob_moneyline,0.3136403489254997,0.2635633184247897,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-109,1000];prob_band=[0.55,0.649]",0
d830cdcc631105b0bba70245ff339e90,baseball,2026_05_19,18:41:00,MLB,Cleveland Guardians,Detroit Tigers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-126.0,1.7936507936507935,0.6217083110241083,0.6217083110241083,0.6217083110241083,0.6217083110241083,away_model_prob_moneyline,away_model_prob_moneyline,0.1151276054876861,0.1450607829144846,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,-109];prob_band=[0.6,0.699]",0
ec5b231b8737543f956f9575bc81de01,baseball,2026_05_19,19:41:00,MLB,Boston Red Sox,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-114.0,1.8771929824561404,0.5255750397797532,0.5255750397797532,0.5255750397797532,0.5255750397797532,under_model_prob_total_win,under_model_prob_total_win,0.1238754628423379,0.163687337069715,"ev_band=[0.1,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,-101];line_band=[7.0,8.49];prob_band=[0.5,0.599]",0
