game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299441,baseball,2026_06_26,19:05:00,MLB,Washington Nationals,Baltimore Orioles,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.8901933631871565,0.8901933631871565,0.8901933631871565,0.8901933631871565,away_model_prob_run_line,away_model_prob_run_line,0.4264544253480939,0.7079143460778362,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301089,baseball,2026_06_26,19:10:00,MLB,Arizona Diamondbacks,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7496244432273944,0.7496244432273944,0.7496244432273944,0.7496244432273944,away_model_prob_run_line,away_model_prob_run_line,0.1400538407416627,0.268903374223992,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301269,baseball,2026_06_26,21:38:00,MLB,Athletics,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7116107788558519,0.7116107788558519,0.7116107788558519,0.7116107788558519,home_model_prob_run_line,home_model_prob_run_line,0.1326822456344625,0.2242329951222414,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301969,baseball,2026_06_26,19:40:00,MLB,Kansas City Royals,Chicago White Sox,0,0,0,0,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.6878580537406658,0.6878580537406658,0.6878580537406658,0.6878580537406658,away_model_prob_run_line,away_model_prob_run_line,0.0185590411159859,0.0386028055212506,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302207,baseball,2026_06_26,18:40:00,MLB,Cincinnati Reds,Pittsburgh Pirates,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.6835355146065978,0.6835355146065978,0.6835355146065978,0.6835355146065978,away_model_prob_run_line,away_model_prob_run_line,0.283128071279052,0.3227660012581193,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302207,baseball,2026_06_26,18:40:00,MLB,Cincinnati Reds,Pittsburgh Pirates,0,0,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.7045769376510694,0.7045769376510694,0.7045769376510694,0.7045769376510694,over_model_prob_total_win,over_model_prob_total_win,0.3119708494192326,0.36188618532631,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302613,baseball,2026_06_26,19:10:00,MLB,New York Yankees,Boston Red Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7589862328207961,0.7589862328207961,0.7589862328207961,0.7589862328207961,home_model_prob_run_line,home_model_prob_run_line,0.1627023141084536,0.3058803505238928,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302633,baseball,2026_06_26,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7138120507025503,0.7138120507025503,0.7138120507025503,0.7138120507025503,home_model_prob_run_line,home_model_prob_run_line,0.0707180760538253,0.1414361521076508,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302633,baseball,2026_06_26,19:10:00,MLB,Seattle Mariners,Cleveland Guardians,0,0,1,1,total,over,total,over,7.5,over_total,-106.0,1.9433962264150944,0.6993330591558554,0.6993330591558554,0.6993330591558554,0.6993330591558554,over_model_prob_total_win,over_model_prob_total_win,0.3590812281708133,0.3806261018610621,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302747,baseball,2026_06_26,19:07:00,MLB,Texas Rangers,Toronto Blue Jays,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6810271065058497,0.6810271065058497,0.6810271065058497,0.6810271065058497,home_model_prob_run_line,home_model_prob_run_line,0.0636266045428439,0.1132553560862623,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303403,baseball,2026_06_26,20:15:00,MLB,Miami Marlins,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.778899955658678,0.778899955658678,0.778899955658678,0.778899955658678,home_model_prob_run_line,home_model_prob_run_line,0.1762978922192279,0.3455438687496867,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303441,baseball,2026_06_26,19:45:00,MLB,Chicago Cubs,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.6584197501883535,0.6584197501883535,0.6584197501883535,0.6584197501883535,over_model_prob_total_win,over_model_prob_total_win,0.303929309196543,0.310007895380474,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
