game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6972479338565422,0.6972479338565422,0.6972479338565422,0.6972479338565422,home_model_prob_run_line,home_model_prob_run_line,0.1250074024801877,0.2037620660427058,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
188966d9ba86d03383806bac10bc777c,baseball,2026_05_23,19:16:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.7269644193254241,0.7269644193254241,0.7269644193254241,0.7269644193254241,under_model_prob_total_win,under_model_prob_total_win,0.3760397937231241,0.421164568969899,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.7,0.7499]",0
1b110a61227c86ab2f069fb32d6720af,baseball,2026_05_23,21:41:00,MLB,Athletics,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7577600167836471,0.7577600167836471,0.7577600167836471,0.7577600167836471,home_model_prob_run_line,home_model_prob_run_line,0.1764119597580378,0.3193056471620484,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
1d419a4245a0f02f79282579190123f2,baseball,2026_05_23,15:08:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-156.0,1.641025641025641,0.6188702640370796,0.6188702640370796,0.6188702640370796,0.6188702640370796,away_model_prob_moneyline,away_model_prob_moneyline,0.0155819717531562,0.0243078759349236,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,2026_05_23,16:11:00,MLB,Minnesota Twins,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.917044376403288,0.917044376403288,0.917044376403288,0.917044376403288,home_model_prob_run_line,home_model_prob_run_line,0.3946716557800007,0.7577695790976009,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71e440d0877946408af692d321e7972b,baseball,2026_05_23,16:06:00,MLB,Detroit Tigers,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7805708129952139,0.7805708129952139,0.7805708129952139,0.7805708129952139,home_model_prob_run_line,home_model_prob_run_line,0.1957680539501149,0.368043941426216,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,2026_05_23,16:11:00,MLB,New York Mets,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.8047999714656008,0.8047999714656008,0.8047999714656008,0.8047999714656008,home_model_prob_run_line,home_model_prob_run_line,0.2398269830686281,0.4436799186769622,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
cdafb9b5d32150ff1e65098271c992b2,baseball,2026_05_23,22:06:00,MLB,Texas Rangers,Los Angeles Angels,9,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.9045148791015204,0.9045148791015204,0.9045148791015204,0.9045148791015204,home_model_prob_run_line,home_model_prob_run_line,0.5115718449414668,0.7622420489627858,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
d414dc60c44b7705cece8354be2575d1,baseball,2026_05_23,16:06:00,MLB,Chicago White Sox,San Francisco Giants,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6944455059969277,0.6944455059969277,0.6944455059969277,0.6944455059969277,away_model_prob_run_line,away_model_prob_run_line,0.0416682589953913,0.083336517990783,"ev_band=[0.01,0.0499];kelly_band=[0.02,99.99];odds_band=[-200,150];line_band=[1.5,1.5];prob_band=[0.65,0.799]",0
e8edd4604077b2fc638f1b2e3db08545,baseball,2026_05_23,19:16:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.8146667176824951,0.8146667176824951,0.8146667176824951,0.8146667176824951,home_model_prob_run_line,home_model_prob_run_line,0.3368889726071713,0.5255467972671874,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,-110];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
