game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299237,baseball,2026_07_31,18:10:00,MLB,Pittsburgh Pirates,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5853733867629415,0.5853733867629415,0.5853733867629415,0.5853733867629415,away_model_prob_moneyline,away_model_prob_moneyline,0.0189833028836388,0.0256274588929124,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8086503665009961,0.8086503665009961,0.8086503665009961,0.8086503665009961,home_model_prob_run_line,home_model_prob_run_line,0.2298224323869317,0.4412590701829088,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300867,baseball,2026_07_31,22:10:00,MLB,Boston Red Sox,Los Angeles Dodgers,0,0,1,1,total,under,total,under,8.5,under_total,-103.0,1.970873786407767,0.6259440856007497,0.6259440856007497,0.6259440856007497,0.6259440856007497,under_model_prob_total_win,under_model_prob_total_win,0.233656790067497,0.2406664937695219,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63300989,baseball,2026_07_31,20:40:00,MLB,Kansas City Royals,Colorado Rockies,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7413519882165218,0.7413519882165218,0.7413519882165218,0.7413519882165218,home_model_prob_run_line,home_model_prob_run_line,0.1961691589015044,0.3197557290094524,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301539,baseball,2026_07_31,22:10:00,MLB,Minnesota Twins,Seattle Mariners,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-138.0,1.7246376811594204,0.6889479000845437,0.6889479000845437,0.6889479000845437,0.6889479000845437,away_model_prob_run_line,away_model_prob_run_line,0.1881855088414594,0.2596960022012139,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301595,baseball,2026_07_31,19:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.8024399954962314,0.8024399954962314,0.8024399954962314,0.8024399954962314,over_model_prob_total_win,over_model_prob_total_win,0.5253589103577012,0.5831483904970483,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63301595,baseball,2026_07_31,19:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6411072323572026,0.6411072323572026,0.6411072323572026,0.6411072323572026,home_model_prob_moneyline,home_model_prob_moneyline,0.0074542222756039,0.0130448889823069,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301603,baseball,2026_07_31,19:05:00,MLB,Philadelphia Phillies,Baltimore Orioles,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7119779239697785,0.7119779239697785,0.7119779239697785,0.7119779239697785,away_model_prob_run_line,away_model_prob_run_line,0.0752319668115022,0.1474546549505444,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302395,baseball,2026_07_31,14:20:00,MLB,New York Yankees,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-161.0,1.62111801242236,0.6604091242081691,0.6604091242081691,0.6604091242081691,0.6604091242081691,away_model_prob_run_line,away_model_prob_run_line,0.0706011268219386,0.1136678141833212,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302705,baseball,2026_07_31,19:10:00,MLB,Miami Marlins,New York Mets,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.683757097880411,0.683757097880411,0.683757097880411,0.683757097880411,away_model_prob_run_line,away_model_prob_run_line,0.032612760064294,0.0639210097260163,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303219,baseball,2026_07_31,19:10:00,MLB,Chicago White Sox,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6594425112065203,0.6594425112065203,0.6594425112065203,0.6594425112065203,away_model_prob_run_line,away_model_prob_run_line,0.0428393200475205,0.0736836304817354,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
