game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299391,baseball,2026_06_01,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7035900261336795,0.7035900261336795,0.7035900261336795,0.7035900261336795,home_model_prob_moneyline,home_model_prob_moneyline,0.1757980973643367,0.2619391650728619,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6337051042723434,0.6337051042723434,0.6337051042723434,0.6337051042723434,home_model_prob_run_line,home_model_prob_run_line,0.015455167087008,0.0256555773644333,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.6540985025422188,0.6540985025422188,0.6540985025422188,0.6540985025422188,over_model_prob_total_win,over_model_prob_total_win,0.2770494573443319,0.2909019302115486,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300903,baseball,2026_06_01,19:45:00,MLB,Texas Rangers,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.5782874309960224,0.5782874309960224,0.5782874309960224,0.5782874309960224,away_model_prob_moneyline,away_model_prob_moneyline,0.0197282180158866,0.0258439656008115,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301179,baseball,2026_06_01,21:40:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.6728781570746397,0.6728781570746397,0.6728781570746397,0.6728781570746397,home_model_prob_run_line,home_model_prob_run_line,0.238321986549127,0.283603163993461,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7008934469812937,0.7008934469812937,0.7008934469812937,0.7008934469812937,away_model_prob_run_line,away_model_prob_run_line,0.1650612926642698,0.2492425519230473,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301821,baseball,2026_06_01,18:40:00,MLB,Detroit Tigers,Tampa Bay Rays,9,9,1,1,total,over,total,over,8.0,over_total,-117.0,1.8547008547008548,0.665779239521903,0.665779239521903,0.665779239521903,0.665779239521903,over_model_prob_total_win,over_model_prob_total_win,0.3476998757246002,0.458571771791927,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63302413,baseball,2026_06_01,21:38:00,MLB,Colorado Rockies,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-123.0,1.8130081300813008,0.6194826817496604,0.6194826817496604,0.6194826817496604,0.6194826817496604,away_model_prob_run_line,away_model_prob_run_line,0.1231271384567012,0.1514463803017426,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302977,baseball,2026_06_01,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.8060574462914314,0.8060574462914314,0.8060574462914314,0.8060574462914314,away_model_prob_run_line,away_model_prob_run_line,0.2830145151029291,0.4782945305239504,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302977,baseball,2026_06_01,19:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.6408893386522759,0.6408893386522759,0.6408893386522759,0.6408893386522759,away_model_prob_moneyline,away_model_prob_moneyline,0.4035476516484841,0.3391156736541885,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
