game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,2026_05_06,16:10:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6191491303822227,0.6191491303822227,0.6191491303822227,0.6191491303822227,home_model_prob_moneyline,home_model_prob_moneyline,0.0777781158505359,0.1050004563982233,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.7019639732924087,0.7019639732924087,0.7019639732924087,0.7019639732924087,away_model_prob_run_line,away_model_prob_run_line,0.0814039588558728,0.1505973238833647,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
30985b2de1c1ed30f2e2fd8caf711d21,baseball,2026_05_06,13:11:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6920504030372168,0.6920504030372168,0.6920504030372168,0.6920504030372168,over_model_prob_total_win,over_model_prob_total_win,0.2991121600874069,0.3409878624996438,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7192325302147051,0.7192325302147051,0.7192325302147051,0.7192325302147051,away_model_prob_run_line,away_model_prob_run_line,0.0938328063681976,0.1801589882269393,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
30d2a93f1ca79f37c19806e74ed1cdab,baseball,2026_05_06,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,8.0,under_total,-117.0,1.8547008547008548,0.6416888653436095,0.6416888653436095,0.6416888653436095,0.6416888653436095,under_model_prob_total_win,under_model_prob_total_win,0.3143709859115809,0.4199893751285621,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,2026_05_06,21:21:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-114.0,1.8771929824561404,0.7508668248275868,0.7508668248275868,0.7508668248275868,0.7508668248275868,home_model_prob_run_line,home_model_prob_run_line,0.4095219343254701,0.4668550051310358,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,2026_05_06,21:21:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,total,under,total,under,9.5,under_total,-109.0,1.9174311926605505,0.7925184662197973,0.7925184662197973,0.7925184662197973,0.7925184662197973,under_model_prob_total_win,under_model_prob_total_win,0.5195996278893361,0.5663635943993763,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
3d9ff7b926b247cb73447ca5c7a7428e,baseball,2026_05_06,21:21:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,139.0,2.39,0.5511760450889848,0.5511760450889848,0.5511760450889848,0.5511760450889848,home_model_prob_moneyline,home_model_prob_moneyline,0.3173107477626737,0.2282811134983263,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,8,9,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.7161026301635325,0.7161026301635325,0.7161026301635325,0.7161026301635325,over_model_prob_total_win,over_model_prob_total_win,0.457442921333221,0.5705066041439137,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
4a14bd2383b640b8cf105c59c99fa882,baseball,2026_05_06,18:41:00,MLB,Boston Red Sox,Detroit Tigers,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.6630507866426596,0.6630507866426596,0.6630507866426596,0.6630507866426596,away_model_prob_moneyline,away_model_prob_moneyline,0.3261015732853192,0.3261015732853192,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
