game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1be0149112c46951b21b30f3277a53dd,baseball,2026_05_04,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6579381900012957,0.6579381900012957,0.6579381900012957,0.6579381900012957,under_model_prob_total_win,under_model_prob_total_win,0.2453830025024526,0.2748289628027469,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
25d5af851ff059eb0a390e1f5908f926,baseball,2026_05_04,19:41:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-107.0,1.9345794392523368,0.6543093070950522,0.6543093070950522,0.6543093070950522,0.6543093070950522,away_model_prob_run_line,away_model_prob_run_line,0.2658133324175311,0.2844202656867582,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8840668483288192,0.8840668483288192,0.8840668483288192,0.8840668483288192,home_model_prob_run_line,home_model_prob_run_line,0.3445183318334128,0.6614751971201522,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
286159b7ccc29dea1805a4ce6218be0e,baseball,2026_05_04,19:41:00,MLB,Cleveland Guardians,Kansas City Royals,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.9049969322465432,0.9049969322465432,0.9049969322465432,0.9049969322465432,under_model_prob_total_win,under_model_prob_total_win,0.8145511621576934,0.8980740970987621,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,104.0,2.04,0.802829734468768,0.802829734468768,0.802829734468768,0.802829734468768,home_model_prob_run_line,home_model_prob_run_line,0.6377726583162868,0.6132429406887373,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
29183afced82bafdf09738bf1fa00600,baseball,2026_05_04,20:11:00,MLB,Los Angeles Dodgers,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-107.0,1.9345794392523368,0.6325995702380778,0.6325995702380778,0.6325995702380778,0.6325995702380778,under_model_prob_total_win,under_model_prob_total_win,0.342801769195693,0.4163368333362437,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
42cd2c9d9860ded679366dcdfe136ea7,baseball,2026_05_04,18:41:00,MLB,Boston Red Sox,Detroit Tigers,9,9,1,1,total,over,total,over,7.0,over_total,-105.0,1.9523809523809523,0.7241679528693683,0.7241679528693683,0.7241679528693683,0.7241679528693683,over_model_prob_total_win,over_model_prob_total_win,0.519433003970374,0.6097867205979952,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
6768391de7087c252e7f2dae8ec9bd0b,baseball,2026_05_04,19:46:00,MLB,Milwaukee Brewers,St Louis Cardinals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.6061241782314498,0.6061241782314498,0.6061241782314498,0.6061241782314498,away_model_prob_moneyline,away_model_prob_moneyline,0.1241790314207231,0.1452894667622461,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
6afb68c3e91d245e69a9eec05286476d,baseball,2026_05_04,21:41:00,MLB,Atlanta Braves,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6319726013993896,0.6319726013993896,0.6319726013993896,0.6319726013993896,over_model_prob_total_win,over_model_prob_total_win,0.1721201239629705,0.2013805450366754,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
724956d85946d94ae169ea8b4f5299b3,baseball,2026_05_04,18:41:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.9165741731911412,0.9165741731911412,0.9165741731911412,0.9165741731911412,home_model_prob_run_line,home_model_prob_run_line,0.3748612597867118,0.7497225195734236,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
80044e6fc3586ebcf9f4df924a6f9519,baseball,2026_05_04,17:41:00,MLB,New York Mets,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6601642829371341,0.6601642829371341,0.6601642829371341,0.6601642829371341,away_model_prob_moneyline,away_model_prob_moneyline,0.1250687075407497,0.1775975647078646,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,2026_05_04,18:41:00,MLB,Philadelphia Phillies,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7123774442242332,0.7123774442242332,0.7123774442242332,0.7123774442242332,home_model_prob_run_line,home_model_prob_run_line,0.1194502694952235,0.2090379716166412,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
