game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299285,baseball,2026_06_20,21:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-208.0,1.4807692307692308,0.7429190245029459,0.7429190245029459,0.7429190245029459,0.7429190245029459,away_model_prob_moneyline,away_model_prob_moneyline,0.1000916324370544,0.2081905954690734,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6922402065543598,0.6922402065543598,0.6922402065543598,0.6922402065543598,away_model_prob_run_line,away_model_prob_run_line,0.0947054429231737,0.1628933618278587,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300883,baseball,2026_06_20,13:10:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,0,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6495627832886569,0.6495627832886569,0.6495627832886569,0.6495627832886569,under_model_prob_total_win,under_model_prob_total_win,0.2681940054683301,0.2816037057417467,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,99.99];prob_band=[0.6,0.999]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.6206079960314148,0.6206079960314148,0.6206079960314148,0.6206079960314148,over_model_prob_total_win,over_model_prob_total_win,0.2116632303470479,0.2222463918644003,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300899,baseball,2026_06_20,19:15:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.5988071108324692,0.5988071108324692,0.5988071108324692,0.5988071108324692,home_model_prob_moneyline,home_model_prob_moneyline,0.0146453822439061,0.0210893504312247,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301109,baseball,2026_06_20,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,0,0,1,1,total,over,total,over,8.5,over_total,-112.0,1.8928571428571428,0.7463178240089836,0.7463178240089836,0.7463178240089836,0.7463178240089836,over_model_prob_total_win,over_model_prob_total_win,0.4126730240170047,0.4621937868990453,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301507,baseball,2026_06_20,16:05:00,MLB,San Diego Padres,Texas Rangers,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.71801011200241,0.71801011200241,0.71801011200241,0.71801011200241,away_model_prob_run_line,away_model_prob_run_line,0.077015168003615,0.1540303360072301,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301507,baseball,2026_06_20,16:05:00,MLB,San Diego Padres,Texas Rangers,0,0,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6085204698806885,0.6085204698806885,0.6085204698806885,0.6085204698806885,over_model_prob_total_win,over_model_prob_total_win,0.1423103557409417,0.1622338055446735,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.6233621680722374,0.6233621680722374,0.6233621680722374,0.6233621680722374,over_model_prob_total_win,over_model_prob_total_win,0.20594363356031,0.2203596879095316,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301531,baseball,2026_06_20,19:15:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.7271324096882291,0.7271324096882291,0.7271324096882291,0.7271324096882291,home_model_prob_moneyline,home_model_prob_moneyline,0.1201769554656502,0.222327367611453,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
