game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299265,baseball,2026_08_04,19:10:00,MLB,Chicago White Sox,Boston Red Sox,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-133.0,1.7518796992481205,0.6850940931778781,0.6850940931778781,0.6850940931778781,0.6850940931778781,home_model_prob_moneyline,home_model_prob_moneyline,0.2002024339131247,0.266269237104456,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299399,baseball,2026_08_04,19:40:00,MLB,Minnesota Twins,Kansas City Royals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.6934700760314613,0.6934700760314613,0.6934700760314613,0.6934700760314613,away_model_prob_moneyline,away_model_prob_moneyline,0.1588862344418378,0.2367404893183385,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299443,baseball,2026_08_04,18:40:00,MLB,Washington Nationals,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,100.0,2.0,0.6842140190566581,0.6842140190566581,0.6842140190566581,0.6842140190566581,away_model_prob_run_line,away_model_prob_run_line,0.3684280381133162,0.3684280381133162,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301237,baseball,2026_08_04,20:40:00,MLB,Tampa Bay Rays,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.7350080309441833,0.7350080309441833,0.7350080309441833,0.7350080309441833,away_model_prob_moneyline,away_model_prob_moneyline,0.2283020114436351,0.3401699970510164,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301281,baseball,2026_08_04,19:05:00,MLB,St Louis Cardinals,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7757033678409011,0.7757033678409011,0.7757033678409011,0.7757033678409011,away_model_prob_run_line,away_model_prob_run_line,0.3143862621748601,0.4527162175317987,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301281,baseball,2026_08_04,19:05:00,MLB,St Louis Cardinals,New York Yankees,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.6099969635168466,0.6099969635168466,0.6099969635168466,0.6099969635168466,away_model_prob_moneyline,away_model_prob_moneyline,0.4883925909811057,0.3391615215146568,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301567,baseball,2026_08_04,18:40:00,MLB,Athletics,Cincinnati Reds,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.8239004024453128,0.8239004024453128,0.8239004024453128,0.8239004024453128,away_model_prob_run_line,away_model_prob_run_line,0.269251971334671,0.4981161469691415,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63301567,baseball,2026_08_04,18:40:00,MLB,Athletics,Cincinnati Reds,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,112.0,2.12,0.6770944718172075,0.6770944718172075,0.6770944718172075,0.6770944718172075,away_model_prob_moneyline,away_model_prob_moneyline,0.4354402802524799,0.3887859645111428,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301705,baseball,2026_08_04,20:10:00,MLB,Toronto Blue Jays,Houston Astros,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.6365378114582582,0.6365378114582582,0.6365378114582582,0.6365378114582582,home_model_prob_moneyline,home_model_prob_moneyline,0.1224445377622718,0.1604023444685761,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301833,baseball,2026_08_04,19:15:00,MLB,Miami Marlins,Atlanta Braves,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.6397512005296536,0.6397512005296536,0.6397512005296536,0.6397512005296536,home_model_prob_moneyline,home_model_prob_moneyline,0.0498481239460981,0.0777630733559132,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
