game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299199,baseball,2026_07_04,21:38:00,MLB,Boston Red Sox,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-128.0,1.78125,0.6237556744586508,0.6237556744586508,0.6237556744586508,0.6237556744586508,home_model_prob_run_line,home_model_prob_run_line,0.1110647951294716,0.1421629377657237,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,run_line,away,run_line,away,-1.5,away_run_line,-107.0,1.9345794392523368,0.6493247879324777,0.6493247879324777,0.6493247879324777,0.6493247879324777,away_model_prob_run_line,away_model_prob_run_line,0.2561703841310552,0.274102311020229,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,total,over,total,over,10.0,over_total,-109.0,1.9174311926605505,0.6115537641721597,0.6115537641721597,0.6115537641721597,0.6115537641721597,over_model_prob_total_win,over_model_prob_total_win,0.2837557456079828,0.3479681551715445,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299269,baseball,2026_07_04,11:05:00,MLB,Pittsburgh Pirates,Washington Nationals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-169.0,1.5917159763313609,0.8229189776380736,0.8229189776380736,0.8229189776380736,0.8229189776380736,away_model_prob_moneyline,away_model_prob_moneyline,0.3098532839327916,0.5236520498464181,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63299321,baseball,2026_07_04,20:08:00,MLB,New York Mets,Atlanta Braves,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6079024081682307,0.6079024081682307,0.6079024081682307,0.6079024081682307,away_model_prob_run_line,away_model_prob_run_line,0.0300568582850575,0.0432818759304829,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63299431,baseball,2026_07_04,13:35:00,MLB,Minnesota Twins,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.6836120580350783,0.6836120580350783,0.6836120580350783,0.6836120580350783,away_model_prob_run_line,away_model_prob_run_line,0.1583426538927714,0.228013421605591,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7550301994276685,0.7550301994276685,0.7550301994276685,0.7550301994276685,home_model_prob_run_line,home_model_prob_run_line,0.1940012456065456,0.3336821424432583,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63300843,baseball,2026_07_04,16:05:00,MLB,Detroit Tigers,Texas Rangers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5772692926990922,0.5772692926990922,0.5772692926990922,0.5772692926990922,home_model_prob_moneyline,home_model_prob_moneyline,0.1432195796589863,0.1460839712521661,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63300919,baseball,2026_07_04,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6122728905142479,0.6122728905142479,0.6122728905142479,0.6122728905142479,over_model_prob_total_win,over_model_prob_total_win,0.1493543734214831,0.1702639857004907,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63300919,baseball,2026_07_04,19:10:00,MLB,Chicago White Sox,Cleveland Guardians,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.7371659350717106,0.7371659350717106,0.7371659350717106,0.7371659350717106,home_model_prob_moneyline,home_model_prob_moneyline,0.231908173374872,0.3455431783285592,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
