game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301245,baseball,2026_08_19,14:20:00,MLB,Chicago White Sox,Chicago Cubs,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7737820629388246,0.7737820629388246,0.7737820629388246,0.7737820629388246,away_model_prob_run_line,away_model_prob_run_line,0.2012859651149707,0.3643275968580969,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301245,baseball,2026_08_19,14:20:00,MLB,Chicago White Sox,Chicago Cubs,0,0,1,1,total,under,total,under,8.0,under_total,-111.0,1.900900900900901,0.7570486071112748,0.7570486071112748,0.7570486071112748,0.7570486071112748,under_model_prob_total_win,under_model_prob_total_win,0.5389869431657972,0.6646859881685279,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301957,baseball,2026_08_19,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-121.0,1.826446280991736,0.5943206116457576,0.5943206116457576,0.5943206116457576,0.5943206116457576,away_model_prob_moneyline,away_model_prob_moneyline,0.0854946708571275,0.1034485517371244,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63302179,baseball,2026_08_19,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6858415217501053,0.6858415217501053,0.6858415217501053,0.6858415217501053,over_model_prob_total_win,over_model_prob_total_win,0.2621789349854879,0.3119929326327305,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302703,baseball,2026_08_19,16:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7759479558687503,0.7759479558687503,0.7759479558687503,0.7759479558687503,away_model_prob_run_line,away_model_prob_run_line,0.2193467877937505,0.3838568786390633,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302843,baseball,2026_08_19,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,0,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.6509407817712031,0.6509407817712031,0.6509407817712031,0.6509407817712031,home_model_prob_run_line,home_model_prob_run_line,0.3799944573549505,0.3392807654954916,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63302843,baseball,2026_08_19,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,0,total,over,total,over,7.0,over_total,-120.0,1.8333333333333333,0.6675117813754192,0.6675117813754192,0.6675117813754192,0.6675117813754192,over_model_prob_total_win,over_model_prob_total_win,0.3427696579212343,0.4668815926942526,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63303379,baseball,2026_08_19,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,0,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.7870114926386904,0.7870114926386904,0.7870114926386904,0.7870114926386904,away_model_prob_run_line,away_model_prob_run_line,0.2851200322834311,0.4504896510078211,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303379,baseball,2026_08_19,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,0,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.6508823695339949,0.6508823695339949,0.6508823695339949,0.6508823695339949,under_model_prob_total_win,under_model_prob_total_win,0.2707703405187519,0.2843088575446895,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63303693,baseball,2026_08_19,19:40:00,MLB,Seattle Mariners,Milwaukee Brewers,9,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.8543181067323788,0.8543181067323788,0.8543181067323788,0.8543181067323788,away_model_prob_run_line,away_model_prob_run_line,0.2650479657383302,0.551299768735727,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
