game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,0,0,0,1,run_line,away,run_line,away,1.5,away_run_line,-208.0,1.4807692307692308,0.7705142569129513,0.7705142569129513,0.7705142569129513,0.7705142569129513,away_model_prob_run_line,away_model_prob_run_line,0.1409538035057163,0.29318391129189,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63299249,baseball,2026_06_22,19:07:00,MLB,Houston Astros,Toronto Blue Jays,0,0,0,1,total,over,total,over,7.5,over_total,100.0,2.0,0.7905415198025616,0.7905415198025616,0.7905415198025616,0.7905415198025616,over_model_prob_total_win,over_model_prob_total_win,0.5810830396051232,0.5810830396051232,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63299463,baseball,2026_06_22,19:40:00,MLB,Los Angeles Dodgers,Minnesota Twins,0,0,1,1,total,under,total,under,9.5,under_total,-120.0,1.8333333333333333,0.7533533802721619,0.7533533802721619,0.7533533802721619,0.7533533802721619,under_model_prob_total_win,under_model_prob_total_win,0.3811478638322969,0.4573774365987564,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.6697038377383869,0.6697038377383869,0.6697038377383869,0.6697038377383869,home_model_prob_run_line,home_model_prob_run_line,0.0990011696219683,0.1544418246102704,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300877,baseball,2026_06_22,18:10:00,MLB,New York Yankees,Detroit Tigers,0,0,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6266420995664781,0.6266420995664781,0.6266420995664781,0.6266420995664781,under_model_prob_total_win,under_model_prob_total_win,0.153232099202174,0.1823461980505871,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6842960731722358,0.6842960731722358,0.6842960731722358,0.6842960731722358,home_model_prob_run_line,home_model_prob_run_line,0.0753224006992276,0.1318142012236485,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301433,baseball,2026_06_22,19:40:00,MLB,Cleveland Guardians,Chicago White Sox,0,0,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.7089520006958616,0.7089520006958616,0.7089520006958616,0.7089520006958616,over_model_prob_total_win,over_model_prob_total_win,0.3047099844738966,0.3626048815239369,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63301889,baseball,2026_06_22,18:40:00,MLB,Texas Rangers,Miami Marlins,0,0,1,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6133429536930872,0.6133429536930872,0.6133429536930872,0.6133429536930872,under_model_prob_total_win,under_model_prob_total_win,0.1287572004940009,0.1532210685878611,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302103,baseball,2026_06_22,18:40:00,MLB,Kansas City Royals,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,102.0,2.02,0.7378179828868584,0.7378179828868584,0.7378179828868584,0.7378179828868584,over_model_prob_total_win,over_model_prob_total_win,0.4903923254314539,0.4807767896386803,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302425,baseball,2026_06_22,19:45:00,MLB,Arizona Diamondbacks,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.6624465841764863,0.6624465841764863,0.6624465841764863,0.6624465841764863,home_model_prob_run_line,home_model_prob_run_line,0.6693653921247453,0.440371968503122,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63303145,baseball,2026_06_22,18:45:00,MLB,Philadelphia Phillies,Washington Nationals,0,0,1,0,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8164082186498036,0.8164082186498036,0.8164082186498036,0.8164082186498036,home_model_prob_run_line,home_model_prob_run_line,0.291064159725271,0.5006303547274659,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303489,baseball,2026_06_22,19:10:00,MLB,Chicago Cubs,New York Mets,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5738255575731156,0.5738255575731156,0.5738255575731156,0.5738255575731156,away_model_prob_moneyline,away_model_prob_moneyline,0.0520135222173785,0.0624162266608542,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
