game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
23f579057c07153cd0fc94f5986b5182,baseball,2026_04_10,18:41:00,MLB,Arizona Diamondbacks,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,112.0,2.12,0.7629632344770837,0.7629632344770837,0.7629632344770837,0.7629632344770837,home_model_prob_run_line,home_model_prob_run_line,0.6174820570914175,0.5513232652601942,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
23f579057c07153cd0fc94f5986b5182,baseball,2026_04_10,18:41:00,MLB,Arizona Diamondbacks,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6085485653893006,0.6085485653893006,0.6085485653893006,0.6085485653893006,under_model_prob_total_win,under_model_prob_total_win,0.1518954987726046,0.1701229586253172,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
36591f5636cf3c3e62dda6b7e8fb3440,baseball,2026_04_10,20:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.8796760565317153,0.8796760565317153,0.8796760565317153,0.8796760565317153,home_model_prob_run_line,home_model_prob_run_line,0.4991662371878529,0.7088160568067511,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
36591f5636cf3c3e62dda6b7e8fb3440,baseball,2026_04_10,20:16:00,MLB,Boston Red Sox,St Louis Cardinals,9,9,1,1,total,under,total,under,7.5,under_total,-114.0,1.8771929824561404,0.6399410311986958,0.6399410311986958,0.6399410311986958,0.6399410311986958,under_model_prob_total_win,under_model_prob_total_win,0.2012928129519378,0.2294738067652091,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,2026_04_10,19:11:00,MLB,Athletics,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7455746995593957,0.7455746995593957,0.7455746995593957,0.7455746995593957,away_model_prob_run_line,away_model_prob_run_line,0.2029824907001292,0.3308614598412107,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,2026_04_10,19:11:00,MLB,Athletics,New York Mets,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.8065755687216769,0.8065755687216769,0.8065755687216769,0.8065755687216769,under_model_prob_total_win,under_model_prob_total_win,0.5267323265088883,0.589940205689955,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
59f40327564ee4d08604733d721958f5,baseball,2026_04_10,21:41:00,MLB,Colorado Rockies,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-135.0,1.7407407407407407,0.7584127900345893,0.7584127900345893,0.7584127900345893,0.7584127900345893,away_model_prob_run_line,away_model_prob_run_line,0.3202000419120627,0.4322700565812847,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
726827eb314c5b9295dc278e7a0ca37c,baseball,2026_04_10,19:16:00,MLB,Cleveland Guardians,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.8945863209622895,0.8945863209622895,0.8945863209622895,0.8945863209622895,under_model_prob_total_win,under_model_prob_total_win,0.7465732933073272,0.7839019579726938,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,2026_04_10,18:46:00,MLB,Los Angeles Angels,Cincinnati Reds,9,9,1,1,total,under,total,under,9.0,under_total,-112.0,1.8928571428571428,0.8439210500863529,0.8439210500863529,0.8439210500863529,0.8439210500863529,under_model_prob_total_win,under_model_prob_total_win,0.6673600612153655,0.8036489262770917,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
a75e638966e5f1f6faed34c459043f44,baseball,2026_04_10,21:41:00,MLB,Houston Astros,Seattle Mariners,9,9,1,1,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.7827522253965806,0.7827522253965806,0.7827522253965806,0.7827522253965806,over_model_prob_total_win,over_model_prob_total_win,0.528230535298086,0.5546420620629903,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
af16b3a5b13ea6dff32c681b29262f9e,baseball,2026_04_10,19:41:00,MLB,Chicago White Sox,Kansas City Royals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6715872187465104,0.6715872187465104,0.6715872187465104,0.6715872187465104,away_model_prob_run_line,away_model_prob_run_line,0.122316895757591,0.1822521746788108,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
