game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
00df9acbb37e0b01ff82cec41f4c57b8,baseball,2026_05_24,16:11:00,MLB,Washington Nationals,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.7403008290458557,0.7403008290458557,0.7403008290458557,0.7403008290458557,under_model_prob_total_win,under_model_prob_total_win,0.3896875211913432,0.4442437741581312,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.6293549698977163,0.6293549698977163,0.6293549698977163,0.6293549698977163,under_model_prob_total_win,under_model_prob_total_win,0.2175371847553954,0.232764787688273,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
0c7eacfb6fcc01d117cceb47c958a392,baseball,2026_05_24,14:11:00,MLB,Seattle Mariners,Kansas City Royals,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.6155880112002706,0.6155880112002706,0.6155880112002706,0.6155880112002706,away_model_prob_moneyline,away_model_prob_moneyline,0.049100695144123,0.0697229871046548,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.8637902756251057,0.8637902756251057,0.8637902756251057,0.8637902756251057,home_model_prob_run_line,home_model_prob_run_line,0.3841458633510728,0.6376821331627811,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
24764298bc8225d9b8c29e943649671f,baseball,2026_05_24,13:41:00,MLB,New York Mets,Miami Marlins,9,8,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.6223415897232407,0.6223415897232407,0.6223415897232407,0.6223415897232407,under_model_prob_total_win,under_model_prob_total_win,0.1542574783755832,0.1804812496994323,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
30932455872c68aa6d63646b48a38fc5,baseball,2026_05_24,14:11:00,MLB,Los Angeles Dodgers,Milwaukee Brewers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-178.0,1.5617977528089888,0.6855177802569372,0.6855177802569372,0.6855177802569372,0.6855177802569372,away_model_prob_moneyline,away_model_prob_moneyline,0.0706401287158906,0.1257394291142855,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
35fc54e79ed63979cd762e9846ada0c2,baseball,2026_05_24,13:41:00,MLB,St Louis Cardinals,Cincinnati Reds,9,9,1,0,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7320248158473133,0.7320248158473133,0.7320248158473133,0.7320248158473133,home_model_prob_run_line,home_model_prob_run_line,0.1213997178937564,0.2282314696402621,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.7957811396642192,0.7957811396642192,0.7957811396642192,0.7957811396642192,under_model_prob_total_win,under_model_prob_total_win,0.4759359598900476,0.5568450730713557,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
36c39001c1807b1162a5ddb493c32855,baseball,2026_05_24,16:11:00,MLB,Athletics,San Diego Padres,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-172.0,1.5813953488372094,0.6349948163141657,0.6349948163141657,0.6349948163141657,0.6349948163141657,home_model_prob_moneyline,home_model_prob_moneyline,0.0041778490549597,0.0071859003745307,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
491a9de98e8b6561bbf422febc6f39af,baseball,2026_05_24,12:36:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.713735433028029,0.713735433028029,0.713735433028029,0.713735433028029,away_model_prob_run_line,away_model_prob_run_line,0.0854726377301278,0.164107464441845,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6810bebc827ff6339e19bf57045954c2,baseball,2026_05_24,13:36:00,MLB,Cleveland Guardians,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7493041008391779,0.7493041008391779,0.7493041008391779,0.7493041008391779,home_model_prob_run_line,home_model_prob_run_line,0.2296272424027534,0.3582184981482953,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8f29a5e5e5da656a595405cea1f3dbae,baseball,2026_05_24,13:36:00,MLB,Tampa Bay Rays,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.8036914198689857,0.8036914198689857,0.8036914198689857,0.8036914198689857,away_model_prob_run_line,away_model_prob_run_line,0.2222807010507494,0.4267789460174386,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
928ebc4404b9485931a3c4232720dc5b,baseball,2026_05_24,16:11:00,MLB,Colorado Rockies,Arizona Diamondbacks,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-126.0,1.7936507936507935,0.6835140731094578,0.6835140731094578,0.6835140731094578,0.6835140731094578,away_model_prob_run_line,away_model_prob_run_line,0.2259855597042654,0.2847418052273746,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,2026_05_24,18:06:00,MLB,Detroit Tigers,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.8208409065367837,0.8208409065367837,0.8208409065367837,0.8208409065367837,home_model_prob_run_line,home_model_prob_run_line,0.2312613598051753,0.4625227196103509,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
bcb23e6708172d9bcdc2a18e01b320ce,baseball,2026_05_24,16:06:00,MLB,Chicago White Sox,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7961077198716358,0.7961077198716358,0.7961077198716358,0.7961077198716358,home_model_prob_run_line,home_model_prob_run_line,0.2359462391377327,0.4270626928392964,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f70aa43669ed4dd4d5fa56bbe2964822,baseball,2026_05_24,12:16:00,MLB,Pittsburgh Pirates,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.6358188336709585,0.6358188336709585,0.6358188336709585,0.6358188336709585,home_model_prob_moneyline,home_model_prob_moneyline,0.025891737763571,0.0422035325546208,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
fb835eef241cc0456eb7fed048643f00,baseball,2026_05_24,14:21:00,MLB,Houston Astros,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7205731763979546,0.7205731763979546,0.7205731763979546,0.7205731763979546,away_model_prob_run_line,away_model_prob_run_line,0.2041793350542999,0.3042272092309069,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
