game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301677,baseball,2026_06_06,16:10:00,MLB,Athletics,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7647931753583901,0.7647931753583901,0.7647931753583901,0.7647931753583901,home_model_prob_run_line,home_model_prob_run_line,0.2018178469917557,0.3531812322355727,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301727,baseball,2026_06_06,13:10:00,MLB,Seattle Mariners,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6618101946315171,0.6618101946315171,0.6618101946315171,0.6618101946315171,home_model_prob_run_line,home_model_prob_run_line,0.1059781104915957,0.1579073846324776,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301995,baseball,2026_06_06,16:10:00,MLB,Pittsburgh Pirates,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.6951519705587695,0.6951519705587695,0.6951519705587695,0.6951519705587695,under_model_prob_total_win,under_model_prob_total_win,0.3049344008734797,0.3476252169957669,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63302245,baseball,2026_06_06,14:10:00,MLB,Kansas City Royals,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.695716835306766,0.695716835306766,0.695716835306766,0.695716835306766,away_model_prob_run_line,away_model_prob_run_line,0.1073836017604736,0.1814782869752004,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302493,baseball,2026_06_06,16:10:00,MLB,Tampa Bay Rays,Miami Marlins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-136.0,1.7352941176470589,0.6520227379723489,0.6520227379723489,0.6520227379723489,0.6520227379723489,home_model_prob_run_line,home_model_prob_run_line,0.1314512217755465,0.1787736616147434,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302719,baseball,2026_06_06,16:10:00,MLB,Washington Nationals,Arizona Diamondbacks,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-151.0,1.6622516556291391,0.7785985874600604,0.7785985874600604,0.7785985874600604,0.7785985874600604,away_model_prob_run_line,away_model_prob_run_line,0.2942267910759943,0.4442824545247516,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302831,baseball,2026_06_06,16:05:00,MLB,Chicago White Sox,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.7147189684045452,0.7147189684045452,0.7147189684045452,0.7147189684045452,away_model_prob_run_line,away_model_prob_run_line,0.1231298074928566,0.2154771631124992,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302917,baseball,2026_06_06,14:20:00,MLB,San Francisco Giants,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6980392764974925,0.6980392764974925,0.6980392764974925,0.6980392764974925,away_model_prob_run_line,away_model_prob_run_line,0.1262842314039296,0.2058432971884053,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303365,baseball,2026_06_06,22:10:00,MLB,New York Mets,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.7433518919486303,0.7433518919486303,0.7433518919486303,0.7433518919486303,home_model_prob_run_line,home_model_prob_run_line,0.1832050824507782,0.3096165893418154,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303447,baseball,2026_06_06,14:15:00,MLB,Cincinnati Reds,St Louis Cardinals,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.6939288141181998,0.6939288141181998,0.6939288141181998,0.6939288141181998,away_model_prob_run_line,away_model_prob_run_line,0.0630398854576679,0.1185149846604155,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
