game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.889622008040158,0.889622008040158,0.889622008040158,0.889622008040158,home_model_prob_run_line,home_model_prob_run_line,0.3894096530065389,0.6931491823516392,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
07fe304b5fb4622bc1a942801ac904f6,baseball,2026_05_14,15:06:00,MLB,St Louis Cardinals,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-112.0,1.8928571428571428,0.7315503841718715,0.7315503841718715,0.7315503841718715,0.7315503841718715,under_model_prob_total_win,under_model_prob_total_win,0.3847203700396138,0.4308868144443675,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
0fd9dcf5dd607b0b9074ed98709c23da,baseball,2026_05_14,13:40:00,MLB,Miami Marlins,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7178529866283163,0.7178529866283163,0.7178529866283163,0.7178529866283163,home_model_prob_run_line,home_model_prob_run_line,0.0917347504972312,0.176130720954684,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-144.0,1.6944444444444444,0.7707554669241369,0.7707554669241369,0.7707554669241369,0.7707554669241369,home_model_prob_run_line,home_model_prob_run_line,0.3060023189547876,0.4406433392948939,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
3e233aef78a3a5c98e1d9fc4ba450901,baseball,2026_05_14,19:41:00,MLB,Kansas City Royals,Chicago White Sox,9,9,1,1,total,under,total,under,8.0,under_total,-103.0,1.970873786407767,0.6605826420659942,0.6605826420659942,0.6605826420659942,0.6605826420659942,under_model_prob_total_win,under_model_prob_total_win,0.4229598785693937,0.49563817478014,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
679760ad793188b79273efa2408440ac,baseball,2026_05_14,13:41:00,MLB,San Diego Padres,Milwaukee Brewers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6979122636208042,0.6979122636208042,0.6979122636208042,0.6979122636208042,away_model_prob_run_line,away_model_prob_run_line,0.1183413380911679,0.196446621231339,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.8991673984083123,0.8991673984083123,0.8991673984083123,0.8991673984083123,home_model_prob_run_line,home_model_prob_run_line,0.3959449665897001,0.7166603895273574,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,2026_05_14,18:46:00,MLB,Philadelphia Phillies,Boston Red Sox,9,9,1,1,total,under,total,under,7.5,under_total,-113.0,1.8849557522123888,0.6110423023207103,0.6110423023207103,0.6110423023207103,0.6110423023207103,under_model_prob_total_win,under_model_prob_total_win,0.1517877026045244,0.1715201039431126,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
901a26e0d74ceaadd9981af23f8e1a15,baseball,2026_05_14,14:11:00,MLB,Seattle Mariners,Houston Astros,8,9,1,1,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.6713323617753688,0.6713323617753688,0.6713323617753688,0.6713323617753688,under_model_prob_total_win,under_model_prob_total_win,0.4423454264303079,0.5085829064204123,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
901a26e0d74ceaadd9981af23f8e1a15,baseball,2026_05_14,14:11:00,MLB,Seattle Mariners,Houston Astros,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.5946448279948819,0.5946448279948819,0.5946448279948819,0.5946448279948819,away_model_prob_moneyline,away_model_prob_moneyline,0.0485721776092955,0.063629552668177,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
b707c40c030d32a5c6a52e12bdee39fd,baseball,2026_05_14,12:36:00,MLB,Colorado Rockies,Pittsburgh Pirates,0,9,1,1,total,over,total,over,7.5,over_total,-113.0,1.8849557522123888,0.6474551429085562,0.6474551429085562,0.6474551429085562,0.6474551429085562,over_model_prob_total_win,over_model_prob_total_win,0.2204242959249772,0.2490794543952244,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
e24302ea9f75de2f74247cff5426bb72,baseball,2026_05_14,13:11:00,MLB,Detroit Tigers,New York Mets,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6996510471199369,0.6996510471199369,0.6996510471199369,0.6996510471199369,away_model_prob_run_line,away_model_prob_run_line,0.1692155082742568,0.2521311073286427,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
