game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299235,baseball,2026_06_21,13:40:00,MLB,Washington Nationals,Tampa Bay Rays,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-204.0,1.4901960784313726,0.7151793271880673,0.7151793271880673,0.7151793271880673,0.7151793271880673,away_model_prob_run_line,away_model_prob_run_line,0.0657574287508453,0.1341451546517247,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300997,baseball,2026_06_21,14:10:00,MLB,Cleveland Guardians,Houston Astros,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.8241718977127885,0.8241718977127885,0.8241718977127885,0.8241718977127885,away_model_prob_run_line,away_model_prob_run_line,0.2795154876093566,0.5059230325729358,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301291,baseball,2026_06_21,13:40:00,MLB,Chicago White Sox,Detroit Tigers,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-208.0,1.4807692307692308,0.7122203653644716,0.7122203653644716,0.7122203653644716,0.7122203653644716,home_model_prob_run_line,home_model_prob_run_line,0.0546340025589291,0.1136387253225727,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,total,under,total,under,12.0,under_total,-114.0,1.8771929824561404,0.8199949098833423,0.8199949098833423,0.8199949098833423,0.8199949098833423,under_model_prob_total_win,under_model_prob_total_win,0.6076815017416313,0.743614820020411,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[12.0,99.99];prob_band=[0.6,0.999]",0
63301731,baseball,2026_06_21,15:10:00,MLB,Pittsburgh Pirates,Colorado Rockies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-149.0,1.6711409395973154,0.6142165196613953,0.6142165196613953,0.6142165196613953,0.6142165196613953,away_model_prob_moneyline,away_model_prob_moneyline,0.0264423717831372,0.0393991339568743,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,0,0,1,0,run_line,away,run_line,away,1.5,away_run_line,-178.0,1.5617977528089888,0.6692362269344481,0.6692362269344481,0.6692362269344481,0.6692362269344481,away_model_prob_run_line,away_model_prob_run_line,0.0452116353245874,0.0804767108777656,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301739,baseball,2026_06_21,14:35:00,MLB,San Diego Padres,Texas Rangers,0,0,1,0,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.635747987581351,0.635747987581351,0.635747987581351,0.635747987581351,over_model_prob_total_win,over_model_prob_total_win,0.2190030220596546,0.2387132940450235,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63301993,baseball,2026_06_21,19:20:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-208.0,1.4807692307692308,0.682847661368162,0.682847661368162,0.682847661368162,0.682847661368162,home_model_prob_moneyline,home_model_prob_moneyline,0.0111398062567014,0.023170797013939,"ev_band=[0.0,99.99];kelly_band=[0.0,0.0499];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7477355588493134,0.7477355588493134,0.7477355588493134,0.7477355588493134,away_model_prob_run_line,away_model_prob_run_line,0.1371811624166643,0.2633878318399955,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302323,baseball,2026_06_21,16:05:00,MLB,Los Angeles Angels,Athletics,0,0,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.6123666923221086,0.6123666923221086,0.6123666923221086,0.6123666923221086,under_model_prob_total_win,under_model_prob_total_win,0.1184548677949258,0.1433303900318602,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
