game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-169.0,1.5917159763313609,0.8035543323467411,0.8035543323467411,0.8035543323467411,0.8035543323467411,home_model_prob_run_line,home_model_prob_run_line,0.2790302686465877,0.4715611540127336,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
153461ac6d07b9cf3c047b0052a27400,baseball,2026_05_01,21:41:00,MLB,Cleveland Guardians,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6872134349148764,0.6872134349148764,0.6872134349148764,0.6872134349148764,under_model_prob_total_win,under_model_prob_total_win,0.2900322374717856,0.3306367507178356,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
4331dd522336be02de34b61018be0cc9,baseball,2026_05_01,20:16:00,MLB,Los Angeles Dodgers,St Louis Cardinals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.6691294098663563,0.6691294098663563,0.6691294098663563,0.6691294098663563,home_model_prob_run_line,home_model_prob_run_line,0.2665663829613172,0.2985543489166752,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
4c46549aafa11d0400c4c8c87e755dda,baseball,2026_05_01,21:41:00,MLB,Chicago White Sox,San Diego Padres,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7260135774958875,0.7260135774958875,0.7260135774958875,0.7260135774958875,away_model_prob_run_line,away_model_prob_run_line,0.1481144946446593,0.254756930788814,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
71bed1a7ce55f688df69c714d2376fe7,baseball,2026_05_01,19:11:00,MLB,Houston Astros,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.6672251785172526,0.6672251785172526,0.6672251785172526,0.6672251785172526,home_model_prob_run_line,home_model_prob_run_line,0.0278874371752269,0.0515917587741699,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8140658507698597,0.8140658507698597,0.8140658507698597,0.8140658507698597,home_model_prob_run_line,home_model_prob_run_line,0.3604187707496313,0.5370239684169507,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
99cbbfbfd9560db3b77799bea7dfc475,baseball,2026_05_01,21:39:00,MLB,New York Mets,Los Angeles Angels,9,9,1,1,total,under,total,under,9.0,under_total,-105.0,1.9523809523809523,0.6235217394455246,0.6235217394455246,0.6235217394455246,0.6235217394455246,under_model_prob_total_win,under_model_prob_total_win,0.3376052393474964,0.4029404031587391,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,2026_05_01,20:11:00,MLB,Toronto Blue Jays,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.8010582742377972,0.8010582742377972,0.8010582742377972,0.8010582742377972,home_model_prob_run_line,home_model_prob_run_line,0.2667898290272144,0.4588785059268084,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,2026_05_01,18:41:00,MLB,Texas Rangers,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.8081137582735172,0.8081137582735172,0.8081137582735172,0.8081137582735172,home_model_prob_run_line,home_model_prob_run_line,0.2379615020360264,0.4473676238277294,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.7215329728016031,0.7215329728016031,0.7215329728016031,0.7215329728016031,away_model_prob_run_line,away_model_prob_run_line,0.229654784633718,0.3261097941798794,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
f451d4c00cab2b041332088186c10c3c,baseball,2026_05_01,19:06:00,MLB,Baltimore Orioles,New York Yankees,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.7296549774857,0.7296549774857,0.7296549774857,0.7296549774857,under_model_prob_total_win,under_model_prob_total_win,0.4450029946285428,0.4539030545211138,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
