game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0bbb2fe84dad148ca7acd671cfd4278a,baseball,2026_04_06,21:39:00,MLB,Atlanta Braves,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-121.0,1.826446280991736,0.674557510144518,0.674557510144518,0.674557510144518,0.674557510144518,home_model_prob_run_line,home_model_prob_run_line,0.2320430557185,0.2807720974193851,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
48b9e30cc5595d9696cc12db0aef6114,baseball,2026_04_06,16:11:00,MLB,Chicago Cubs,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7437797697173555,0.7437797697173555,0.7437797697173555,0.7437797697173555,home_model_prob_run_line,home_model_prob_run_line,0.1687967809844157,0.2953943667227275,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
6852a6697b356bb6e8a0216138056714,baseball,2026_04_06,18:46:00,MLB,Milwaukee Brewers,Boston Red Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7570444400422724,0.7570444400422724,0.7570444400422724,0.7570444400422724,home_model_prob_run_line,home_model_prob_run_line,0.1971865563459194,0.3391608769149811,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
7b162981e371aa40406814eda380bb75,baseball,2026_04_06,19:41:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-135.0,1.7407407407407407,0.9211243129788942,0.9211243129788942,0.9211243129788942,0.9211243129788942,home_model_prob_run_line,home_model_prob_run_line,0.603438618889186,0.8146421355004013,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
7b162981e371aa40406814eda380bb75,baseball,2026_04_06,19:41:00,MLB,Baltimore Orioles,Chicago White Sox,9,9,1,1,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.6613715095591346,0.6613715095591346,0.6613715095591346,0.6613715095591346,under_model_prob_total_win,under_model_prob_total_win,0.3611956499360865,0.4609478786643918,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
9587d8ccb994fa95ccf0d6ea51bb3393,baseball,2026_04_06,19:41:00,MLB,Detroit Tigers,Minnesota Twins,9,9,1,1,total,over,total,over,7.0,over_total,-112.0,1.8928571428571428,0.6997573304100857,0.6997573304100857,0.6997573304100857,0.6997573304100857,over_model_prob_total_win,over_model_prob_total_win,0.43619375973349,0.5499394551066212,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.7499]",0
990a59a7449ed13a05090cf52c0e8d90,baseball,2026_04_06,18:46:00,MLB,St Louis Cardinals,Washington Nationals,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.7558795220225718,0.7558795220225718,0.7558795220225718,0.7558795220225718,home_model_prob_run_line,home_model_prob_run_line,0.195344360407788,0.3359922999013954,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
c9b16007bef6e68c3d559ee080921941,baseball,2026_04_06,20:41:00,MLB,Houston Astros,Colorado Rockies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,100.0,2.0,0.7222755872537558,0.7222755872537558,0.7222755872537558,0.7222755872537558,home_model_prob_run_line,home_model_prob_run_line,0.4445511745075117,0.4445511745075117,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8756092119086722,0.8756092119086722,0.8756092119086722,0.8756092119086722,home_model_prob_run_line,home_model_prob_run_line,0.3223486057396274,0.6318032672496697,"ev_band=[0.03,99.99];kelly_band=[0.05,99.99];odds_band=[-250,125];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
e7bc40f9611b8baa6328e83959820910,baseball,2026_04_06,18:11:00,MLB,Kansas City Royals,Cleveland Guardians,9,9,1,1,total,under,total,under,7.5,under_total,-120.0,1.8333333333333333,0.7212029589857747,0.7212029589857747,0.7212029589857747,0.7212029589857747,under_model_prob_total_win,under_model_prob_total_win,0.3222054248072535,0.3866465097687043,"ev_band=[0.0,99.99];kelly_band=[0.15,99.99];odds_band=[-124,-110];line_band=[0.0,10.99];prob_band=[0.6,0.7499]",0
