game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0b82fc67da784ef2d4225438c8e33b6a,baseball,2026_04_29,18:41:00,MLB,San Francisco Giants,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.0,over_total,-107.0,1.9345794392523368,0.7138300442311003,0.7138300442311003,0.7138300442311003,0.7138300442311003,over_model_prob_total_win,over_model_prob_total_win,0.4891676154537013,0.5869177778534937,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
1893671667b0416333a1bb815e98c138,baseball,2026_04_29,21:41:00,MLB,Kansas City Royals,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-109.0,1.9174311926605505,0.6503289661985436,0.6503289661985436,0.6503289661985436,0.6503289661985436,under_model_prob_total_win,under_model_prob_total_win,0.3577433783220838,0.4385206197096666,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,9,8,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.6171193338603604,0.6171193338603604,0.6171193338603604,0.6171193338603604,over_model_prob_total_win,over_model_prob_total_win,0.1491187596020504,0.1729777611383785,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
3bf2df80de60f0bf82343a646a188fb2,baseball,2026_04_29,13:41:00,MLB,Seattle Mariners,Minnesota Twins,9,8,1,1,moneyline,away,moneyline,away,,away_moneyline,-131.0,1.763358778625954,0.6011815983626178,0.6011815983626178,0.6011815983626178,0.6011815983626178,away_model_prob_moneyline,away_model_prob_moneyline,0.0600988490211045,0.0787294922176468,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
7459efe5719c27130877cc640b75f8ba,baseball,2026_04_29,18:36:00,MLB,Houston Astros,Baltimore Orioles,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8536377352999955,0.8536377352999955,0.8536377352999955,0.8536377352999955,home_model_prob_run_line,home_model_prob_run_line,0.2982407224354102,0.5726221870759872,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
80411c6402609069c4467ccdcb494273,baseball,2026_04_29,15:11:00,MLB,Miami Marlins,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-114.0,1.8771929824561404,0.7202911444358563,0.7202911444358563,0.7202911444358563,0.7202911444358563,away_model_prob_run_line,away_model_prob_run_line,0.3521254816602917,0.4014230490927324,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.662551542456013,0.662551542456013,0.662551542456013,0.662551542456013,away_model_prob_run_line,away_model_prob_run_line,0.0690248813860823,0.1125105566593141,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
8fd17a4be77506eba9c4446e52b3ce71,baseball,2026_04_29,19:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.811481258675357,0.811481258675357,0.811481258675357,0.811481258675357,over_model_prob_total_win,over_model_prob_total_win,0.5233069241800563,0.5965698935652641,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.8140573580284443,0.8140573580284443,0.8140573580284443,0.8140573580284443,under_model_prob_total_win,under_model_prob_total_win,0.589350079960296,0.6188175839583108,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
af3e6454c0293bcd38866af00fb22cc1,baseball,2026_04_29,14:36:00,MLB,New York Yankees,Texas Rangers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.6189591113001808,0.6189591113001808,0.6189591113001808,0.6189591113001808,away_model_prob_moneyline,away_model_prob_moneyline,0.1347583707169981,0.1617100448603976,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
