game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299273,baseball,2026_06_18,19:05:00,MLB,Chicago White Sox,New York Yankees,0,0,1,1,total,over,total,over,9.5,over_total,-102.0,1.9803921568627447,0.6169717994795141,0.6169717994795141,0.6169717994795141,0.6169717994795141,over_model_prob_total_win,over_model_prob_total_win,0.2218461126947237,0.2262830349486182,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63299273,baseball,2026_06_18,19:05:00,MLB,Chicago White Sox,New York Yankees,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-158.0,1.6329113924050631,0.6956034352371668,0.6956034352371668,0.6956034352371668,0.6956034352371668,home_model_prob_moneyline,home_model_prob_moneyline,0.1358587739948673,0.2146568629118903,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301219,baseball,2026_06_18,14:10:00,MLB,Cleveland Guardians,Milwaukee Brewers,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.6070253925780167,0.6070253925780167,0.6070253925780167,0.6070253925780167,home_model_prob_run_line,home_model_prob_run_line,0.529703989296602,0.3484894666425013,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.6,0.999]",0
63301219,baseball,2026_06_18,14:10:00,MLB,Cleveland Guardians,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.5,over_total,-107.0,1.9345794392523368,0.7136137659590602,0.7136137659590602,0.7136137659590602,0.7136137659590602,over_model_prob_total_win,over_model_prob_total_win,0.3805425191918269,0.4071804955352547,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301219,baseball,2026_06_18,14:10:00,MLB,Cleveland Guardians,Milwaukee Brewers,0,0,1,1,moneyline,home,moneyline,home,,home_moneyline,-149.0,1.6711409395973154,0.8091287486226605,0.8091287486226605,0.8091287486226605,0.8091287486226605,home_model_prob_moneyline,home_model_prob_moneyline,0.3521681772284728,0.5247305840704246,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,total,over,total,over,9.0,over_total,-104.0,1.9615384615384617,0.6756209981438697,0.6756209981438697,0.6756209981438697,0.6756209981438697,over_model_prob_total_win,over_model_prob_total_win,0.4307598650146421,0.5008294110806542,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
63301439,baseball,2026_06_18,19:40:00,MLB,St Louis Cardinals,Kansas City Royals,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.6844294664813823,0.6844294664813823,0.6844294664813823,0.6844294664813823,away_model_prob_moneyline,away_model_prob_moneyline,0.3825475222923922,0.3750465904827374,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63301713,baseball,2026_06_18,13:35:00,MLB,Toronto Blue Jays,Boston Red Sox,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.7277628730378312,0.7277628730378312,0.7277628730378312,0.7277628730378312,away_model_prob_moneyline,away_model_prob_moneyline,0.4991915184579323,0.4709353947716341,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302829,baseball,2026_06_18,21:40:00,MLB,Los Angeles Angels,Athletics,0,0,1,0,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.7196328517602268,0.7196328517602268,0.7196328517602268,0.7196328517602268,home_model_prob_moneyline,home_model_prob_moneyline,0.2487746545250995,0.3383335301541355,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302879,baseball,2026_06_18,18:40:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7480510934218589,0.7480510934218589,0.7480510934218589,0.7480510934218589,away_model_prob_run_line,away_model_prob_run_line,0.1376610379124108,0.2643091927918284,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.6,0.999]",0
63302879,baseball,2026_06_18,18:40:00,MLB,New York Mets,Philadelphia Phillies,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,104.0,2.04,0.5790790292857025,0.5790790292857025,0.5790790292857025,0.5790790292857025,away_model_prob_moneyline,away_model_prob_moneyline,0.1813212197428331,0.1743473266758011,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];prob_band=[0.55,0.999]",0
63302927,baseball,2026_06_18,14:35:00,MLB,Minnesota Twins,Texas Rangers,0,0,1,1,total,over,total,over,7.5,over_total,-119.0,1.8403361344537816,0.6715157070274314,0.6715157070274314,0.6715157070274314,0.6715157070274314,over_model_prob_total_win,over_model_prob_total_win,0.235814620495861,0.2806193983900746,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[0.0,20.9];prob_band=[0.6,0.999]",0
