game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63300999,baseball,2026_08_28,14:20:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.7918152659334537,0.7918152659334537,0.7918152659334537,0.7918152659334537,away_model_prob_run_line,away_model_prob_run_line,0.4252674786802168,0.5315843483502709,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63300999,baseball,2026_08_28,14:20:00,MLB,Cincinnati Reds,Chicago Cubs,9,9,1,1,total,under,total,under,9.0,under_total,-123.0,1.8130081300813008,0.6273930732128568,0.6273930732128568,0.6273930732128568,0.6273930732128568,under_model_prob_total_win,under_model_prob_total_win,0.2571903309641081,0.3593682441182673,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301159,baseball,2026_08_28,20:15:00,MLB,Pittsburgh Pirates,St Louis Cardinals,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6914306711221687,0.6914306711221687,0.6914306711221687,0.6914306711221687,home_model_prob_run_line,home_model_prob_run_line,0.0865339117634078,0.1514343455859639,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301373,baseball,2026_08_28,20:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.8082740755913351,0.8082740755913351,0.8082740755913351,0.8082740755913351,away_model_prob_run_line,away_model_prob_run_line,0.2206588080358937,0.4324912637503518,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63301373,baseball,2026_08_28,20:10:00,MLB,Chicago White Sox,Minnesota Twins,0,0,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.6267725272102471,0.6267725272102471,0.6267725272102471,0.6267725272102471,under_model_prob_total_win,under_model_prob_total_win,0.2688905857254857,0.3665888388712795,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63301711,baseball,2026_08_28,22:15:00,MLB,Arizona Diamondbacks,San Francisco Giants,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.6840435950455697,0.6840435950455697,0.6840435950455697,0.6840435950455697,home_model_prob_run_line,home_model_prob_run_line,0.0961180498922984,0.1595559628212152,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302241,baseball,2026_08_28,19:10:00,MLB,San Diego Padres,Tampa Bay Rays,0,0,1,1,run_line,home,run_line,home,-1.5,home_run_line,158.0,2.58,0.6516241376299992,0.6516241376299992,0.6516241376299992,0.6516241376299992,home_model_prob_run_line,home_model_prob_run_line,0.681190275085398,0.4311330854970873,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63302241,baseball,2026_08_28,19:10:00,MLB,San Diego Padres,Tampa Bay Rays,0,0,1,1,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.8052094038385469,0.8052094038385469,0.8052094038385469,0.8052094038385469,over_model_prob_total_win,over_model_prob_total_win,0.5946303879939848,0.6065229957538648,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63302463,baseball,2026_08_28,19:10:00,MLB,Kansas City Royals,Cleveland Guardians,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.7520171345530826,0.7520171345530826,0.7520171345530826,0.7520171345530826,away_model_prob_run_line,away_model_prob_run_line,0.1436927254661466,0.2758900328950016,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302485,baseball,2026_08_28,18:40:00,MLB,Los Angeles Dodgers,Detroit Tigers,0,0,1,1,moneyline,away,moneyline,away,,away_moneyline,-181.0,1.5524861878453038,0.6680221913896681,0.6680221913896681,0.6680221913896681,0.6680221913896681,away_model_prob_moneyline,away_model_prob_moneyline,0.0370952253066116,0.0671423578049673,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63302531,baseball,2026_08_28,21:38:00,MLB,Philadelphia Phillies,Los Angeles Angels,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-156.0,1.641025641025641,0.7938531796977419,0.7938531796977419,0.7938531796977419,0.7938531796977419,home_model_prob_run_line,home_model_prob_run_line,0.3027334230937304,0.4722641400262193,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63302537,baseball,2026_08_28,19:15:00,MLB,Colorado Rockies,Atlanta Braves,0,8,1,1,run_line,away,run_line,away,1.5,away_run_line,-109.0,1.9174311926605505,0.7721644409447482,0.7721644409447482,0.7721644409447482,0.7721644409447482,away_model_prob_run_line,away_model_prob_run_line,0.4805721849307558,0.5238236815745239,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303069,baseball,2026_08_28,21:40:00,MLB,Baltimore Orioles,Athletics,0,0,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.6765308776394581,0.6765308776394581,0.6765308776394581,0.6765308776394581,home_model_prob_run_line,home_model_prob_run_line,0.1047149774112667,0.1654496643098016,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
63303297,baseball,2026_08_28,19:15:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,0,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.6523018463486413,0.6523018463486413,0.6523018463486413,0.6523018463486413,home_model_prob_run_line,home_model_prob_run_line,0.5590014127732528,0.40215928976493,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
63303297,baseball,2026_08_28,19:15:00,MLB,Seattle Mariners,Toronto Blue Jays,0,0,1,0,total,over,total,over,7.0,over_total,-101.0,1.99009900990099,0.8124848616826601,0.8124848616826601,0.8124848616826601,0.8124848616826601,over_model_prob_total_win,over_model_prob_total_win,0.6967716133844809,0.7648062768002074,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63303315,baseball,2026_08_28,18:45:00,MLB,Miami Marlins,Washington Nationals,0,0,0,1,total,under,total,under,8.5,under_total,-119.0,1.8403361344537816,0.6410163675681886,0.6410163675681886,0.6410163675681886,0.6410163675681886,under_model_prob_total_win,under_model_prob_total_win,0.1796855840120446,0.213825844974333,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
63303315,baseball,2026_08_28,18:45:00,MLB,Miami Marlins,Washington Nationals,0,0,0,1,moneyline,away,moneyline,away,,away_moneyline,-147.0,1.6802721088435373,0.664794191541845,0.664794191541845,0.664794191541845,0.664794191541845,away_model_prob_moneyline,away_model_prob_moneyline,0.1170351381689505,0.1720416531083572,"ev_band=[0.0,99.99];kelly_band=[0.01,0.1999];odds_band=[-250,-110];prob_band=[0.55,0.999]",0
63303371,baseball,2026_08_28,19:40:00,MLB,Texas Rangers,Milwaukee Brewers,0,0,1,1,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.7697798910923692,0.7697798910923692,0.7697798910923692,0.7697798910923692,over_model_prob_total_win,over_model_prob_total_win,0.4570833652819845,0.5119333691158228,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
63303385,baseball,2026_08_28,19:15:00,MLB,Boston Red Sox,New York Yankees,0,0,1,1,run_line,away,run_line,away,1.5,away_run_line,-169.0,1.5917159763313609,0.6925995653882538,0.6925995653882538,0.6925995653882538,0.6925995653882538,away_model_prob_run_line,away_model_prob_run_line,0.1024217934286406,0.1730928308944027,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
