game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,2026_04_05,19:21:00,MLB,St Louis Cardinals,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6787298961262078,0.6787298961262078,0.6787298961262078,0.6787298961262078,away_model_prob_run_line,away_model_prob_run_line,0.0665755510554693,0.1165072143470714,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
29fe747229e417a970662db96f7b507a,baseball,2026_04_05,13:11:00,MLB,Chicago Cubs,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.7244774368062009,0.7244774368062009,0.7244774368062009,0.7244774368062009,away_model_prob_run_line,away_model_prob_run_line,0.6155846840778281,0.5004753529088033,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
29fe747229e417a970662db96f7b507a,baseball,2026_04_05,13:11:00,MLB,Chicago Cubs,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-109.0,1.9174311926605505,0.7832978271674578,0.7832978271674578,0.7832978271674578,0.7832978271674578,over_model_prob_total_win,over_model_prob_total_win,0.5019196869541164,0.5470924587799868,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-250,1000];line_band=[7.0,7.9999];prob_band=[0.6,0.999]",0
2b9ccede64dae0b4bcf9d3be43f46109,baseball,2026_04_05,13:36:00,MLB,Baltimore Orioles,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.8778837692566925,0.8778837692566925,0.8778837692566925,0.8778837692566925,away_model_prob_run_line,away_model_prob_run_line,0.3524155364224723,0.6519687423815738,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
4c267806bb7b5fed26df010d063685b8,baseball,2026_04_05,14:36:00,MLB,Cincinnati Reds,Texas Rangers,9,9,1,1,total,under,total,under,7.5,under_total,-103.0,1.970873786407767,0.6626302075719649,0.6626302075719649,0.6626302075719649,0.6626302075719649,under_model_prob_total_win,under_model_prob_total_win,0.305960506185523,0.3151393213710887,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
6cfb88cfd2f02bcfc42f9513be8da728,baseball,2026_04_05,13:36:00,MLB,Miami Marlins,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,108.0,2.08,0.7154285711453485,0.7154285711453485,0.7154285711453485,0.7154285711453485,away_model_prob_run_line,away_model_prob_run_line,0.4880914279823249,0.4519365073910416,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
91cb43db006ffd2bfb2bb937ec974414,baseball,2026_04_05,15:11:00,MLB,Philadelphia Phillies,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-117.0,1.8547008547008548,0.8062134253630774,0.8062134253630774,0.8062134253630774,0.8062134253630774,away_model_prob_run_line,away_model_prob_run_line,0.4952847290922033,0.579483133037878,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[-1.5,-1.5];prob_band=[0.65,0.999]",0
a90501690931f0257555636a2bba3fbf,baseball,2026_04_05,13:36:00,MLB,San Diego Padres,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.8784017573573537,0.8784017573573537,0.8784017573573537,0.8784017573573537,away_model_prob_run_line,away_model_prob_run_line,0.4679331381341012,0.6972203758198107,"ev_band=[0.01,99.99];kelly_band=[0.02,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.691210279698065,0.691210279698065,0.691210279698065,0.691210279698065,home_model_prob_run_line,home_model_prob_run_line,0.1551097962739476,0.2311135964481818,"ev_band=[0.02,99.99];kelly_band=[0.05,99.99];odds_band=[-250,1000];line_band=[1.5,1.5];prob_band=[0.65,0.999]",0
ac0a6ca9e9cf87ea71536972e31230cc,baseball,2026_04_05,16:06:00,MLB,Houston Astros,Athletics,9,9,1,1,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.8648483716846975,0.8648483716846975,0.8648483716846975,0.8648483716846975,under_model_prob_total_win,under_model_prob_total_win,0.7331925984110451,0.8346579216377616,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-124,-101];line_band=[0.0,10.99];prob_band=[0.6,0.999]",0
